order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1f061ee76d5c329ef464f0dbacd60173,674db4844d0722cfcd381ba363b3541f,delivered,2017-07-14 11:17:12,2017-07-14 11:30:25,2017-07-17 22:45:46,2017-07-25 22:37:58,2017-08-07 00:00:00
c4583fb919a75c51dfb38e60c34d29c2,d3acdc18008e13a0f4c767063ba01780,delivered,2017-07-14 17:52:27,2017-07-14 18:05:44,2017-07-18 18:43:50,2017-08-01 10:07:27,2017-08-07 00:00:00
9ccfe5d0484872e6df585a289fc12206,4889ca3aa8a3294c66400909597bc40b,delivered,2017-07-14 07:27:33,2017-07-14 07:35:12,2017-07-14 20:21:22,2017-07-20 17:17:52,2017-08-03 00:00:00
3066824e203de546e458d51386ea14ce,7957a69663528d350746c7958f85ed40,delivered,2017-07-14 11:44:59,2017-07-14 12:04:42,2017-07-14 20:55:56,2017-07-17 20:21:23,2017-08-03 00:00:00
edd98ff7bdddaa8e3330534fb8f02792,f0119af278758af431593d99f8588de6,delivered,2017-07-14 09:20:41,2017-07-14 10:30:18,2017-07-17 12:57:43,2017-08-07 15:21:55,2017-08-15 00:00:00
9b7cadbb92caa7ecc994bc25a7932963,670a432cf10d38da64efeaf03fcf6385,delivered,2017-07-14 09:22:32,2017-07-15 03:35:28,2017-07-20 15:47:48,2017-08-28 22:09:42,2017-08-21 00:00:00
df63c768307f82dcc0d2ad7a7d72b2ac,8ac70039fd4e27a39fc0c2e8929c22be,delivered,2017-07-14 01:10:09,2017-07-15 01:15:13,2017-07-18 18:38:51,2017-07-24 18:32:22,2017-08-11 00:00:00
e6773c853a5c599fd82b2289c538a1a5,862a7e1611041104fe62a9300fd5a1c2,delivered,2017-07-14 22:05:49,2017-07-14 22:15:20,2017-07-18 18:36:06,2017-07-29 15:39:24,2017-08-07 00:00:00
35f6a9b17cd336ceb1ac0c37f4ec5c1a,4673b5a0664ad72754348acac6d808ce,delivered,2017-07-14 23:22:28,2017-07-18 06:10:21,2017-07-19 18:37:35,2017-07-24 20:33:04,2017-08-03 00:00:00
b0b3dc7e3c7cdba072b4e086dc5c3cec,c29d003e165817ef52daa830952c2ded,delivered,2017-07-14 21:31:30,2017-07-14 21:43:28,2017-07-18 16:03:47,2017-07-24 17:48:35,2017-08-07 00:00:00
387d33b2be3d1d8dd063941d1b57d3fb,a3631211bc272aaab72fad2aa11125f9,delivered,2017-07-14 09:55:17,2017-07-14 10:10:12,2017-08-10 23:02:30,2017-08-15 12:36:25,2017-08-24 00:00:00
7f69be6a74d05db1d62cff32b2049b6e,cbdca9d4fb92fc005ba3fcd0fb350e5d,delivered,2017-07-14 19:27:17,2017-07-14 20:04:36,2017-07-17 19:51:50,2017-07-21 19:17:54,2017-08-03 00:00:00
7b553267b4a47c97b6c27a6aafb549f3,fe80289c760cab85736b9f4429bf7538,delivered,2017-07-14 22:39:35,2017-07-15 03:33:18,2017-07-17 16:53:58,2017-07-20 20:16:54,2017-08-03 00:00:00
6793b8d767d2608a93635c0657012443,98eb72cd4d1c9408fa1a695a5e7f195e,delivered,2017-07-14 14:08:49,2017-07-14 14:24:35,2017-07-17 16:25:21,2017-07-31 17:42:28,2017-08-15 00:00:00
a001b4bdccb41f62d0c780dcfa1f6ab1,fcbaae64e3b2c5a47f6a6ecf9a1734de,delivered,2017-07-14 23:28:04,2017-07-14 23:43:21,2017-07-17 16:12:54,2017-07-26 17:04:31,2017-08-07 00:00:00
020bc32fbdded2a43147c70a5eb3ec21,6cffa1011064035b56965e363955f701,delivered,2017-07-14 22:03:05,2017-07-14 22:15:18,2017-07-18 20:51:38,2017-07-28 21:53:24,2017-08-09 00:00:00
ea402a52e47bbc683974efe466ed5271,7c5abccd0319853b8b3718591f5e7117,delivered,2017-07-14 01:30:24,2017-07-14 01:43:33,2017-07-14 17:51:46,2017-07-26 00:39:31,2017-08-07 00:00:00
a15a0b2ddcff917321e721b84d7217cd,d49d050b968aa2bfef80ee4a2906ab8e,delivered,2017-07-14 09:30:29,2017-07-14 09:43:52,2017-07-14 18:29:50,2017-07-27 18:03:09,2017-08-07 00:00:00
e154bd31074cedc28398f95da6dddd55,91ff451a9340e83ea1e31d2e66fed0be,delivered,2017-07-14 21:52:43,2017-07-14 22:05:21,2017-07-17 19:16:55,2017-07-24 19:07:49,2017-08-11 00:00:00
3933b7e5a1db4b87455b4c0a6c561690,9df17b8d40bc9830bc95cae9b08847e8,delivered,2017-07-14 09:20:25,2017-07-18 06:35:15,2017-07-24 19:32:43,2017-08-09 20:51:30,2017-08-17 00:00:00
2da6634703a5d34c99536f58334e9700,760640cf7e70b20bfa629430e7ebdff7,delivered,2017-07-14 00:00:34,2017-07-14 00:55:14,2017-07-18 16:03:10,2017-07-20 18:55:02,2017-07-31 00:00:00
1e62c84c858e09d44e8612fd6efeeb32,64223c94da62fd36835fd3e6c2342fc7,delivered,2017-07-14 10:56:13,2017-07-18 06:03:44,2017-07-19 18:57:35,2017-07-31 21:33:59,2017-08-09 00:00:00
0d4ec8ac8110edc00c3f378607191877,7cc0fd76a9092be4823dabadeee4fdd8,delivered,2017-07-14 11:35:02,2017-07-15 03:33:39,2017-07-24 18:13:28,2017-07-31 20:47:48,2017-08-15 00:00:00
483911cb189b99a0f8f7278c240c2975,3ff2b7b4797e590bf4d38310c565a009,delivered,2017-07-14 11:00:02,2017-07-14 11:10:17,2017-07-19 17:14:09,2017-07-30 16:03:37,2017-08-07 00:00:00
b7c31842ba974282794a900f7913fab2,f66bc8a80bca632c4321956543632964,delivered,2017-07-14 23:26:36,2017-07-14 23:43:21,2017-07-17 18:07:43,2017-07-18 18:28:56,2017-07-31 00:00:00
6a8df9094f1d1367d930609a1c7b5448,86163f5b646745d0ee231b6dd77870bd,delivered,2017-07-14 09:18:28,2017-07-14 09:35:09,2017-07-18 03:22:13,2017-07-18 19:23:49,2017-07-31 00:00:00
795c0e28181b5f39aaa6e2ea7c708439,a2079a2e6c7e0323e2704564d02704f4,delivered,2017-07-14 12:22:01,2017-07-15 03:35:27,2017-07-19 16:32:19,2017-07-26 17:51:54,2017-08-10 00:00:00
88953f14c276491e60e060e8ef21b769,b48a7fbccbe678a096c4639b103a9af9,delivered,2017-07-14 15:02:42,2017-07-14 15:15:22,2017-07-17 17:27:52,2017-07-21 13:29:46,2017-08-07 00:00:00
b888541e85bd60bfb0c0851ab1146c2a,17bde6e1b8489fa8ee69d2606ef4abb5,delivered,2017-07-14 13:33:14,2017-07-14 13:45:18,2017-07-17 19:16:54,2017-07-24 18:33:49,2017-08-03 00:00:00
edaa7615642fab560c9e1d293c787d56,c6f256191c5bcc0e85e9a31ecc092638,delivered,2017-07-14 19:58:03,2017-07-14 20:10:15,2017-07-17 18:57:35,2017-07-21 22:42:41,2017-08-03 00:00:00
67ff6057a78f38214118680c4a286f2c,e1f83f004fde6fc507ed5c75b2c98d70,delivered,2017-07-14 12:20:11,2017-07-15 03:34:13,2017-07-17 20:41:32,2017-08-01 22:37:40,2017-08-07 00:00:00
87d24c5a20d8d416def2c6ef81d4045e,49f218b2505aac7db523e8b1432f7915,delivered,2017-07-14 10:37:08,2017-07-18 06:03:37,2017-07-18 18:44:43,2017-07-31 20:42:07,2017-08-15 00:00:00
3a7d30daaa31a87149374d946dc745e8,330d2c8a165f61afe913931042f2ac9e,delivered,2017-07-14 19:10:55,2017-07-14 19:24:43,2017-07-18 20:33:28,2017-07-22 11:53:53,2017-08-03 00:00:00
19a47ae035d15a52dec979602867b2da,ef6e817095133a36bba30af9a60bdb09,delivered,2017-07-14 20:13:42,2017-07-18 06:05:32,2017-07-24 13:11:40,2017-07-31 20:29:21,2017-08-15 00:00:00
5f9b2cafa834aef683c653590c8918f2,2e987291c3fad1c8a06a9a93bcc3e03d,delivered,2017-07-14 17:51:55,2017-07-14 18:05:33,2017-07-17 17:19:57,2017-08-14 09:25:43,2017-08-15 00:00:00
dd8c2ff157394afacbcc50a161e1af4e,7aa9979edeecc4c0748cfb942a7850db,delivered,2017-07-14 09:18:17,2017-07-14 09:35:11,2017-07-14 19:52:33,2017-07-24 17:52:07,2017-08-07 00:00:00
261f7ff907490323f35d83f257331429,90aac89ef19b7b6d5817ab9608086b55,delivered,2017-07-14 12:54:14,2017-07-14 13:05:21,2017-07-14 20:21:23,2017-07-26 18:47:40,2017-08-07 00:00:00
5ca8f6d85ddd134a1a7fb558f60bf4d6,72f69fec8952b98662e01f015c972571,delivered,2017-07-14 19:52:15,2017-07-14 20:05:13,2017-07-17 17:13:59,2017-08-04 16:57:44,2017-08-07 00:00:00
adc5d4b4ff1723e6a68bb73bb1eda4a8,630e9a67c8d1528b356f51ba17702570,delivered,2017-07-14 18:06:13,2017-07-14 18:15:18,2017-07-20 17:42:15,2017-07-26 22:11:41,2017-08-03 00:00:00
081bfb811c30ac2ba75d0013a7fc1d65,d6f8dd44b89b4808e4a0d8f7f338af37,delivered,2017-07-14 14:35:26,2017-07-15 14:43:23,2017-07-19 16:36:29,2017-07-26 00:39:45,2017-08-09 00:00:00
960de6b16b5ce4196d243baeb9d1a699,64d8e8b44d4ff5c2974d8d05d73bdd10,delivered,2017-07-14 09:35:05,2017-07-14 09:45:13,2017-07-17 22:45:46,2017-07-27 22:55:34,2017-08-17 00:00:00
de339d3dab036509a47753ddb94f1d55,004d41e9bf012c669db1a257888d85a2,delivered,2017-07-14 11:00:15,2017-07-14 16:15:29,2017-07-19 19:36:56,2017-08-11 17:22:09,2017-08-21 00:00:00
2f26a96c2724ad15bc65ec1660e6dc20,095e4cb7d09e2b8c8d1d3e7cdf8923fd,delivered,2017-07-14 15:48:31,2017-07-14 16:04:07,2017-07-17 21:46:45,2017-07-20 19:25:46,2017-08-07 00:00:00
bb7d5814e355ecb8a9a70a80a13a0fb7,8196398a11daefb93e6a1ea0af8cbc18,delivered,2017-07-14 23:31:20,2017-07-14 23:43:20,2017-07-18 15:33:04,2017-07-26 00:45:50,2017-08-07 00:00:00
69f5eed47613a9d3cd0ae94d398cdd4e,af65b5fb2830e00789e56d7b30e86b63,delivered,2017-07-14 10:40:15,2017-07-14 10:50:22,2017-07-17 17:38:11,2017-07-24 19:51:23,2017-08-07 00:00:00
9b6087eeb4053c31b372777c39078167,0da69026a9d5f0e55e88753b3685c662,delivered,2017-07-14 17:42:29,2017-07-14 17:50:16,2017-07-20 20:33:57,2017-07-26 19:41:43,2017-08-07 00:00:00
1be26189c5971cf28b268e3ab43b3a6f,78bbba21dbf4a430cb4fc163623e81c1,delivered,2017-07-14 18:42:05,2017-07-14 18:50:20,2017-07-17 17:06:14,2017-07-21 21:23:23,2017-08-07 00:00:00
34dd52587fd9744fa3850f58049bb93f,40179b084530d7e15b7727c677226463,delivered,2017-07-14 09:21:51,2017-07-15 06:35:14,2017-07-18 16:57:38,2017-07-18 18:29:33,2017-08-03 00:00:00
d3506e0ae259db768a156a6c229b7f81,2005babe96a6efae53dbae29be5e5f39,delivered,2017-07-14 17:02:43,2017-07-14 17:15:18,2017-07-18 19:04:00,2017-07-24 21:27:52,2017-08-03 00:00:00
530ed5c74fd86562fe50456702b65599,39e94a0d2fb045f0489dd7aa5e2b4533,delivered,2017-07-14 09:51:59,2017-07-15 10:50:19,2017-07-17 19:12:03,2017-07-26 17:53:48,2017-08-17 00:00:00
ae7a6fcae37c4fd96e077ee1fde4d819,b38d194bab9cd3c2d826174c0fcb0b18,delivered,2017-07-14 14:30:55,2017-07-15 03:35:20,2017-07-26 03:17:56,2017-08-03 19:35:47,2017-08-11 00:00:00
718780b93362dd897e0d9f9982c87736,1afe6bdaaf6f029eea4002b18132d12f,delivered,2017-07-14 18:53:09,2017-07-14 19:05:19,2017-07-20 17:33:11,2017-08-10 17:32:46,2017-08-17 00:00:00
204d4d908a640f0b6f4f0d306dc97fab,9b2599fbc978e2b119aa13afd44211ed,delivered,2017-07-14 20:06:12,2017-07-14 20:15:19,2017-07-18 14:02:49,2017-07-21 22:07:35,2017-08-07 00:00:00
b1746c7d13f52567b4cd6710249240c9,0ebf4ea5d562d47342359187bc4a1dd3,delivered,2017-07-14 14:04:02,2017-07-14 14:15:11,2017-07-17 16:35:27,2017-07-18 17:09:43,2017-07-27 00:00:00
1bd28aade2a26491d158189d9682208f,7752330c31a74c8d479d3349b36cbf7e,delivered,2017-07-14 12:07:00,2017-07-14 12:15:24,2017-07-17 20:05:39,2017-07-21 19:19:43,2017-08-07 00:00:00
56e857607d894b7e1d6bfca0b5ebb9e8,08758f46a8ee56f3b1b4c5b73c90c6e3,delivered,2017-07-14 19:16:37,2017-07-14 20:00:10,2017-07-17 20:37:33,2017-07-27 20:36:46,2017-08-17 00:00:00
74da1d033cecf62865d267673aeec395,b89e9470ac0765974182763a36b3509c,delivered,2017-07-14 09:48:58,2017-07-14 10:03:50,2017-07-14 20:37:51,2017-07-21 17:54:27,2017-08-09 00:00:00
353452698ed9b7e594c057af6d63c95f,ac754190c3f23c6d841cf343b56d8e71,delivered,2017-07-14 18:29:40,2017-07-14 18:43:51,2017-07-21 21:43:39,2017-07-31 19:27:48,2017-08-07 00:00:00
3f14020e95c3f2ebedc219ecbe1f42ff,40110a7659c9a62bfe5a90e96ad2849e,delivered,2017-07-14 22:48:39,2017-07-14 23:03:29,2017-07-19 17:49:24,2017-07-23 13:52:58,2017-08-03 00:00:00
b6fa3751148ad8ba139779f6543951d9,f7a412f8010d1609da2be707d4e9367c,delivered,2017-07-14 21:10:48,2017-07-14 21:25:08,2017-07-18 21:41:24,2017-07-20 19:52:14,2017-08-01 00:00:00
da3bac2656a4b63f668843b70a0a38b8,228a573acdda157d7d9cf3f40d86f5e4,delivered,2017-07-14 14:59:47,2017-07-14 15:10:27,2017-07-19 22:21:09,2017-07-26 18:03:32,2017-08-17 00:00:00
be91ce89605c63dbe7f8d347a665e19b,ae404bf53c8dbbf8902f33c6756bcf6f,delivered,2017-07-14 16:29:06,2017-07-14 16:44:40,2017-07-19 18:33:24,2017-07-28 11:46:37,2017-08-03 00:00:00
904a8c5eecb566b06d4737b0cde3e0ab,6d911daa38cfeec4a1151bbd94910101,delivered,2017-07-14 00:04:50,2017-07-14 00:23:56,2017-07-14 17:41:10,2017-07-24 21:42:41,2017-08-11 00:00:00
a052b4ec749ff1fecf61228b8dd68a4e,91486dd591ffc38e69608cd1684e6951,delivered,2017-07-14 09:18:44,2017-07-14 09:30:20,2017-07-18 13:28:23,2017-07-24 20:38:15,2017-08-07 00:00:00
a51972957a794d949aa4f39ca52249fc,9d9bba3706f6e6f719bafea5532c3b83,delivered,2017-07-14 22:39:12,2017-07-18 06:03:43,2017-07-19 18:55:47,2017-08-01 19:17:28,2017-08-11 00:00:00
be1aff1e5ed8adabab251a979e96bdb9,826c677b00d964c53329e5ea1b5bddab,delivered,2017-07-14 14:20:03,2017-07-14 14:35:13,2017-07-17 21:34:59,2017-07-27 16:44:30,2017-08-18 00:00:00
ebbca2b2d601a4f4d2b6bf1bfaeed836,529f213a202af545c56e12001d3c8bf7,delivered,2017-07-14 13:57:05,2017-07-15 03:33:08,2017-07-24 21:40:16,2017-07-31 19:02:38,2017-08-11 00:00:00
e87fe257e39252f5ed241bcb6222d2f7,619786d432210e74c96960702feae513,delivered,2017-07-14 13:32:08,2017-07-14 13:45:18,2017-07-18 11:49:46,2017-07-25 21:44:06,2017-08-07 00:00:00
c75a93873120c5c97163a9b43af4a159,1c89ee60a557970e0961c9fb2f6d82ec,delivered,2017-07-14 12:12:53,2017-07-14 12:25:07,2017-07-17 18:22:42,2017-07-21 17:51:50,2017-08-07 00:00:00
10bedcbb416f0f53e5791b3f61807625,24c40b316f28ac7b0a7fa59e21e6b52b,delivered,2017-07-14 14:48:35,2017-07-15 14:50:17,2017-07-20 17:42:13,2017-07-28 22:51:41,2017-08-03 00:00:00
367feab81137b698b971aa3bc25233d7,ad2910357a425b444b90821bb85efbef,delivered,2017-07-14 13:26:06,2017-07-15 03:35:37,2017-07-17 17:36:27,2017-07-19 19:57:49,2017-07-27 00:00:00
ecfac5c29a3281d0ccd4cd7b53ae7ece,e8c65e4a42d933351c72233946bf29b9,delivered,2017-07-14 09:22:18,2017-07-14 09:43:46,2017-07-19 19:14:39,2017-07-26 19:25:45,2017-08-07 00:00:00
7774c3eec02b65eb352e0847cca6b9d5,f3eae7f12cd789bf9cf7f28d65b3044d,delivered,2017-07-14 16:45:48,2017-07-14 17:04:41,2017-07-19 16:44:50,2017-07-31 16:27:06,2017-08-01 00:00:00
97d03d6144f96be066dcfb67ba92f4c5,776cdd9adacea798b483176ae186e41e,delivered,2017-07-14 15:37:57,2017-07-14 15:50:32,2017-07-19 21:39:47,2017-07-31 20:49:40,2017-08-07 00:00:00
e19e0055828458457bb47794c262b00e,63c27e2aa9bf68a1c484ef91d4c1f247,delivered,2017-07-14 17:02:17,2017-07-18 05:50:17,2017-07-19 19:18:33,2017-07-22 14:05:01,2017-07-27 00:00:00
f0efbfe7e1091577a93ddcf0d02e6119,4a302c694c98bc59cab354b78647fe32,delivered,2017-07-14 11:53:25,2017-07-14 12:05:14,2017-07-17 11:39:52,2017-07-27 20:47:56,2017-08-07 00:00:00
18f4bd3e68ff66e98c8c5afefd502ee3,a894e37533981aa4c3846740280fa5f7,delivered,2017-07-14 19:18:50,2017-07-14 19:30:15,2017-07-20 17:36:48,2017-07-25 22:27:47,2017-08-10 00:00:00
20e8787aafedddc04670cbfd2c24953e,e495b3dcc07c9d608448027135eff86a,delivered,2017-07-14 23:23:08,2017-07-14 23:35:16,2017-07-17 20:16:40,2017-07-21 16:56:43,2017-08-09 00:00:00
dc3a6fce0933ac9fd82c5b80bc036192,59729bfa30b6041c728f4bcd519c0687,delivered,2017-07-14 09:59:17,2017-07-15 10:03:13,2017-07-17 20:05:39,2017-07-18 20:37:10,2017-07-27 00:00:00
2b02cfd07deb1e5bf28fea9334be0b9b,650ce1306fd481b41aa8860f021050a0,delivered,2017-07-14 23:01:23,2017-07-14 23:10:20,2017-07-18 12:34:05,2017-07-21 21:30:00,2017-08-03 00:00:00
a358ba5ce5b7dbcdcf204310f665a61d,b9cd4f6b66ba893869382d4c3aeaba1b,delivered,2017-07-14 22:26:46,2017-07-15 03:33:30,2017-07-17 17:27:52,2017-07-27 16:42:36,2017-08-07 00:00:00
39abbbed01c79f6b367a56bf5905da34,d62ea309fcc28ec855324d8055ce2aea,delivered,2017-07-14 15:51:06,2017-07-14 16:05:11,2017-07-20 16:39:37,2017-07-21 17:55:50,2017-07-27 00:00:00
53ae19e61b64511503fe8e4ccd3f7f7b,521861ffb08358d8ac87c610b2aee606,delivered,2017-07-14 16:11:34,2017-07-14 16:25:06,2017-07-17 17:12:28,2017-07-28 16:37:52,2017-08-04 00:00:00
76ac5a9b38c945eb910681d171e98c55,7cfc40e1c9c256c761f4a55ab39d9d62,delivered,2017-07-14 17:10:12,2017-07-18 05:55:39,2017-07-20 17:31:56,2017-07-25 22:17:55,2017-08-04 00:00:00
4bf039bc14b92335f7542d3d7f5e6395,24c94c22475a9d635eb7d012e825fe6e,delivered,2017-07-14 14:16:10,2017-07-15 03:32:41,2017-07-17 15:51:26,2017-07-26 14:15:43,2017-08-09 00:00:00
