order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b68b074f1ab9121ef83da7fcc026534a,71bfa4cad3d846d385f5c0dff040c73d,delivered,2017-08-16 09:10:12,2017-08-16 09:25:18,2017-08-17 22:13:53,2017-08-29 19:33:46,2017-09-19 00:00:00
12cdb224996beb57ba2315faff824277,a3b0c31efc374019ab3bec5af3a769eb,delivered,2017-08-16 19:22:17,2017-08-16 20:44:51,2017-08-18 13:35:03,2017-08-24 17:20:07,2017-09-12 00:00:00
4dda84ad43d105c6d3b73004b4f647ba,fdb36c22d41b103254e36859f1ed9b17,delivered,2017-08-16 09:48:02,2017-08-16 10:05:14,2017-08-17 13:14:00,2017-08-31 17:16:36,2017-09-20 00:00:00
ad267363f417fe1945d534f8df659562,1b6de3de93dd6da5e8ae0a0b57b5ef2e,delivered,2017-08-16 11:32:22,2017-08-17 02:55:15,2017-08-17 20:13:54,2017-08-24 21:53:56,2017-09-08 00:00:00
b4ddf2c58c57f7f338c21d36cbfea6dc,0ab5ac57aa93f5bc1a7da4ded0810294,delivered,2017-08-16 09:03:58,2017-08-16 09:25:16,2017-08-22 20:40:03,2017-08-25 18:37:56,2017-09-13 00:00:00
33fa357691a45c05120f01f4fd386dca,aa1e13df57e9f25276ae9e1b162cb0f0,delivered,2017-08-16 17:42:28,2017-08-16 19:10:19,2017-08-17 19:52:31,2017-08-30 00:03:59,2017-09-22 00:00:00
dd83bcfbba569f573c6e7290d3092506,03493176f2a79c72181b9f75f539c55b,delivered,2017-08-16 16:29:31,2017-08-16 18:10:22,2017-08-17 15:09:06,2017-08-21 09:39:08,2017-09-20 00:00:00
7b232b239a1cddecaf6d757b4bb3a0ae,da0da702d34fb95a5be2d516996d6082,delivered,2017-08-16 13:35:48,2017-08-16 14:24:32,2017-08-17 19:53:13,2017-09-04 19:59:45,2017-09-14 00:00:00
0af403b34dc11cd542ac6d94ad39aede,0fc1bff893d4a706ede1cc92f6d310d2,delivered,2017-08-16 08:58:35,2017-08-16 09:15:09,2017-08-21 11:36:45,2017-08-24 21:09:06,2017-09-08 00:00:00
28fb72e69040221a2e471a51c251f8da,957fb38c0094991e3e8a12fa2c1b31b9,delivered,2017-08-16 16:04:50,2017-08-16 18:10:18,2017-08-17 18:29:12,2017-08-29 12:36:52,2017-09-08 00:00:00
110808d8c648f8737e1ba2fbdd5821c6,79a5e280258b3806d34fbe55665a9908,delivered,2017-08-16 14:35:06,2017-08-16 15:35:22,2017-08-17 13:47:29,2017-08-21 19:12:45,2017-09-12 00:00:00
9e78fab71a274225243402d9d1f74166,9f2fbfecab2dbea98e85e5ea6417b9d8,delivered,2017-08-16 20:08:12,2017-08-18 02:25:27,2017-08-25 18:42:53,2017-08-28 14:39:40,2017-08-29 00:00:00
9819957d2d80bb1cdb7774bb0b623d85,94906d652f7d1c9e4c4af604ede7784b,delivered,2017-08-16 01:09:56,2017-08-17 09:44:40,2017-08-18 15:43:55,2017-09-19 16:58:41,2017-09-20 00:00:00
3ad3f961be5de9064df7ea138472ab70,9561cbe131566d0fc9b5836adb0a6f51,delivered,2017-08-16 22:10:31,2017-08-17 00:15:20,2017-08-22 20:40:02,2017-09-04 21:47:55,2017-09-19 00:00:00
56740543d19104f08eee3703abfcfa59,4d31ce9c178f01b182e89b3b31c1d35c,delivered,2017-08-16 10:44:29,2017-08-16 11:24:25,2017-08-16 17:28:59,2017-08-23 14:23:49,2017-09-19 00:00:00
4e3bb52f6ab81cd1d26e60a8ef12ffa5,31971317e63dab3e284f229ef985abd3,delivered,2017-08-16 12:17:35,2017-08-16 12:55:07,2017-08-16 21:39:47,2017-08-24 21:20:10,2017-09-08 00:00:00
2a938ab677c1c4b10ef1a62a22279dce,8013d95ecd587043c16b7f3c809e2a37,delivered,2017-08-16 09:08:26,2017-08-16 09:30:10,2017-08-16 18:33:15,2017-08-24 14:04:43,2017-09-11 00:00:00
e1b0785b334a4a0b4229eb5aa137fcf7,5fd33934ba472fec76798db3d0856e15,delivered,2017-08-16 16:37:51,2017-08-17 06:45:20,2017-08-17 19:00:14,2017-08-28 20:53:52,2017-09-20 00:00:00
4dee0af7a42637f58cde016b73d93216,265aba8883a5eeeafbbc198c3015e85d,delivered,2017-08-16 10:40:51,2017-08-16 11:10:23,2017-08-18 17:52:55,2017-08-23 13:48:57,2017-09-05 00:00:00
3d4e8e0a5464da5715162fd9d3602be1,61fc3ff04464802dd9ecb1b2bada3f65,delivered,2017-08-16 15:28:18,2017-08-16 16:35:28,2017-08-17 17:48:03,2017-08-29 22:22:06,2017-09-08 00:00:00
91d74caa280901d4fb685fede0703987,1bd6f39d750ca2f4807030b375a5513b,delivered,2017-08-16 11:39:39,2017-08-17 03:05:17,2017-08-18 14:33:54,2017-08-30 21:26:05,2017-08-29 00:00:00
e5cba854ed90614d4334d4c5fa4fcbcf,5bf7405054f31da473e0a6cbaaf127d5,delivered,2017-08-16 15:12:33,2017-08-16 16:25:18,2017-08-17 20:17:33,2017-08-23 18:42:38,2017-09-05 00:00:00
cb2909ecbfb8c77f77bdcce55ddcfba1,0c6e32ec71aa88984aedb1ee4e48fe59,delivered,2017-08-16 21:11:56,2017-08-16 22:55:08,2017-08-18 13:34:46,2017-09-11 12:13:57,2017-08-30 00:00:00
6a6601cae4b43a36b3e89110c3a7f497,7ef54c008d37c1051eec1537cb44a0db,processing,2017-08-16 17:18:48,2017-08-18 02:24:37,,,2017-09-11 00:00:00
12589c257a3c1fbe98b76eae91008b19,3697b69352f809fff563b921d4b3ab38,delivered,2017-08-16 11:06:19,2017-08-16 11:35:21,2017-08-16 17:49:47,2017-08-24 20:13:21,2017-09-20 00:00:00
07c670122da5df034ba8618528ed9bc8,f0e4a95200a47e2ae1aa8e8c1af0b24c,shipped,2017-08-16 19:23:50,2017-08-16 21:04:42,2017-08-18 18:31:57,,2017-09-08 00:00:00
4689301ba3cbffea28d57a22a80987c3,bc5bd0ea0abd3f669c9de1dcef666da2,canceled,2017-08-16 20:51:24,2017-08-17 02:45:20,,,2017-09-20 00:00:00
7769fd866a4a22e50c08f6dcdeb462b7,c33114c421c66c3e2c993bfd3abe17cb,delivered,2017-08-16 22:05:39,2017-08-17 00:05:41,2017-08-23 15:58:00,2017-08-25 20:14:35,2017-09-05 00:00:00
4c4e46efe9ab903ef5c07c9ed3f1e8a5,b9d1a42366ca3e231229b9eb192dd949,delivered,2017-08-16 21:42:52,2017-08-17 17:30:23,2017-08-22 20:33:10,2017-08-28 21:17:51,2017-09-05 00:00:00
fa70e6eb878dec546f11aba9afcf1f28,29d3bcf6907cfe9918a7d698d5bf874a,delivered,2017-08-16 01:00:34,2017-08-17 09:30:14,2017-08-18 20:16:36,2017-08-29 21:33:13,2017-09-22 00:00:00
3b18ad0839d6984800c3bee0d41eadcd,4327e086c509ed3eeeee931392440e0f,delivered,2017-08-16 00:41:03,2017-08-16 02:30:14,2017-08-16 18:06:07,2017-08-28 16:42:14,2017-09-13 00:00:00
5f9b8704ad096052823d6e006cf03443,9435f264913e96d69160e6f90380c851,delivered,2017-08-16 04:14:00,2017-08-17 04:10:06,2017-08-21 11:57:30,2017-08-24 16:03:31,2017-08-30 00:00:00
a822bdce05aae4a72e40171aed06096d,0ff52546be432c8346d431ad81c0a029,delivered,2017-08-16 08:55:30,2017-08-16 09:25:17,2017-08-16 19:54:45,2017-08-17 18:04:52,2017-08-29 00:00:00
08ceaa7aeb0f28f7f44988d179b5452b,e95db45635aff45b3ebfd6a711f681c2,delivered,2017-08-16 08:10:31,2017-08-16 08:25:15,2017-08-16 19:33:03,2017-08-17 18:34:30,2017-08-29 00:00:00
10baace34a8f00b9b8a872d49d897fc9,e58f98729a032e4a32475e8592ce6bd2,delivered,2017-08-16 11:02:46,2017-08-16 11:35:13,2017-08-25 18:22:07,2017-09-08 22:15:41,2017-09-25 00:00:00
60c5f920621dfaf30c3829088dccfb26,52f14b1298aeb699cb2ccfd7d5d2c2de,delivered,2017-08-16 02:00:11,2017-08-16 02:45:12,2017-08-16 19:27:29,2017-08-18 12:51:40,2017-09-08 00:00:00
eadd7dba4c87a895126c2cc2f33b30aa,6e7bce8096e8751fff1bc54cf8f5dd08,delivered,2017-08-16 13:10:42,2017-08-16 13:30:20,2017-08-22 15:43:21,2017-09-05 18:43:15,2017-09-26 00:00:00
5825ce2e88d5346438686b0bba99e5ee,0002414f95344307404f0ace7a26f1d5,delivered,2017-08-16 13:09:20,2017-08-17 03:10:27,2017-08-19 11:34:29,2017-09-13 20:06:02,2017-09-14 00:00:00
0c56c2d802da452669d191dfd438ac4c,474b0c4f14f206fa257fefdcb4110013,shipped,2017-08-16 18:48:04,2017-08-16 20:15:15,2017-08-18 18:38:48,,2017-09-08 00:00:00
44ddda99ffdd779ef6dddc13ed804971,766d92701a07c57f2b57f01fe97c4405,delivered,2017-08-16 00:29:38,2017-08-17 03:06:17,2017-08-17 19:07:47,2017-08-22 17:45:15,2017-09-08 00:00:00
b582b17e48ccf7f01a91218d7297ca17,893957a63c1144295e7b1e3f3020b8f5,delivered,2017-08-16 14:48:17,2017-08-16 15:45:19,2017-08-17 17:48:29,2017-08-29 20:27:50,2017-09-08 00:00:00
3ecc3a4cbe43e1e70c4f20956250fdde,7e7297e4778e198ea50440f10f9a7b07,delivered,2017-08-16 22:47:29,2017-08-16 23:45:14,2017-08-17 18:20:08,2017-09-13 21:55:48,2017-09-14 00:00:00
78d1bb8db7414297b33c18163f8308ec,aaf8f07973765aa793625691d7cfc784,delivered,2017-08-16 11:04:16,2017-08-16 11:35:14,2017-08-16 18:14:55,2017-08-31 21:45:48,2017-09-12 00:00:00
65cec19435e12006a71190074e5eec64,4976fde8780b872a33fbf0b771756ea1,delivered,2017-08-16 10:13:57,2017-08-16 10:30:15,2017-08-22 21:25:35,2017-08-31 20:12:10,2017-09-15 00:00:00
ef48fc76d22d439065a0c9589c014162,a6322c065720e80eb216e659d704321a,delivered,2017-08-16 09:34:16,2017-08-17 02:50:32,2017-08-17 20:32:57,2017-08-23 18:08:09,2017-09-19 00:00:00
9ea0fa63c2d7cfeb3bee5a9e4940c5ee,3842192183959ad0f881f22fc10bb5f8,delivered,2017-08-16 14:31:21,2017-08-16 15:35:08,2017-08-22 16:18:27,2017-08-29 20:33:05,2017-08-29 00:00:00
a0147b55f1d225bb21f981e58f735589,9cedc0766adf91a041f5723a74bdbf87,delivered,2017-08-16 08:48:56,2017-08-16 09:10:21,2017-08-17 13:53:33,2017-08-28 17:19:54,2017-09-08 00:00:00
07a97e5f41dfa29925b661eee8e73c26,a185286fd87396f263ceaf0a463aae0f,delivered,2017-08-16 10:11:06,2017-08-16 10:35:21,2017-08-16 17:55:00,2017-08-29 18:40:08,2017-09-15 00:00:00
c60c72999352a677e983f9456d5cb869,9739927a62414365004efe36a4c45ebd,delivered,2017-08-16 17:20:26,2017-08-16 18:50:16,2017-08-17 19:39:43,2017-08-24 17:25:53,2017-09-08 00:00:00
675b0980a1c53e959dc721b6e608997f,b3e2d25661bc36bf407b8ca0b6087708,unavailable,2017-08-16 21:54:45,2017-08-17 00:04:48,,,2017-09-12 00:00:00
66355bca3dfaa134e807687ade5d3330,60668013b65cb5ce1ac510221b9af243,delivered,2017-08-16 10:59:06,2017-08-16 11:31:55,2017-08-18 20:33:05,2017-08-23 19:40:12,2017-09-20 00:00:00
5e292fb98b7d86213aea4a9bd5681a42,e60547efaf733493502a83561634b84d,delivered,2017-08-16 14:11:20,2017-08-17 02:50:27,2017-08-18 16:33:51,2017-08-25 19:04:59,2017-09-12 00:00:00
786fc675ce44d2428b2dd7acff0d890a,6b519a4a2137c52eb08972b18e05d090,delivered,2017-08-16 09:24:43,2017-08-16 09:44:21,2017-08-21 21:52:34,2017-08-23 20:52:26,2017-09-11 00:00:00
858b69e79115bbd0e62db0a2bd016b42,45ee981464eeb88b184117b24c6e2ed0,delivered,2017-08-16 15:05:35,2017-08-17 15:15:26,2017-08-18 20:07:37,2017-09-04 20:17:47,2017-09-18 00:00:00
d5c2fcd9dc7a3c6630e4acfe3f3ed898,af1df4e9c98a572fd68ad795377d8834,delivered,2017-08-16 20:41:27,2017-08-16 23:30:14,2017-08-17 22:22:33,2017-09-04 18:40:12,2017-09-14 00:00:00
1836232055a6243d56ca67b74cb77aea,6043641c536c36d9c769ce087945baf3,delivered,2017-08-16 19:21:43,2017-08-16 20:35:17,2017-08-22 21:25:30,2017-08-28 20:23:06,2017-09-15 00:00:00
214b96dbb7d479932d8b5a1957ce0e9d,00cef6d9683eaa39aaf401e3b02bdbca,delivered,2017-08-16 22:23:32,2017-08-16 23:44:56,2017-08-21 18:16:11,2017-08-28 16:51:37,2017-09-18 00:00:00
58e67ac26a9fbfd1f5ddbb90b4766a21,b7d15b59fdaf87b5d550b6561b4506fa,delivered,2017-08-16 19:24:28,2017-08-16 20:44:52,2017-08-17 15:07:00,2017-08-22 13:39:09,2017-08-29 00:00:00
947727b76996398e1d9730e829551878,64e63ced9363b9c6db11a74b66cdf47b,delivered,2017-08-16 22:35:19,2017-08-16 23:44:57,2017-08-30 00:00:07,2017-09-13 20:23:11,2017-09-12 00:00:00
763535b0c06295b76a722375e74ff694,c6eb4bfdd1841047668242bbbb4c0f2f,delivered,2017-08-16 10:50:18,2017-08-16 11:24:29,2017-08-17 10:12:53,2017-08-23 18:47:32,2017-09-08 00:00:00
b746658c30926e5a7987154c9a981552,f6861794342e5bafbf41a0dee21d3258,delivered,2017-08-16 17:40:32,2017-08-16 19:05:12,2017-08-18 17:43:41,2017-08-24 20:40:16,2017-09-15 00:00:00
6d206f309ddf213a7977318bbe5d3cd0,8fe1a699c51916b203ee684f642d234a,delivered,2017-08-16 19:49:56,2017-08-16 21:24:55,2017-08-18 10:13:39,2017-08-23 19:37:29,2017-09-14 00:00:00
2abed06af11ab7e3bc833f1b1535ba25,ed088195af7cb6b070c14b39d860eb0c,delivered,2017-08-16 21:06:21,2017-08-16 23:20:16,2017-08-17 19:32:48,2017-08-21 19:22:19,2017-09-08 00:00:00
78ed31442f1dba103a38d372eff51503,4f7b2f92ad2feeff85cb8762ba1835dc,delivered,2017-08-16 01:22:45,2017-08-16 02:45:07,2017-08-22 21:25:36,2017-08-31 17:52:43,2017-09-15 00:00:00
0e4e2b4f0485ebee2020fa22ebe41766,2579c12f61f872d30a928bd4227a0bb9,delivered,2017-08-16 09:07:02,2017-08-16 09:25:21,2017-08-16 21:10:55,2017-08-28 21:49:54,2017-09-08 00:00:00
5445faac2614aebf5d7b9435b1d71185,28b7628af94d87b54d95f2efb458188d,delivered,2017-08-16 11:02:12,2017-08-16 11:25:14,2017-08-17 18:18:06,2017-08-24 16:27:29,2017-09-12 00:00:00
91a0d7adb3b93c79268628e82ae33c2d,2bda95038c0058677a245e169b1da7d5,delivered,2017-08-16 15:17:00,2017-08-17 02:50:13,2017-08-17 14:03:35,2017-08-19 15:27:33,2017-09-05 00:00:00
17efabe89f1697d9968991b0bd44edab,c23a45dc86efd0033431970e766c7d0c,delivered,2017-08-16 23:08:59,2017-08-17 00:55:17,2017-08-17 18:20:09,2017-08-18 17:28:30,2017-08-29 00:00:00
2b7c4c43299a0641e8d9c0f8b5239191,655e6d4740c2be44db06fb323886b426,delivered,2017-08-16 11:40:24,2017-08-17 03:10:24,2017-08-17 19:33:46,2017-08-23 22:42:26,2017-09-08 00:00:00
9858ff80b8f867c868a4c476eda9122b,cdd087251239c75444a11351151dfd21,delivered,2017-08-16 13:27:32,2017-08-16 14:10:18,2017-08-18 14:48:00,2017-08-24 22:04:02,2017-09-08 00:00:00
e468907336f429e8433655cfcd02aca3,f5fb607023e0fc2c3b8443697e399403,delivered,2017-08-16 19:08:40,2017-08-16 20:25:22,2017-08-18 16:25:33,2017-08-25 18:06:59,2017-09-18 00:00:00
c819d9ce6576bb453e886c2e95aa5697,3af6cebe5d3701bd4f3b5fc04e34acc0,delivered,2017-08-16 14:36:34,2017-08-17 18:05:46,2017-09-15 13:19:52,2017-09-25 20:57:38,2017-10-02 00:00:00
780d2033f54e261503435dd8a2873909,8639b075755e125011bbdf07da15f178,delivered,2017-08-16 20:23:46,2017-08-16 21:45:38,2017-08-21 13:56:47,2017-08-22 18:04:38,2017-08-29 00:00:00
d715d369c36bd59d99abd5ed62940530,7de0835c86a91b038913a48c54d67d4c,delivered,2017-08-16 22:44:46,2017-08-17 00:44:37,2017-08-17 17:03:49,2017-08-22 20:26:53,2017-09-12 00:00:00
63c0020ee1a88750c12f6632247b323b,f150c44e74986cdab66be9df3536442c,delivered,2017-08-16 15:50:30,2017-08-16 16:50:32,2017-08-18 16:55:46,2017-08-22 18:13:31,2017-08-31 00:00:00
fa0ee03f451f7e7f2df9fda0a1496bc0,6d12a6dbd030b8d275129c59aca0b128,delivered,2017-08-16 13:13:45,2017-08-16 13:50:06,2017-08-16 20:23:02,2017-08-18 21:52:16,2017-08-29 00:00:00
d5b95703830a61c73251a8a3dcdb9772,f5e0ab2456c5103030eafd1ab05b6504,delivered,2017-08-16 16:13:30,2017-08-16 17:30:23,2017-08-25 20:00:00,2017-09-13 18:42:09,2017-09-19 00:00:00
c7242d2d9708ff29c884e7ce4faf6e19,434299d8a79b18b9e9610c011ccab317,delivered,2017-08-16 16:26:33,2017-08-16 18:10:22,2017-08-17 17:15:26,2017-08-21 21:57:36,2017-09-01 00:00:00
aa1a31ddc86a477540f194eed363ab1b,92d084f2607361acd17d75268f7947c5,delivered,2017-08-16 18:00:57,2017-08-16 19:25:07,2017-08-17 18:24:53,2017-08-25 19:14:53,2017-09-14 00:00:00
311354a710a3326281f5ce1ff0149d09,e53c578177e0730ed942ea9b1e0ae7b8,delivered,2017-08-16 16:11:34,2017-08-16 17:30:19,2017-08-21 19:55:03,2017-08-25 22:19:48,2017-09-11 00:00:00
f7f3fabc083edcb99e4be7381a60e660,301ef7ee93ed74b67c6d1741652b8615,delivered,2017-08-16 08:54:46,2017-08-16 09:25:15,2017-08-29 20:56:32,2017-09-08 22:52:54,2017-09-05 00:00:00
9a267a9c566371013783da527ac4038b,8faefbd9577c6e0d1c2fe07909bab20d,delivered,2017-08-16 17:13:23,2017-08-18 02:25:59,2017-08-23 21:16:37,2017-09-01 14:04:10,2017-09-19 00:00:00
b5855f3b4fcb6687d1c662ddf8ca7219,212558d625bfca10fe8c45c38c09e591,delivered,2017-08-16 14:25:28,2017-08-17 03:05:23,2017-08-17 16:42:27,2017-08-21 12:13:28,2017-09-05 00:00:00
6f9c77bec121542d4ebb3b5b536cec1e,a165516b8faabeb29fd9327885ba1b66,delivered,2017-08-16 19:58:53,2017-08-16 20:45:14,2017-08-18 14:33:55,2017-08-21 15:42:58,2017-08-29 00:00:00
e2d21f16357e9da293db665a9d8a646e,b8b9976c697fc55f094b7ccf924c602b,delivered,2017-08-16 14:07:08,2017-08-16 14:55:22,2017-08-17 17:17:06,2017-08-22 20:50:51,2017-08-29 00:00:00
f9bdbd23ce1300c00fbe319f518dcd74,d8583ba686f2196aba5bc31f896bd8ff,delivered,2017-08-16 16:49:59,2017-08-17 03:06:07,2017-08-18 16:43:47,2017-08-28 20:07:31,2017-09-20 00:00:00
b1cd8dc65cf496b0742bc29954dd322d,c52ddd3d99c477c9546a206b00d98244,delivered,2017-08-16 16:08:29,2017-08-16 17:05:12,2017-08-18 20:03:26,2017-08-24 19:22:18,2017-09-05 00:00:00
5af72703d4208ea6a92351eb9806b4de,c2d787ac1420a26188569cf4f106af00,delivered,2017-08-16 21:04:24,2017-08-16 22:05:16,2017-08-18 20:14:53,2017-08-28 20:54:25,2017-09-05 00:00:00
3a47466ddf60f686bf60e6cc66ed45aa,1894bfd42e8ad783c68fc0a21c685916,delivered,2017-08-16 23:11:39,2017-08-17 01:25:04,2017-08-17 21:03:38,2017-08-21 21:59:59,2017-09-05 00:00:00
74662215aaa1cd3e23a999f6de5e791d,c8897030bcdf94d563c275bbf46c1114,delivered,2017-08-16 12:04:52,2017-08-16 12:45:15,2017-08-19 15:37:53,2017-08-24 19:52:25,2017-09-08 00:00:00
fc7e3c066f67dcf0954cd79e8b52a7df,debb9c0b178e9096f08c8609c81e2924,delivered,2017-08-16 20:28:40,2017-08-16 22:04:41,2017-08-21 21:08:04,2017-09-05 22:32:33,2017-09-12 00:00:00
f55227c04af301a96c2c22eb6973d8e8,49896c657941c4194e824df727d59d6b,delivered,2017-08-16 13:22:22,2017-08-16 13:30:24,2017-08-17 13:43:40,2017-08-25 18:27:52,2017-09-08 00:00:00
20c8ecc3191ba43d600bcff60029c6b5,5a5113660da3d81c3e3df58328e166dc,delivered,2017-08-16 23:59:35,2017-08-17 02:11:56,2017-08-18 18:49:31,2017-08-21 19:03:02,2017-08-29 00:00:00
