order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
26691e37091554c74df671ce610ead4c,7077cffa9bdf93c44da47143517b6a7b,delivered,2017-11-24 21:07:00,2017-11-24 23:57:31,2017-11-30 00:18:55,2017-12-11 20:07:12,2017-12-20 00:00:00
1ce0d4e564057882e017216607a2c196,69348267a5b2868e605dcfb793aac39a,delivered,2017-11-24 16:12:44,2017-11-25 05:19:21,2017-11-25 15:17:38,2017-12-04 18:23:53,2017-12-27 00:00:00
e8cdabb3d52699bdfdff098478ad1a02,27e82f4eccf1fc876e78a3c189303f80,delivered,2017-11-24 14:04:25,2017-11-24 16:13:35,2017-11-27 17:34:42,2017-12-07 21:38:58,2017-12-18 00:00:00
65f3fd49c769a2d6de1aba25b6a5b8d0,13b13e29ca16b2be8f48ce9374d42f41,delivered,2017-11-24 06:29:59,2017-11-24 06:39:27,2017-11-27 22:26:38,2017-12-02 00:26:45,2017-12-08 00:00:00
1acbcc1d765cecf7db32b44062d5dd16,c86f684815143f5ed9259aecf7e16909,delivered,2017-11-24 15:58:20,2017-11-24 19:36:29,2017-12-16 16:22:52,2018-01-06 14:36:42,2017-12-26 00:00:00
b418f47f5f940ca554e3010f3c009c8f,5acd1a67f329f6da37575c08b32b87e8,delivered,2017-11-24 09:36:20,2017-11-24 10:13:12,2017-11-29 22:46:48,2018-01-04 17:24:53,2017-12-22 00:00:00
08e8db59cdb3cd620eda092781cf84ad,61d9f7ce8890eb093b0246f89c1c896d,delivered,2017-11-24 20:35:14,2017-11-24 23:34:07,2017-12-01 16:09:12,2017-12-11 18:37:42,2017-12-18 00:00:00
4f348896f3a3026792f1e8794746263d,930b16e4f16b2e13a346bd2c232ef0c6,delivered,2017-11-24 13:16:06,2017-11-25 05:59:31,2017-11-27 19:59:52,2017-12-01 00:33:08,2017-12-08 00:00:00
c21e65a4acbd5b33beb95820d4894e22,6f9f9f498ccdd625cb0b6d623957fefe,invoiced,2017-11-24 11:17:26,2017-11-24 13:16:37,,,2017-12-18 00:00:00
c0805c744ff47283d91804ab88a2e5c6,feb25a9935622c0e73e43acf72412f51,delivered,2017-11-24 14:43:03,2017-11-24 16:54:02,2017-11-30 20:16:59,2017-12-02 01:54:38,2017-12-08 00:00:00
22875ab1b7dadfad36b9181f36a1b8d6,a633db940f16194ccad9feb7a574cf19,delivered,2017-11-24 08:30:58,2017-11-25 03:36:34,2017-12-05 00:32:48,2017-12-18 14:49:03,2017-12-15 00:00:00
2b3c07290f8f2e99eb7f2201066b75b7,7154084ce152d55bcf5cb7f27e265f61,delivered,2017-11-24 19:24:40,2017-11-24 22:53:53,2017-11-30 01:18:47,2017-12-05 18:41:29,2017-12-14 00:00:00
cefb2c1509c176244d633a5f3f38e24b,0bb7a259af35271edd61b190f9cb78be,delivered,2017-11-24 21:21:02,2017-11-25 00:17:50,2017-11-27 18:17:11,2017-12-02 16:52:01,2017-12-18 00:00:00
c833391c20c67e486071538365c1edae,abf36d4666c68c17927c23c39364fac4,delivered,2017-11-24 12:04:50,2017-11-24 14:52:32,2017-11-28 01:03:03,2017-12-10 15:46:23,2017-12-08 00:00:00
38541d08d4eb7d571b5b80cb6ca9be03,937682b4176cf634c443714be31b5ca7,shipped,2017-11-24 21:36:30,2017-11-25 01:31:42,2018-01-04 21:07:51,,2017-12-20 00:00:00
b1135445c9efaedf0b492762d692bbcd,f26fce0d0ea5cd4f464e88472db6161b,delivered,2017-11-24 16:05:11,2017-11-24 19:53:01,2017-11-27 22:55:42,2017-12-27 22:46:12,2017-12-27 00:00:00
74ad3397d84521ee94f326aad1a35d14,ba9872439094744184c4a480082458c8,delivered,2017-11-24 10:00:18,2017-11-28 02:51:33,2017-12-12 22:56:42,2018-01-17 17:46:03,2017-12-18 00:00:00
9edc5231dd902e3a6b3cd4d8692d3e19,66526956e5bfc707bff7039c8dee6097,delivered,2017-11-24 10:19:18,2017-11-24 13:13:41,2017-11-27 21:52:34,2018-01-07 00:09:31,2017-12-26 00:00:00
90a0728a1ce3a04e661798e3db7d842b,d050ccd8fa4f60813134f7bb409ca04e,delivered,2017-11-24 19:31:32,2017-11-24 22:53:55,2017-11-29 21:17:02,2017-12-23 15:23:40,2017-12-22 00:00:00
8aa5449c8eaae72c25e792d938fad002,7202f447b2ce41c395dffa31dfbe4351,delivered,2017-11-24 09:43:57,2017-11-24 11:13:00,2017-11-24 21:16:54,2017-11-28 19:51:44,2017-12-08 00:00:00
6f429f70c82d9e5e7542ab3ddd773771,7f32fbd449189b491a58a78eb5357b9f,delivered,2017-11-24 13:30:59,2017-11-24 15:53:15,2017-11-27 17:54:10,2017-12-11 22:14:53,2017-12-20 00:00:00
c616da5cc141068461ed014eb4c21d9d,116f2485586eef5359edb16d364f7136,delivered,2017-11-24 10:40:01,2017-11-24 12:13:51,2017-11-28 22:38:51,2017-12-05 19:48:47,2017-12-15 00:00:00
746e40ac3c01101618e8a7d582b1029a,35cba8240cff7a8485121c06c306f534,delivered,2017-11-24 18:09:16,2017-11-24 21:34:24,2017-11-29 16:14:48,2017-12-20 22:24:27,2017-12-22 00:00:00
440e9f47085a2b746335a1dc25b8bba8,e72b07e2d16cff09d726649acbd12c1f,delivered,2017-11-24 11:38:13,2017-11-25 16:13:38,2017-11-28 16:21:49,2017-12-18 19:53:40,2017-12-20 00:00:00
a7b99e52e5bf8862a3727ddafe014d03,0f3634092b8645824b6a6cf3468a163a,delivered,2017-11-24 01:29:43,2017-11-24 01:37:35,2017-11-29 18:22:10,2017-12-04 19:16:58,2017-12-14 00:00:00
27cf3bc7a008cb9eb712e4db141d25a2,01fb8712cdee539fb967502da4217019,delivered,2017-11-24 00:18:30,2017-11-24 12:56:29,2017-11-28 22:24:35,2017-12-18 11:58:37,2017-12-14 00:00:00
893a5dc3f4f76c2168a2e14be5671e1d,938a4f7cae49e83663e253ce618d8e92,delivered,2017-11-24 13:14:41,2017-11-24 15:17:41,2017-11-27 14:12:07,2017-12-04 21:52:27,2017-12-22 00:00:00
23259ed6c735fe1c3e748d9400ff4a79,79f96d2cbe80d476674fe8df8bc4d5f9,delivered,2017-11-24 08:29:46,2017-11-24 14:32:47,2017-11-25 12:28:54,2017-12-08 22:10:56,2017-12-15 00:00:00
82c5ef9af05ba4775bcabac8b9520c3e,39dc4ea368095398e5290e9370822169,delivered,2017-11-24 22:57:41,2017-11-25 01:58:28,2017-11-27 22:52:18,2018-01-13 16:28:48,2017-12-19 00:00:00
1679d1eb7779b27771375628ff2f95f7,fdeef3ab1f545e40afb89b67d3979118,delivered,2017-11-24 09:33:45,2017-11-26 09:34:26,2017-11-28 22:16:59,2017-11-30 23:16:48,2017-12-08 00:00:00
08ea06da9974b971f8fad4929380e24b,cef90a63b305fc7abea62dd395a056f7,delivered,2017-11-24 18:30:10,2017-11-24 21:38:30,2017-12-06 17:25:18,2017-12-13 17:48:47,2017-12-18 00:00:00
38648b71bc657c2d7c0f96930cee401c,74fa648446ac066d771e173625e86722,delivered,2017-11-24 23:15:21,2017-11-25 02:16:05,2017-12-13 19:35:14,2017-12-21 21:07:55,2018-01-03 00:00:00
bc6d2ee01d1daa8441fc48b586bcd985,754cdd12a072b7cd037ad32aee11db02,delivered,2017-11-24 10:09:50,2017-11-24 10:31:05,2017-11-24 23:11:35,2017-12-04 21:37:42,2017-12-20 00:00:00
0659ee4a8b8b8da8337c94d35e423c74,f5dcbb401660482ff93b39d3aa1edb7a,delivered,2017-11-24 14:30:49,2017-11-24 16:34:52,2017-11-27 13:58:15,2017-12-01 22:44:43,2017-12-20 00:00:00
a1c5f705a277dc65135f50fbfe2ce8bc,aed1b6fba1336d401cd7566c2b070357,delivered,2017-11-24 14:16:35,2017-11-24 16:32:36,2017-12-01 12:46:59,2018-01-17 14:58:48,2017-12-18 00:00:00
40c6a2db0ce06b7ed796a48b20206c92,46c56c11259668f72547b0c457cf5ede,delivered,2017-11-24 13:37:20,2017-11-24 16:16:06,2018-01-04 21:21:33,2018-01-11 19:10:14,2017-12-18 00:00:00
7d6b60a740c816534aba4faf2dad0752,7eecc872bb8542c147aac6a7b801ad2d,delivered,2017-11-24 22:29:43,2017-11-25 00:51:35,2017-11-28 23:04:56,2017-12-15 00:27:39,2017-12-18 00:00:00
54220fcc516cabe9ec84b210c0765ef2,24e7dc2ff8c07126358af519732b8558,delivered,2017-11-24 16:16:45,2017-11-24 20:13:16,2017-11-28 23:07:36,2017-12-07 17:47:15,2017-12-20 00:00:00
2d5ae830c6d01bd20fb19d16cef10ce3,1aa4931994ecbbd3ec57dacac0d7bc08,delivered,2017-11-24 19:21:39,2017-11-24 22:33:12,2017-11-28 22:22:01,2017-12-05 18:10:16,2017-12-14 00:00:00
21b1cde01224deaa8db59b838cfd9c16,c5878c6ef1faa887b7331d0ab1331188,delivered,2017-11-24 12:38:31,2017-11-24 14:52:48,2017-11-27 20:06:29,2017-12-01 21:58:41,2017-12-14 00:00:00
a557a0d8ff0129cd241d2bca612b3d6f,0645c1e309729e801e822bb721e822ca,delivered,2017-11-24 13:19:54,2017-11-24 15:33:16,2017-11-28 10:27:35,2017-11-30 16:53:19,2017-12-18 00:00:00
56adbed615cf6836302069e3a9784702,0b6a3d281b126b6fecdae5352da24cac,delivered,2017-11-24 12:47:49,2017-11-24 14:57:40,2017-11-27 17:53:21,2017-12-11 13:53:44,2017-12-14 00:00:00
3c153f5d35e78b843022376a66dac30d,6d4c670ec12bca4a383d5841d79f5952,delivered,2017-11-24 11:35:33,2017-11-25 20:17:25,2017-12-01 15:09:05,2017-12-12 14:23:52,2017-12-19 00:00:00
31dc5103a73f31b15f42c3a5367efcf0,7abd77b51deeabe8ad9fb72b41459570,delivered,2017-11-24 23:22:30,2017-11-25 02:15:37,2017-12-04 16:27:41,2017-12-26 16:52:09,2017-12-18 00:00:00
7e0116db05fb76773a33ff4e6e9b841e,6dfb2961d9ace9cef6f6754b38ca3845,delivered,2017-11-24 23:44:54,2017-11-25 02:32:48,2017-11-28 17:12:17,2017-12-18 23:08:10,2017-12-21 00:00:00
d77cf2f162aee9c140d2b98ed09019c9,608e2ee5f057c6da607b3fcceeac2cda,delivered,2017-11-24 23:37:48,2017-11-25 02:19:28,2017-11-28 21:28:54,2017-12-29 12:54:05,2017-12-20 00:00:00
b9978fd04acfedd507165e3f7ec97b05,15f01f6f68d778e5adcafe2216db0945,delivered,2017-11-24 18:19:17,2017-11-24 21:35:51,2018-01-04 21:03:47,2018-01-16 20:12:40,2017-12-18 00:00:00
274bf86d17f8952d2a505168fcc25c09,2839dda95f81b66b4cd7a53b92011890,delivered,2017-11-24 22:23:06,2017-11-28 03:32:27,2017-12-01 22:15:08,2017-12-29 20:38:58,2017-12-15 00:00:00
251c2e36f5f9d2c37b63c23c4226039a,a7a63610c00d78a97ddc2fd9a6781149,delivered,2017-11-24 12:47:33,2017-11-25 03:33:16,2017-12-01 00:13:08,2017-12-27 15:49:14,2017-12-21 00:00:00
885e6b2a928b8989d31fe2e7db3a55f4,fdc9ea90bfb6df0f7f53217158a3ce0d,delivered,2017-11-24 18:03:04,2017-11-24 21:16:21,2017-12-07 00:35:09,2017-12-16 19:59:03,2017-12-26 00:00:00
3dedd60b79ed5b4e116046e2486fd329,a1af4ccd7d8b4451112f2df8c61d0ba3,delivered,2017-11-24 08:08:32,2017-11-24 13:13:25,2017-12-01 20:36:59,2017-12-14 16:22:33,2017-12-18 00:00:00
9181dcfd06aa134cf10d0dc56abcf07a,86cbaec898050c91b8b8abb9c028e8b7,delivered,2017-11-24 14:34:32,2017-11-28 03:33:35,2017-11-30 16:37:36,2017-12-12 21:04:38,2017-12-27 00:00:00
ce32a1ef7b8affd937675b5aa005d877,bd9864145b8be857f5e35f239ef69601,delivered,2017-11-24 14:06:15,2017-11-24 16:14:42,2017-11-29 15:33:26,2017-12-13 16:22:59,2017-12-18 00:00:00
13a6b84d8ffc29e4607ddcb4170cd8a4,bce0adf484fdef747ca68871cd487d44,delivered,2017-11-24 22:49:30,2017-11-25 01:52:46,2017-12-15 18:29:49,2017-12-29 15:34:03,2017-12-15 00:00:00
d49d6674b1ce113a775ca977649da52c,dfbfccca56df9e3b44727f83aef4ef38,delivered,2017-11-24 09:31:49,2017-11-25 06:29:52,2017-11-29 22:32:01,2017-12-04 16:34:42,2017-12-20 00:00:00
f1c5e5967b0cd0144bd3b56958f7da43,af8172141c0b941edc73d75ad7264d84,delivered,2017-11-24 20:40:15,2017-11-25 05:35:43,2017-11-29 15:23:06,2017-11-30 12:18:46,2017-12-08 00:00:00
a6fa6ddceedb5ea6477c3660ccc379d8,682fb73a1af141803c7d70c084383dcf,delivered,2017-11-24 20:15:57,2017-11-24 23:33:05,2017-11-28 17:32:43,2017-12-26 17:27:05,2017-12-18 00:00:00
52db460eba3f85ec726f0a72cc6e03f2,69ba6d018d6ebc40e95e53abad57deae,delivered,2017-11-24 15:14:18,2017-11-24 17:31:53,2017-12-07 16:23:38,2017-12-13 17:35:08,2017-12-14 00:00:00
45973eaceb6756a0232ab0c715f77426,9314c6c36c320bd971a7a06674dcd7f6,delivered,2017-11-24 16:22:52,2017-11-25 05:50:00,2017-11-28 01:22:08,2017-12-06 17:55:17,2017-12-22 00:00:00
61c89d7dc798716af59ae91e97643681,574991f8027e5776efdeab8cf4c67c92,delivered,2017-11-24 10:07:13,2017-11-24 11:52:07,2017-12-05 02:35:08,2017-12-12 18:34:08,2017-12-14 00:00:00
84effd777e819e984c091302a37641d4,9baa3ebdd47ab308b0a043a9ff5a9f10,delivered,2017-11-24 23:17:46,2017-11-25 02:14:48,2017-11-28 21:28:44,2017-11-29 18:19:02,2017-12-12 00:00:00
c4fef2621519c7ab7541140d3cbda9e1,b5990e25b793341673f2a60fa8c5368b,delivered,2017-11-24 12:55:33,2017-11-24 15:13:14,2017-11-30 18:38:48,2017-12-01 23:56:48,2017-12-20 00:00:00
dfc13c88dea9f7f4169aa827c7d434ff,d4d2af2131029c90e9e447e97da69a79,delivered,2017-11-24 00:28:57,2017-11-24 12:55:38,2017-11-27 19:55:00,2017-12-07 18:13:48,2017-12-18 00:00:00
6bf14ce96e0c6026fe21f80a498bb446,82ccacbefc4bf6143a989f42785134b4,delivered,2017-11-24 14:18:01,2017-11-24 16:32:20,2017-11-27 13:07:24,2018-01-24 14:43:28,2017-12-27 00:00:00
88b40db56f2c37efbf1b4e83db2b40ac,b64d179608bdee7945afe4f46f62c2e1,delivered,2017-11-24 08:45:23,2017-11-24 08:56:31,2017-11-24 19:07:09,2017-11-26 14:18:59,2017-12-08 00:00:00
4989f24aefab3dbce57d00db89e58bf8,94a826c29ecad5e1fb272db860084dc9,delivered,2017-11-24 18:16:27,2017-11-24 21:36:13,2017-11-28 18:58:03,2017-12-15 19:46:58,2017-12-19 00:00:00
8438c7840810d9cc49705bc3bd0d030d,f4b6ce96ee5563dab77fc5639fdd349e,delivered,2017-11-24 01:58:41,2017-11-24 02:10:08,2017-11-24 21:12:22,2017-11-28 00:42:02,2017-12-08 00:00:00
da406f1574c350c0e265dfa4afa6044b,8cf881448a898af8d5a93861aa03b8e2,delivered,2017-11-24 10:38:40,2017-11-24 12:13:01,2017-11-27 20:48:32,2018-01-08 18:59:14,2017-12-18 00:00:00
da6286f6b9d805439991572bf84782e8,ad15c48c30f7a531fd004f736a6bc01d,delivered,2017-11-24 18:31:18,2017-11-24 21:38:31,2017-11-29 17:45:44,2017-12-12 19:33:57,2017-12-27 00:00:00
4a8838c86657a598964a2e50960e92c5,d4d9531a61ad95bf3b57d0100a2fb792,delivered,2017-11-24 12:48:11,2017-11-24 14:58:32,2017-11-27 15:23:15,2017-12-02 13:22:32,2017-12-14 00:00:00
555bdeeec0ae00faeb547748b9e58ec6,06475b1ce34b05233619d42030f3c3ab,delivered,2017-11-24 07:04:16,2017-11-24 07:14:32,2017-12-04 16:27:41,2018-01-12 22:37:20,2017-12-29 00:00:00
78e4b001a62cb8a87548dc306284e4f5,7355b734cfb887e0572c4cdfb5ce6d27,delivered,2017-11-24 15:40:54,2017-11-24 18:51:49,2017-11-30 22:03:08,2017-12-04 20:11:58,2017-12-14 00:00:00
6b5c5552303cda9591b62780e16f6cbf,1fa44d866b6d96d933633cf6e9680116,delivered,2017-11-24 18:49:59,2017-11-24 22:17:37,2017-11-28 13:11:41,2017-12-22 01:12:50,2017-12-14 00:00:00
b048658d074ad2c4863ea7021ddfe990,a2618f04f2eb07c068682d871cf7f5d9,delivered,2017-11-24 11:42:09,2017-11-24 13:35:39,2017-11-29 18:32:52,2017-12-01 13:38:39,2017-12-12 00:00:00
dbd87af377a44750880f408405a17ddb,c1d2d2ee31e141c205646299371af1e1,delivered,2017-11-24 16:37:53,2017-11-24 20:32:45,2017-11-28 22:14:36,2017-12-21 06:07:08,2017-12-27 00:00:00
ab1a06760db3f8bd369582042ab2cf03,06b09819b81341351b11441f78c0073d,delivered,2017-11-24 21:13:26,2017-11-24 23:59:40,2017-11-29 17:38:48,2017-12-11 12:48:57,2017-12-19 00:00:00
ebeff2700216eccd71f9e7de886652b3,77128282a85952600858bc2f4c045640,delivered,2017-11-24 16:23:33,2017-11-24 20:18:34,2017-12-06 17:53:55,2017-12-20 21:59:15,2017-12-14 00:00:00
c9fbd3052dbd9c9ff427806225df3ad8,eebae414ff03e98fc5c4ecc1b449d6fb,delivered,2017-11-24 20:11:37,2017-11-28 02:52:34,2017-12-01 22:22:20,2017-12-06 19:48:45,2017-12-14 00:00:00
4aafdb1594ef5ea1e342d5c6f54d95ef,d4a8166779d8d8b3b662152300284c2d,delivered,2017-11-24 15:42:47,2017-11-25 04:54:42,2017-11-27 17:22:02,2017-12-04 18:26:50,2017-12-19 00:00:00
6501b8706ad91690114d2f5cb00a02a5,43a7dec98e9ec118d59b430191944a29,delivered,2017-11-24 15:51:04,2017-11-24 19:31:54,2017-11-27 18:40:06,2017-12-09 18:42:01,2017-12-18 00:00:00
b14b52f3d9077665df2361f007c8e6ec,de54e502455523f2aeef8eb08a924eec,delivered,2017-11-24 01:14:00,2017-11-25 04:30:34,2017-11-28 21:48:42,2017-12-01 20:17:08,2017-12-19 00:00:00
b802a721cba4cdeb7d3b390b4f24495f,83f4216232e089eb36f1ede07df6bb24,delivered,2017-11-24 19:28:22,2017-11-28 03:19:22,2017-12-01 18:06:03,2017-12-11 19:48:39,2017-12-26 00:00:00
8566f753d23664b0c4e44544fab50d6f,dd2c12cc177b631cc2bcf253227b8a8c,delivered,2017-11-24 22:29:37,2017-11-25 01:52:03,2017-11-27 20:11:35,2017-12-14 15:35:21,2017-12-22 00:00:00
2c2f2d6f669b78caed39af3e63a5439e,1253f6491a96e21d052d952437c7ebe7,delivered,2017-11-24 12:18:52,2017-11-24 14:31:11,2017-11-27 21:12:59,2017-11-29 22:03:23,2017-12-11 00:00:00
21a724726546c32790ded320f982a506,520a639ebde74dba27ff8cd45874d67a,delivered,2017-11-24 23:17:34,2017-11-25 02:15:11,2017-11-27 20:16:44,2017-11-29 21:51:21,2017-12-19 00:00:00
4ea67666d3072d3b4fdc92d11f6992e4,1f18e346d30c40d761169e0e02bf0ff0,delivered,2017-11-24 19:29:49,2017-11-24 23:35:30,2017-11-27 21:42:47,2017-12-04 15:55:04,2017-12-15 00:00:00
e12b22c34034589b6eb958933031f6df,c8b62abdf38861f109dc76c431ae2267,delivered,2017-11-24 00:14:38,2017-11-24 00:49:58,2017-11-24 19:51:19,2017-12-02 15:48:26,2017-12-15 00:00:00
5e1d55263f67d8c2b166ec2f5cce1062,e6a3e58c3a82747a24626629fb9aabf8,delivered,2017-11-24 06:45:52,2017-11-26 06:54:33,2017-11-29 00:33:49,2017-12-05 21:34:11,2017-12-14 00:00:00
3aa52f9aeb048835809dc5310e883c6f,3ab0c6e6d82fe8be49235a826d38f9ca,delivered,2017-11-24 09:47:09,2017-11-24 13:13:22,2017-11-24 20:09:04,2017-12-14 05:04:50,2017-12-28 00:00:00
033bfdc56fab7dbb0a16e655b64b620d,139b2fa5344522313ccd1b544ec70ec9,delivered,2017-11-24 10:28:25,2017-11-24 11:51:42,2017-11-30 18:11:34,2017-12-12 22:21:41,2017-12-21 00:00:00
7e4c1200b2e12309b1fadca938e61c4a,4d66c13cf85177ea674fb2d878c61d96,delivered,2017-11-24 21:58:42,2017-11-25 00:37:57,2017-11-29 11:18:46,2017-12-20 23:17:13,2017-12-15 00:00:00
1dad277fcf3bf6542d0018bbdaf88381,fff415b4c72e09483a25c15108c65d31,delivered,2017-11-24 14:23:07,2017-11-24 16:35:34,2017-11-27 19:56:56,2017-12-07 23:18:49,2017-12-20 00:00:00
55aeba08a7d54fd54220244c4dfdb559,e2cbf3aa452a25609a3dd8aba84071a6,delivered,2017-11-24 23:03:16,2017-11-25 02:14:00,2017-11-27 16:59:06,2017-12-13 22:22:50,2017-12-21 00:00:00
6ceec659ff4d6720d0296d133cb49745,1ffd4ed29264828d00542426f5285dac,delivered,2017-11-24 22:11:55,2017-11-25 01:14:01,2017-11-30 20:21:50,2017-12-20 20:32:53,2017-12-27 00:00:00
b6a5d12becb37fd570472afa5a0daaba,35d7cb8a1edf1e3b3addcee35432082f,delivered,2017-11-24 14:25:02,2017-11-24 16:34:53,2017-11-30 14:47:06,2017-12-11 21:22:52,2017-12-15 00:00:00
f981ff892e7c8fb06f45c2b98e2c4a73,92169b75de57d2e984f28cd62183ae49,delivered,2017-11-24 20:35:18,2017-11-24 23:34:39,2017-11-29 22:44:50,2017-12-07 21:35:08,2017-12-20 00:00:00
9260fe164cbc9a78f0fbea132c3072d7,2ce148b3f9b7dc18d6dcf55b2cd603fa,delivered,2017-11-24 15:43:48,2017-11-24 19:17:23,2017-11-27 18:52:10,2017-11-30 16:09:19,2017-12-14 00:00:00
696619f3852ee3540c5e5809e9191ef3,c0814b694253f313e356c161e26f36f1,delivered,2017-11-24 10:21:14,2017-11-24 11:38:23,2017-11-28 14:10:06,2017-12-05 16:47:26,2017-12-14 00:00:00
f19fb77bae3d3b3d2394eee444ad0e54,26f5d944dda9c2754dfbd4e5018169d4,delivered,2017-11-24 02:05:17,2017-11-24 02:14:25,2017-11-24 21:33:23,2017-12-01 19:46:56,2017-12-27 00:00:00
bf9c50664a2f68936562e38446c321d9,d290f5eb059c764a7a93338e360a310c,delivered,2017-11-24 20:24:54,2017-11-25 03:33:08,2017-11-28 14:49:37,2017-12-20 13:34:57,2017-12-19 00:00:00
0d597bde3929912cb11ba2fe571a4267,1e95a3150bf91dc251e39741df7192de,delivered,2017-11-24 13:42:26,2017-11-24 15:54:19,2017-11-28 20:37:06,2017-12-16 19:48:42,2017-12-18 00:00:00
12661e88e7fb495c59a6db6050546e4d,45cad50122c68fe993f875925eeb8854,delivered,2017-11-24 23:22:56,2017-11-25 02:14:54,2017-11-27 22:38:54,2017-12-07 21:42:16,2017-12-18 00:00:00
b213718ea651bba092dfdf03b7e07af1,1bc38870144132d17fd5b33044b52c59,delivered,2017-11-24 14:37:59,2017-11-24 16:37:26,2017-12-06 03:07:17,2017-12-08 13:47:13,2017-12-19 00:00:00
67bc7ff7cf5396dc164d5d3c3d251760,afd73acdd42405b032d0128e5e2f271a,delivered,2017-11-24 09:10:08,2017-11-24 13:31:21,2017-11-27 14:59:16,2017-12-29 15:16:33,2017-12-27 00:00:00
d9773132aa1151c56c6f940c8d29cc0a,343506512287287cf0c18d485fe44c9f,delivered,2017-11-24 16:26:15,2017-11-24 20:30:58,2017-11-28 20:51:43,2017-12-10 16:03:08,2017-12-15 00:00:00
d2ef78d642086d0cea1193953c8732be,6d54acc72b9bb27db5e46f04fe577e74,delivered,2017-11-24 19:46:05,2017-11-25 05:16:33,2017-11-29 13:29:13,2017-12-04 20:42:32,2017-12-18 00:00:00
64e109aaf7444f521fb45a857dc33128,09d08b0705e879f4d8bcd0792308e83d,delivered,2017-11-24 10:59:57,2017-11-28 03:18:21,2017-11-30 19:28:58,2017-12-08 11:58:27,2017-12-21 00:00:00
f6661fe3177a741fbfd91547b86a00e9,5c8ad45158ccd55a42cc132c584409e7,delivered,2017-11-24 23:21:49,2017-11-25 02:16:36,2017-11-29 20:42:00,2017-12-01 15:46:37,2017-12-08 00:00:00
13ffd5a36060f10de50532f3e299c446,7899bb2c21ccb01dc8ee88a587b14d13,shipped,2017-11-24 18:13:47,2017-11-24 21:36:38,2017-11-27 18:27:34,,2017-12-21 00:00:00
c341b928652ab66dc02f4a2e9bb2d969,a0d71ab81a7bc3212eb98275c65c04ac,delivered,2017-11-24 16:08:11,2017-11-24 20:11:57,2017-11-28 15:47:12,2017-12-21 21:17:11,2018-01-05 00:00:00
822a35d3573cb3c90167aa647a7a6e63,ee3abf5e5a86dba3c3fe3c8ce3481740,delivered,2017-11-24 22:22:05,2017-11-25 01:34:16,2017-11-28 23:08:53,2017-12-09 12:49:26,2017-12-14 00:00:00
ca606a26db7efe20af253f9c45747bd4,12e4e0e1ce59c80e14852a970e178325,delivered,2017-11-24 22:30:04,2017-11-25 01:34:09,2017-11-28 21:28:56,2017-12-18 17:49:26,2017-12-18 00:00:00
06b196454b51b7191c7e2eb44ea77717,ee72fb782e7724b04820a72307e299f2,delivered,2017-11-24 22:04:26,2017-11-25 00:37:44,2017-11-27 20:57:39,2017-12-20 18:15:16,2017-12-21 00:00:00
92adde32a6e8a93d08501e1ac7f2e51b,9f648ba69a1b07f98c93a84f99a0c9e7,delivered,2017-11-24 11:34:27,2017-11-24 13:33:10,2017-11-27 15:41:52,2017-12-04 15:18:37,2017-12-14 00:00:00
42d823440aaa97195dc6f367332376f9,b57df61302e6f76163a0b5950d49793d,delivered,2017-11-24 08:14:35,2017-11-24 08:33:31,2017-11-24 18:28:21,2017-12-06 22:25:49,2017-12-20 00:00:00
6dd6f76aa47e5d35ad4d19541715dd9d,92cad8e5fda2b485e79051b39333b461,delivered,2017-11-24 12:17:21,2017-11-24 14:31:26,2017-11-28 17:56:57,2017-12-05 23:18:55,2017-12-19 00:00:00
386725597660fc7a49b706655de2ffdf,b49e14478833d1c6657386586d0aa695,delivered,2017-11-24 13:22:22,2017-11-24 15:19:28,2017-11-28 20:34:29,2017-12-02 16:42:07,2017-12-08 00:00:00
cd382a708b09cb1bf4a61d9d4fc0c1e6,3a1adea21ea40d4f30807a9b3e4f7043,delivered,2017-11-24 15:17:35,2017-11-24 17:54:11,2017-11-30 16:33:10,2017-12-08 21:27:11,2017-12-19 00:00:00
4c4ac421c86a29cf288e4283badb1093,2665837f940fca108d0ae157730f5756,delivered,2017-11-24 09:39:48,2017-11-24 11:12:54,2017-11-27 17:09:35,2017-12-06 01:06:16,2018-01-02 00:00:00
d7ed6c0330486c8239f4fd349450d270,67a973fd5fbad181639e544e6edfefd1,delivered,2017-11-24 09:18:27,2017-11-24 09:34:15,2017-11-27 18:17:12,2017-12-01 20:21:57,2017-12-18 00:00:00
4a9535cd904e916ca0286823298d30ed,1e4750abc882c2b10806fbbf46a5ad6b,delivered,2017-11-24 21:33:29,2017-11-25 00:37:29,2017-11-27 20:11:35,2017-12-06 20:22:25,2017-12-15 00:00:00
682704b4a31edba0cbbec9c7f39a7d21,c988611195c88cbb128db1c35013c66a,delivered,2017-11-24 18:13:02,2017-11-24 21:34:19,2017-11-29 22:22:18,2017-12-09 14:48:56,2017-12-21 00:00:00
09bcbc199f0fa4268cc0122304696ea4,7286ad26234d396b67e5bfa8245cec4d,delivered,2017-11-24 14:54:56,2017-11-24 17:12:27,2017-11-28 20:59:00,2017-12-19 23:58:39,2017-12-22 00:00:00
b9dd3f0e6a1d159b84a47b61a8824f65,ed8d2a26ec958da7c1b38092025cd7e9,delivered,2017-11-24 04:46:05,2017-11-24 04:56:21,2017-11-24 16:03:43,2017-12-01 14:09:15,2017-12-14 00:00:00
