order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
69f300c1548bb914121c37910b3f8196,e0e201b85ad5717fb99edb6d9194795c,delivered,2017-09-29 16:22:26,2017-09-29 16:44:22,2017-10-05 11:08:00,2017-10-06 20:15:57,2017-10-17 00:00:00
a3f9bebb285f1758e8c3115c754d76d4,f22908184f6c250227bab0453b879e35,delivered,2017-09-29 18:38:12,2017-09-29 18:49:22,2017-10-02 19:58:56,2017-10-06 16:19:04,2017-10-17 00:00:00
571404a093e61054fe87db8b17beec73,d7440fbffd81b24d87b206be574d2604,delivered,2017-09-29 15:02:09,2017-09-29 15:14:14,2017-10-04 11:40:11,2017-10-11 19:59:52,2017-10-30 00:00:00
e61f21c687d3607657f3799b5e182916,66fe81ca7152f1820aa2514b3baff3bf,delivered,2017-09-29 02:15:28,2017-09-29 03:21:55,2017-10-02 14:57:39,2017-10-26 14:22:19,2017-10-27 00:00:00
a2c43042a0f72bd5959e4360b16b6730,752597d371963a01b4f6999eab0aba7e,delivered,2017-09-29 15:42:54,2017-09-29 15:56:22,2017-10-02 16:35:15,2017-10-16 13:44:38,2017-10-18 00:00:00
2130b83c315c16dd6afd6c742c6ae4a2,922f8983e459278daa15437950d93666,delivered,2017-09-29 22:34:09,2017-10-03 04:35:17,2017-10-04 17:32:56,2017-10-18 20:32:34,2017-11-03 00:00:00
03dab6b77334d60ea91564ec4c7813a1,0b1d44eb88413fe2e8981d81c8a989c8,delivered,2017-09-29 23:08:23,2017-09-29 23:24:45,2017-10-02 19:51:32,2017-10-11 18:29:51,2017-10-26 00:00:00
3837316347c6731a7368bd44a3b613bc,928922804cd240fbd2f55e7687c0c412,delivered,2017-09-29 00:00:57,2017-09-30 00:24:50,2017-10-04 19:41:27,2017-10-16 23:43:10,2017-10-25 00:00:00
af49eb64bd96a66df6582e592168e004,f20dcd0331eea6744a767d5c9798b9df,delivered,2017-09-29 13:41:56,2017-09-30 11:28:11,2017-10-03 16:28:24,2017-10-16 19:32:25,2017-10-26 00:00:00
734bd07307ae901d45f8380b8670c37b,98a53d79e31a94fe70abe75d36e57747,delivered,2017-09-29 13:44:25,2017-09-29 13:56:09,2017-10-03 19:38:14,2017-10-13 14:12:35,2017-10-24 00:00:00
cf70b7c4ec0170d19ee4259edded4b00,08196b45594139b1c08f91a2dee1ec3b,delivered,2017-09-29 10:09:48,2017-09-30 02:14:19,2017-10-02 15:04:18,2017-10-10 17:20:17,2017-10-27 00:00:00
1415ba1a8d324d2a63d74fb8e55145c8,6819b3d1de095558244839b7aa7be148,delivered,2017-09-29 18:57:23,2017-10-01 02:34:46,2017-10-04 20:22:38,2017-10-11 18:31:59,2017-10-27 00:00:00
38feb0b0bd51324506094a2c9f8bbc6f,6c03466a854c3fe8fee77457507dd5b4,delivered,2017-09-29 21:56:33,2017-09-29 22:07:28,2017-10-03 18:56:07,2017-10-14 15:57:31,2017-10-23 00:00:00
099ee5555931216b461149b6fa1957e6,ca81fdd0baf963fa30e92bc440be8bdb,delivered,2017-09-29 22:41:26,2017-09-29 22:49:26,2017-10-02 19:32:44,2017-10-09 17:35:17,2017-11-01 00:00:00
2e935fa1d39497aa0ec3f1107fbfb5b8,ffffe8b65bbe3087b653a978c870db99,unavailable,2017-09-29 14:07:03,2017-10-03 06:34:13,,,2017-10-24 00:00:00
5b09dc1d3c9b771ba377ab696f2eb361,2bebdfc097c73124d84350eb821abac3,delivered,2017-09-29 12:42:40,2017-10-03 04:28:26,2017-10-03 15:19:16,2017-10-11 19:23:02,2017-10-26 00:00:00
abfacef50a27d7cea3f2c7aa60c08245,5f2d32c9dc38e07a3f364d00b94ff674,unavailable,2017-09-29 13:55:25,2017-09-30 02:36:26,,,2017-10-25 00:00:00
fe62bcdcf8ce8da3e223a41f588abdce,32cb7327d17784d2cff0134d28892d72,delivered,2017-09-29 21:28:32,2017-09-29 21:49:10,2017-10-04 19:43:34,2017-10-09 20:12:54,2017-10-24 00:00:00
f4b56fe7668e96ac977ad7bb6471bacb,0f46f6d2defa501848ba031c8ceff69a,delivered,2017-09-29 18:39:14,2017-09-30 20:14:08,2017-10-04 22:22:19,2017-10-23 18:43:03,2017-11-03 00:00:00
2623ed35158b345e208f55f03565c1b9,5d21dcd0e87b4db10fb132bfc21620bb,delivered,2017-09-29 12:06:06,2017-09-29 12:24:17,2017-10-02 21:18:57,2017-10-06 13:33:45,2017-10-24 00:00:00
b9e0c2dfab4b400170fc1bdc4765a35e,2754a7cefac9fb43b30e62440b7f41a4,delivered,2017-09-29 18:13:42,2017-09-29 18:28:18,2017-10-03 17:05:51,2017-10-11 20:52:37,2017-10-27 00:00:00
9fdbb4e3852125934395217722756d93,28e7c43216a6d55d260c3fd9fd7f663c,delivered,2017-09-29 23:56:20,2017-09-30 00:24:51,2017-10-02 18:32:51,2017-10-09 20:03:48,2017-10-25 00:00:00
988551bc1edc4b81a7e98af061a60228,4077a4b90d0e37836e10b76c8589298f,delivered,2017-09-29 16:07:24,2017-10-03 04:23:43,2017-10-04 14:19:12,2017-10-13 23:17:35,2017-10-25 00:00:00
ec24ea9acb22b2520d36d72a75eab525,b69900109b655d75785e8e233495b472,shipped,2017-09-29 22:44:21,2017-09-29 22:56:40,2017-10-03 14:24:07,,2017-10-26 00:00:00
188c1ef63c6dd2e06120da3ca750e86c,70ff49e52ebaa8716e656957b23cec33,delivered,2017-09-29 10:07:19,2017-09-29 10:28:37,2017-10-02 17:15:56,2017-10-10 18:42:41,2017-10-25 00:00:00
2c03309b2a52be289e66346a5da41209,2ee264a9765858722d6ccb1442b4a5be,delivered,2017-09-29 19:30:05,2017-10-03 06:35:03,2017-10-06 20:26:51,2017-10-19 19:52:39,2017-10-26 00:00:00
2b83df43770dbcfe61c406dfc453068c,2188330a60ec2a9c8e9a20c5264c4bfb,delivered,2017-09-29 18:18:16,2017-10-03 04:14:15,2017-10-04 15:53:14,2017-10-11 17:48:09,2017-10-27 00:00:00
ae447a66e51409933b4ca567ac6c8a48,c93a9ec5d4bac23fb81ecb31559d9dbc,delivered,2017-09-29 17:33:02,2017-09-29 17:49:15,2017-10-02 21:03:56,2017-10-03 20:48:44,2017-10-17 00:00:00
9ca0824f0707d393f343607db317b6d1,08eb2a39027ff975b414729b8e5b8ee7,delivered,2017-09-29 16:29:57,2017-09-29 16:44:19,2017-10-03 16:29:25,2017-10-13 21:10:28,2017-10-25 00:00:00
8c242b06662dd71ddc5251a5b0f62b87,9bf1366d0c36b553866ec4d27a186360,delivered,2017-09-29 23:22:03,2017-09-29 23:35:08,2017-09-30 14:03:37,2017-10-12 18:04:12,2017-11-01 00:00:00
150161e8b962f031342e9bdf81e414b5,62da25df6b23b7d0b851e21877179db4,shipped,2017-09-29 06:48:03,2017-09-29 07:05:06,2017-10-03 16:14:43,,2017-10-24 00:00:00
b534c927d5cb15838b514c99f1c8d94d,a58973d74af74554a3396964dc19c1ae,shipped,2017-09-29 20:51:26,2017-09-29 21:04:27,2017-10-02 20:57:27,,2017-11-01 00:00:00
c7ede3b9252c5a1829219f21817a846c,230000e13e6a4b51c5ffa72c79cf9dcd,delivered,2017-09-29 14:44:17,2017-09-29 14:56:13,2017-09-29 20:14:41,2017-10-07 00:09:55,2017-10-17 00:00:00
b910a2d8eecd9eded28fdfc3cbb94880,3878b9708e39846aa91e7305e9baa2ee,delivered,2017-09-29 19:16:52,2017-09-29 19:28:15,2017-10-03 15:42:45,2017-10-06 17:29:10,2017-10-17 00:00:00
c7528ad3eeabc9fee6d6839e687f69dc,4d6aab311eb3e1bb0a54b3d0c575fcf0,delivered,2017-09-29 21:38:32,2017-09-29 21:49:26,2017-10-03 14:04:57,2017-11-10 21:46:56,2017-11-08 00:00:00
0e81d9aa94c69d14faa155f1a91ed4ff,ee2df44c9c465039e4d893c20edc1151,delivered,2017-09-29 23:16:29,2017-09-30 23:28:29,2017-10-06 20:22:03,2017-10-23 22:57:45,2017-11-01 00:00:00
60aff0ecd77407f311c868a82b58ac70,f91e81d167c1ee567ad964c15c229178,delivered,2017-09-29 07:43:46,2017-09-29 07:56:08,2017-09-29 18:53:24,2017-10-07 18:28:02,2017-10-25 00:00:00
0068e836900867da359bd81db9227a33,26355ea90aab63ebf5e90caa825a943d,delivered,2017-09-29 11:24:09,2017-09-30 02:24:43,2017-09-30 15:07:31,2017-10-05 20:51:12,2017-10-24 00:00:00
7eede674247503d84fc645c855298b1f,c0693ea2d67ed729c24899e38cc5ff5b,delivered,2017-09-29 17:58:21,2017-09-29 18:14:20,2017-10-03 19:13:34,2017-10-12 13:03:59,2017-10-30 00:00:00
1a68a3c33d6299d9d0f36a74e4c97e2f,4faf7bb3041b910f0a590121c4480f8c,delivered,2017-09-29 09:07:44,2017-09-29 09:23:56,2017-10-02 18:43:59,2017-10-04 19:56:59,2017-10-23 00:00:00
b03b82e985b149d61218a7e0111ed6a1,75ee0650971825f22d0a2fabf3e73b50,delivered,2017-09-29 20:18:23,2017-09-29 20:28:22,2017-10-03 17:26:23,2017-10-06 18:38:10,2017-11-01 00:00:00
8f90bd287474f07e918f11e649848539,001226b2341ef620415ce7bbafcfac28,delivered,2017-09-29 01:15:08,2017-09-30 02:28:45,2017-10-02 14:46:52,2017-10-09 21:22:38,2017-10-30 00:00:00
dda6159b6aed44fa0e12c2e7ebc710d3,6d78ed30c05532b1c9dc1c2a45cf55e4,delivered,2017-09-29 20:03:15,2017-09-29 20:14:18,2017-10-02 20:35:01,2017-10-06 22:33:09,2017-10-18 00:00:00
7b34ff810a938027af0e0d4676dbee42,527ab9f4e18d3d5f24b5146bce26a745,delivered,2017-09-29 23:51:15,2017-09-30 00:07:15,2017-10-02 12:52:06,2017-10-05 19:51:20,2017-10-17 00:00:00
4000a14f1fc84e2943e3440a9089be35,8f1aa577a2f42237862c7631ee8e4a0f,shipped,2017-09-29 22:44:22,2017-09-29 22:56:41,2017-10-03 14:23:43,,2017-10-24 00:00:00
643a4b4184a5186bbc7ef0a52db34906,3c0c18b834b8f01bc414c2a3f4752fd1,delivered,2017-09-29 19:26:41,2017-10-03 06:34:20,2017-10-05 19:17:51,2017-10-09 21:05:27,2017-10-17 00:00:00
7d39dfbe41d0fcf4a1bf8a09cfd50a31,7535ae0b4ff238e6aa4492565c3b5e98,delivered,2017-09-29 09:48:18,2017-09-29 10:04:14,2017-09-29 16:43:39,2017-10-09 22:38:17,2017-10-30 00:00:00
8377e4fefc687781d0b8b68780e2e584,351fd12ee349b042954f2274be04cea0,delivered,2017-09-29 15:00:13,2017-09-29 15:14:15,2017-10-03 16:22:55,2017-10-18 20:52:57,2017-10-31 00:00:00
72a8876d36ea688596ca2cebf30675d7,2d271a75cb4a820e42f0f3cdf7493f3a,delivered,2017-09-29 14:47:14,2017-09-29 15:04:35,2017-10-02 11:22:26,2017-10-09 17:36:50,2017-10-23 00:00:00
194a5d341c8262e8c0adbaade970ed2a,aeec4d2f2951cc7132dd0a1186df6bb3,delivered,2017-09-29 10:02:52,2017-09-29 10:14:13,2017-10-02 14:18:05,2017-10-06 22:13:10,2017-10-26 00:00:00
a4d3d2773b4016fd346ced87e513885e,ce57fbcaf7237a39de9782ccea0c86ee,shipped,2017-09-29 23:32:10,2017-09-29 23:49:19,2017-10-02 21:42:34,,2017-10-17 00:00:00
49a95a5cddee3f11fafeb8227253bbbc,7067cd3714fdef2291044f93d6321188,delivered,2017-09-29 16:45:00,2017-09-29 16:56:24,2017-10-02 13:49:05,2017-10-09 20:08:48,2017-10-24 00:00:00
a1e28dc56f8cf4e569b82f93dfe131f3,bd49f912065ce38f6a946e382e29493b,delivered,2017-09-29 20:48:53,2017-09-29 21:04:28,2017-10-03 15:34:19,2017-10-09 22:03:19,2017-10-25 00:00:00
02881d166b44a823fd6947e715dfa5e4,16c1bb03adb08d986a62093823959ec6,delivered,2017-09-29 12:31:46,2017-09-30 02:24:49,2017-10-04 12:47:36,2017-10-10 18:59:41,2017-10-30 00:00:00
2863995f5da2bd8866dc8830507be94f,816d158f2f0fbd39d10c9cb1e06fb7d6,delivered,2017-09-29 13:49:08,2017-09-29 14:07:26,2017-10-04 15:54:31,2017-10-10 21:33:31,2017-10-23 00:00:00
26a14aeb2410adbbf74a72c4ef0c8ae3,ab203421bf2878cd5d1361864472bd40,delivered,2017-09-29 19:42:52,2017-09-30 20:11:27,2017-10-03 15:18:08,2017-10-16 06:59:50,2017-11-03 00:00:00
ef7a5dc729f1b870d114de326d4ab611,47c13b7b660f139c663f025db04ab57c,delivered,2017-09-29 13:14:55,2017-09-29 13:28:11,2017-09-29 20:36:01,2017-10-06 19:48:57,2017-10-27 00:00:00
0828f00051736863b477ea7277ddda6f,3e6551142018cfa35fe34cc86e790ebf,delivered,2017-09-29 00:47:51,2017-09-29 01:04:58,2017-10-03 14:45:59,2017-10-05 16:52:44,2017-10-18 00:00:00
9e711ba681b09da30750ac0fe7a0cc3b,0a9b989d01b6dcfb690b128b24ab3221,delivered,2017-09-29 22:53:38,2017-10-02 15:35:21,2017-10-03 22:42:51,2017-10-09 19:08:17,2017-11-07 00:00:00
dd674328887ef6d0b5b56c06c29c594b,4612f4483ec767250038bdfc0c3954dd,delivered,2017-09-29 22:31:02,2017-09-30 11:35:20,2017-10-02 20:15:01,2017-10-05 21:10:18,2017-10-17 00:00:00
2aa91108853cecb43c84a5dc5b277475,afeb16c7f46396c0ed54acb45ccaaa40,delivered,2017-09-29 08:52:58,2017-09-29 09:07:16,,2017-11-20 19:44:47,2017-11-14 00:00:00
3bb74b872f957fed010fcdbeaf517d5f,b321c76c00ab4ac26e6f9714a4a249a7,delivered,2017-09-29 23:52:42,2017-09-30 00:07:09,2017-10-03 16:38:25,2017-10-13 21:12:29,2017-10-26 00:00:00
9e79ad9861f8710c1dfb684f37f418ac,434aff98d2a7b723a8275a47925d775b,delivered,2017-09-29 16:30:11,2017-09-29 16:44:19,2017-10-03 20:56:07,2017-10-11 20:18:50,2017-10-26 00:00:00
51357ca072c84c0efbec90b3a3a1afb9,0fa5a039cd4176f863e789167c679aaf,delivered,2017-09-29 13:10:32,2017-09-30 02:24:44,2017-10-04 11:38:12,2017-10-09 22:14:54,2017-10-27 00:00:00
bf941d5fc1bc7b644937b66246ad2150,fdb7df20df882fb648837ef2a96ff36b,delivered,2017-09-29 14:22:14,2017-09-29 14:39:02,2017-10-03 13:46:47,2017-10-14 12:21:41,2017-10-24 00:00:00
228854f82259e0bcba1d3a55fd6d955b,14eb94d576ec3079b4db18114262d106,delivered,2017-09-29 17:18:01,2017-09-30 17:24:14,2017-10-02 20:12:29,2017-10-13 14:39:44,2017-10-30 00:00:00
0fcc817e41a60bbb439c5ce638f62f31,4915fcdf1fb75815bfaec49283fa4ec0,delivered,2017-09-29 15:43:08,2017-09-30 16:21:12,2017-10-03 13:22:47,2017-10-16 19:35:57,2017-10-31 00:00:00
77b24e14e65cdeff7657a0ea3c9e9878,97152089d604253afff5a53f5120fcdc,delivered,2017-09-29 14:41:17,2017-09-29 14:56:10,2017-10-02 20:12:20,2017-10-03 20:12:45,2017-10-17 00:00:00
10edb7acff4cd11eb43b993548b67f95,f02301922d0f788f8472d47432736fe2,delivered,2017-09-29 01:04:16,2017-09-29 01:24:52,2017-09-29 19:05:50,2017-10-13 21:07:55,2017-10-25 00:00:00
2b0edc4c59d83dcef85466718c36a317,5effe9491d0f5a1c12ee4a384ec09bdf,unavailable,2017-09-29 19:17:10,2017-09-29 20:00:07,,,2017-10-17 00:00:00
692308c8297bd7b28cb7d15678ccdbbf,543c10d713a8e8174a9e4af168c1b6ed,delivered,2017-09-29 22:33:10,2017-10-03 03:49:26,2017-10-04 15:42:06,2017-10-14 13:37:45,2017-10-26 00:00:00
fc355d449ceaea8f858ef33c4eba83fa,44abc08e78c370ebe0f4504045713574,delivered,2017-09-29 08:12:43,2017-10-03 04:07:20,2017-10-04 14:10:58,2017-11-16 12:42:52,2017-10-23 00:00:00
866ec84f10b8bb9f0cbc1f4ef5ae69dc,85cb38e7ce275772f8902a8d128f9e8e,delivered,2017-09-29 14:10:13,2017-09-29 14:44:29,2017-10-03 20:28:23,2017-10-17 21:03:39,2017-10-31 00:00:00
91427fef1ca1431d3d86d7bcd0b51ebc,7c76a5b5aa012d92c8ae66e6f6311db4,unavailable,2017-09-29 12:00:01,2017-10-02 11:49:08,,,2017-10-20 00:00:00
73129fc6dbffdbd797a012f50ebffde1,52a76bd19c7bb19417adef1b8d5865c9,delivered,2017-09-29 19:17:57,2017-09-29 19:28:14,2017-10-02 20:55:49,2017-10-09 18:02:43,2017-10-31 00:00:00
d67ab4b4a971f5584ab838fa8ed37d34,724e8aea5d2dc6ce65e9a8c6e07f9392,delivered,2017-09-29 14:55:40,2017-09-29 15:07:15,2017-10-02 18:32:54,2017-10-04 19:42:13,2017-10-24 00:00:00
12f55fbb20dd8ff71113349776b5642a,2c07b6a19d97919269fb1402e7b51b44,delivered,2017-09-29 23:50:02,2017-09-30 00:07:13,2017-10-03 20:24:29,2017-10-10 21:24:34,2017-10-30 00:00:00
b2953fe5cb836908b29ad9147658d6c0,978f40d2307d8ad848c2731201bf8f0c,delivered,2017-09-29 20:50:01,2017-09-29 21:07:20,2017-10-02 12:35:45,2017-10-13 20:53:50,2017-10-26 00:00:00
cea2fe1d50aefdd1f048eb16503e32b0,5e7c18a22bb8127eb99cafacc1801bfa,delivered,2017-09-29 18:57:45,2017-09-29 19:07:14,2017-10-02 19:38:53,2017-10-06 20:46:49,2017-10-30 00:00:00
531aae9367e7b780bfbff01b3ff45ad6,e1fc2e7f4d1a81d4a8809cc57a5b2cee,delivered,2017-09-29 19:24:33,2017-09-29 20:00:09,2017-10-02 19:59:45,2017-10-09 21:45:58,2017-10-24 00:00:00
63c1f65a4171fb69929e4fd2652f5617,cda19b7949fedcc5277c7021a8d309e4,delivered,2017-09-29 09:17:19,2017-09-29 09:28:15,2017-10-02 19:04:20,2017-10-07 14:36:51,2017-10-25 00:00:00
f205c6826655efc71379acaa53d3b83b,25033515ca54549ab33a66e549c6f2de,processing,2017-09-29 00:54:27,2017-09-29 01:07:07,,,2017-11-10 00:00:00
28037715728a348c84215e5db015de7e,4d6c393e8d157f91ced96c5a89beeb77,delivered,2017-09-29 15:43:51,2017-09-29 15:56:17,2017-10-03 21:10:30,2017-10-09 17:03:31,2017-10-23 00:00:00
124c8d5fee5f49a8d7a8535b5bea6e69,4b353a0617c3d6d44a3b134843fb6414,delivered,2017-09-29 09:48:20,2017-09-30 02:14:29,2017-10-02 16:06:02,2017-10-03 20:48:05,2017-10-17 00:00:00
ec16a756476054ae786f87878df0e047,21a5eeb6e3adcff02126e809508dd9f7,delivered,2017-09-29 09:05:28,2017-09-29 09:23:48,2017-10-02 21:32:25,2017-10-09 23:14:23,2017-10-24 00:00:00
ef9f995bbc827989f4c21bb6fcf93f77,352ab05fd034c002245c8dd85bd7dbb0,delivered,2017-09-29 19:55:08,2017-09-29 20:07:19,2017-10-02 17:40:04,2017-10-06 19:46:16,2017-10-24 00:00:00
580b08c73a274ac48d8e8c24d6364f2d,a0cad5d6079dc7c903506377dd1db7b7,delivered,2017-09-29 13:36:48,2017-09-29 13:49:22,2017-10-05 21:00:02,2017-10-11 17:34:17,2017-10-23 00:00:00
6bee1849192c8d7e1b0e6a3b7046a461,4435fa72310d5bf570e3a8dffa5a756d,delivered,2017-09-29 17:29:48,2017-09-29 17:49:08,2017-09-30 14:40:12,2017-10-04 18:42:32,2017-10-30 00:00:00
40153acbaa4888eff1e5e778798f30c4,953017cf1d2407656c709e62f0de7d8a,delivered,2017-09-29 17:00:09,2017-09-29 18:07:28,2017-10-02 14:47:01,2017-10-10 20:47:39,2017-10-23 00:00:00
d684607dd5f758bea02fedbfbbb9d37e,1f7578e304e919d28148374730ba89e9,delivered,2017-09-29 01:43:43,2017-09-30 14:14:09,2017-10-02 17:30:43,2017-10-13 14:48:56,2017-10-27 00:00:00
a04875dac0e5be70a331df6f1abda67e,8d00fc5403278a6891ef59df8faf0b76,invoiced,2017-09-29 17:42:48,2017-09-29 17:56:13,,,2017-10-17 00:00:00
4351879fb74d0a37b9c8dad7ba7e59de,ba57463d587cb70d3871b2ebc91c6284,delivered,2017-09-29 09:44:34,2017-10-03 04:14:16,2017-10-06 15:24:55,2017-11-03 21:05:31,2017-10-27 00:00:00
9ed118d0ba8070ecbf26326a5a7c2147,3198193537ab89b727bff678627c327b,delivered,2017-09-29 17:09:07,2017-09-29 17:21:44,2017-10-02 17:42:57,2017-10-09 19:13:57,2017-10-23 00:00:00
57f71871671e74366cd5985f2dc2ff7e,aa4054e518fbf361607e4ebea08684a4,delivered,2017-09-29 00:26:21,2017-09-29 00:49:21,2017-09-29 19:57:38,2017-10-04 18:41:19,2017-10-30 00:00:00
7c825a36c67b324f9bb4107f03c5139d,15f52fbd4abbae7592dc36067c8f3465,delivered,2017-09-29 08:52:05,2017-09-29 09:07:17,2017-10-04 15:32:20,2017-10-13 17:59:42,2017-10-27 00:00:00
d7aadb230c928f33f25ed853f8de7e5e,2ac10cba8a09d7a17d895c5bba8087ef,delivered,2017-09-29 11:28:46,2017-09-29 11:44:06,2017-10-04 19:56:51,2017-10-17 20:05:37,2017-10-24 00:00:00
