order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
bddeec8b20313e26adb47e0293e54a7d,c28158c6e8952017875396edd0720724,delivered,2017-07-12 15:12:09,2017-07-12 15:25:17,2017-07-14 16:23:42,2017-07-17 22:54:45,2017-07-27 00:00:00
72169ffd15efc268ce012f931a368c4e,de0c4d984792eb5cc97509c7e1d6cb5d,delivered,2017-07-12 15:54:13,2017-07-12 16:05:25,2017-07-13 17:55:59,2017-07-17 21:33:30,2017-08-03 00:00:00
3eaa0a2e223ae1b2ed934e0274bdd0cb,fdc2ac3f84df51c5e19d183b4a11166c,delivered,2017-07-12 22:50:00,2017-07-12 23:03:40,2017-07-19 18:24:56,2017-08-03 20:15:37,2017-08-03 00:00:00
08632fe0bc1f85190f242268f3410561,d15040354179edf98a52370f7b427729,delivered,2017-07-12 09:56:39,2017-07-12 10:10:24,2017-07-13 17:06:04,2017-07-25 19:27:55,2017-08-14 00:00:00
3859aef969659dcc5439967f8ffbbc07,8210d3d4c6ffbe4d7cbe7aa1f0e73f00,unavailable,2017-07-12 08:13:51,2017-07-13 07:23:36,,,2017-08-03 00:00:00
3d3bf2f6415d93b07c9b1fa798a19239,c728a9ca56cbf45a1d9332d0ecb0a409,delivered,2017-07-12 10:35:49,2017-07-12 10:50:16,2017-07-13 21:37:37,2017-07-19 13:41:20,2017-08-07 00:00:00
44c279ea1dfb53fe8e70511726cddece,d60f34d94e5b6efff0551f21abbd191e,delivered,2017-07-12 11:49:20,2017-07-14 02:26:08,2017-07-17 18:32:20,2017-07-27 19:23:42,2017-08-03 00:00:00
449701a6fe005e6ccd257c9096e85b3f,3c0562c182c693699c1c5e3cb4e455a3,delivered,2017-07-12 11:25:23,2017-07-14 02:30:20,2017-07-14 20:33:59,2017-07-31 20:45:32,2017-08-11 00:00:00
dacb2204acffacf83274bceb72cf34c0,21169253f474db2ca62af7ae67eaba97,delivered,2017-07-12 15:32:27,2017-07-13 06:43:05,2017-07-13 18:32:59,2017-07-17 17:05:22,2017-08-11 00:00:00
e352772318715f95a959d998f92158af,77a018cf9b1ab6f1bb08d8a04bd2342a,delivered,2017-07-12 15:13:01,2017-07-14 02:25:17,2017-07-18 17:53:32,2017-07-24 20:27:54,2017-08-03 00:00:00
c92a1e5ecc2f42594b4c40567e387039,a206f182a1a6baf1dba835644045745a,delivered,2017-07-12 20:18:29,2017-07-12 20:32:19,2017-07-18 22:47:04,2017-07-21 22:33:02,2017-08-03 00:00:00
afcbb3c01317e203538feaa1bac05741,ffe74a03e68b1c23d2bd6a1ecdc2f3d7,delivered,2017-07-12 12:46:09,2017-07-14 06:45:21,2017-07-17 17:34:03,2017-07-24 19:25:32,2017-08-03 00:00:00
6e2195905a29e13f764109b542ca65cd,225a3e44085e827d6c058be9a7781252,delivered,2017-07-12 13:09:30,2017-07-12 13:30:13,2017-07-14 17:41:46,2017-07-18 03:57:51,2017-07-25 00:00:00
f9537b9d24a68ee87a6ea92286bcccc9,3dc08ab32bcca551725a07122f56de3d,delivered,2017-07-12 23:02:05,2017-07-12 23:10:19,2017-07-14 12:54:32,2017-07-24 17:09:12,2017-08-03 00:00:00
02593f8472d9ab3c2620b1b46166c231,35a7bbd619604e6a5796498ff353983d,delivered,2017-07-12 11:50:10,2017-07-12 12:55:10,2017-07-12 19:07:57,2017-07-25 13:07:58,2017-08-01 00:00:00
40fdebf7099c66b23f5856729f82a68a,96b80763a9e40ec80e13ab289a3296b7,delivered,2017-07-12 10:59:26,2017-07-13 02:50:32,2017-07-13 18:05:58,2017-07-17 21:10:47,2017-08-01 00:00:00
3e35125284d6fd68b3f5db725d146fa6,f61f0bc0c9355ff3faa8ad57f306b783,delivered,2017-07-12 08:00:53,2017-07-12 08:10:09,2017-07-14 19:05:54,2017-07-17 18:15:09,2017-07-25 00:00:00
f255dee03c0e577afd1457dbcfe7c264,4516d9bb34161f0c224eed49b1e0aee2,delivered,2017-07-12 13:15:37,2017-07-12 14:03:38,2017-07-13 18:57:49,2017-07-18 22:44:52,2017-08-01 00:00:00
52b8659b9d786b77d4e4f25c26ed0b91,8cc9f9d5d7b70eaee68ab729495685db,delivered,2017-07-12 20:31:22,2017-07-12 20:43:56,2017-07-13 21:57:25,2017-07-20 19:17:03,2017-08-11 00:00:00
1c8eded3a8ddf56d2909d4713110501a,a1b0421d81bffa8f8c7cf153f5a3ec18,delivered,2017-07-12 10:47:10,2017-07-13 03:05:29,2017-07-14 20:12:12,2017-07-25 19:27:56,2017-08-07 00:00:00
a0171ff239b3463e4813e36663dac6f8,9777095cf095a5260473d23063c063c9,delivered,2017-07-12 18:06:01,2017-07-12 18:23:54,2017-07-13 19:56:37,2017-07-18 23:04:08,2017-08-03 00:00:00
8bbab789f26e4e4c95c0a795b568d688,b6669290bd61a70fc0466a1a6760f1e7,delivered,2017-07-12 12:45:56,2017-07-13 12:55:08,2017-07-13 21:22:13,2017-07-19 16:56:51,2017-08-07 00:00:00
d9ef01ac2f68b2c46dd0440941e6e70c,ef777cf6e278821f71bb4e1287d09fb6,delivered,2017-07-12 21:19:09,2017-07-12 21:30:15,2017-07-13 18:08:46,2017-07-21 16:33:35,2017-08-03 00:00:00
b7dc42271c71663ceed71350d60a5559,533a3d75aeb7abdd7d803dd264c9851e,delivered,2017-07-12 13:00:15,2017-07-12 13:15:25,2017-07-18 21:52:16,2017-07-26 01:06:29,2017-08-09 00:00:00
14b61cb802c6c32f64f9fa632cdaa60b,f74c725015fa473cb4bcc60c250f7b5b,delivered,2017-07-12 09:13:44,2017-07-12 09:23:07,2017-07-12 17:11:45,2017-07-18 20:07:53,2017-08-03 00:00:00
2001c0c8545591add8b8dbb31c36c30a,3af592b8d0d70ca974d68edba8a94656,delivered,2017-07-12 17:07:08,2017-07-12 17:15:18,2017-07-14 20:55:34,2017-07-20 18:31:54,2017-08-10 00:00:00
6eac247f4bce09d7fe35d7cf903c74b3,abc3efee9e5e539286ff709b2f654d8f,delivered,2017-07-12 13:39:52,2017-07-12 14:23:39,2017-07-13 15:31:59,2017-07-24 17:27:57,2017-08-10 00:00:00
e8e805e78f96e0ff9ba477f9cc5e3448,e0c77096ebcb9aedc1c613ac43e0ccfc,delivered,2017-07-12 23:03:19,2017-07-12 23:23:08,2017-07-14 19:43:41,2017-07-24 17:55:00,2017-08-04 00:00:00
ec7450aa92a97c3397d0f535a6a78030,f1c95802730af255b21b1bffaf202154,delivered,2017-07-12 00:49:22,2017-07-12 01:03:59,2017-07-12 18:48:01,2017-07-28 19:05:40,2017-08-07 00:00:00
0d21189c5494d8288ee358b3b24f85b4,c0464fc43033013d56d9ea076ccf6065,delivered,2017-07-12 10:36:01,2017-07-13 03:05:23,2017-07-14 17:45:44,2017-07-26 10:39:52,2017-08-03 00:00:00
464cedd739a103ce68a9fbf5812523ed,c91399cba7a537840d0db2f5906accfa,delivered,2017-07-12 22:26:51,2017-07-13 03:03:42,2017-07-18 16:54:52,2017-07-24 18:51:43,2017-08-07 00:00:00
2ce76cebf99f85d0ab90dc021c02c59d,f8905c78de5587c49435373871fd2e17,delivered,2017-07-12 13:42:13,2017-07-12 14:23:42,2017-07-14 18:34:27,2017-07-17 18:06:43,2017-07-25 00:00:00
f15a1e73acaf52cc00304cd1c2b5f09d,20c8e36988db1c1f79d15317a43c0005,delivered,2017-07-12 09:16:44,2017-07-13 07:23:35,2017-07-18 17:56:16,2017-07-31 18:32:19,2017-08-07 00:00:00
de5881f12fd365b2a48dbcccf5241510,62b7ce7bd2b7d0bcca837c766ddf4193,delivered,2017-07-12 19:58:51,2017-07-14 02:25:22,2017-07-14 18:21:29,2017-07-24 21:54:34,2017-08-03 00:00:00
e99bb46d32c47a666290f7c5928f7236,98bcaad4f40ea5c657778b435efa7c5b,delivered,2017-07-12 18:33:35,2017-07-12 18:45:14,2017-07-14 14:40:00,2017-07-24 20:36:52,2017-08-03 00:00:00
35725e258cb9737116914bd049f987d4,a13bd5b42c826a7e9c495dfce14ebbe0,delivered,2017-07-12 18:55:08,2017-07-12 19:05:16,2017-07-14 18:05:47,2017-07-26 21:32:10,2017-08-09 00:00:00
241a31d78d0e20975a8e070a4882505a,729dfbf6fa56ed28db8f4ffab3df53bd,delivered,2017-07-12 19:14:25,2017-07-12 19:25:20,2017-07-13 12:29:40,2017-07-20 17:16:01,2017-08-01 00:00:00
fd0be5d2bf919cd944fb8c57a5e89771,0558315c066b526b7e64705eb9ef1b87,delivered,2017-07-12 17:40:18,2017-07-12 17:55:16,2017-07-13 18:42:28,2017-07-17 22:03:47,2017-08-01 00:00:00
b5f45148cb552bb72d183e82cf6a36d1,6c7151ab32254f20b2ced39493d176b7,delivered,2017-07-12 14:37:58,2017-07-12 14:50:13,2017-07-18 18:36:55,2017-07-24 20:23:39,2017-08-01 00:00:00
d40d0673164267d3615028b9043b264a,6f3696729b88ae43cf020b08dfc8d1c8,delivered,2017-07-12 16:19:19,2017-07-12 16:30:14,2017-07-14 20:12:35,2017-07-18 19:22:31,2017-08-01 00:00:00
9cb560230b18aed833770219fd165e16,4a12498b256c30e2e59cf2ae246222b7,unavailable,2017-07-12 18:26:00,2017-07-13 02:55:33,,,2017-08-01 00:00:00
c75113aa2bd1c8e9b847c8c8c6490a12,a9b67bf2d6e9a3ea88323a2440e89646,delivered,2017-07-12 21:53:51,2017-07-12 22:05:41,2017-07-13 15:29:31,2017-07-26 03:46:41,2017-08-03 00:00:00
b1c1cc09ffd5666fc13da046dc5900e3,dd4130b29fd8c3ff279241f7c39f124e,delivered,2017-07-12 08:58:21,2017-07-12 09:10:14,2017-07-14 12:11:07,2017-07-21 16:03:50,2017-08-01 00:00:00
5d586b9ec73856b3d60e387282a1294f,62253c7b50cc45ba18d3f7f83c21d1d4,delivered,2017-07-12 22:25:08,2017-07-12 22:43:41,2017-07-18 18:41:10,2017-07-25 22:13:55,2017-08-01 00:00:00
afcbcc62e1ddbcad592c172eb3e409cb,509ea35d8113ffbabd4e26113582eeaf,delivered,2017-07-12 12:05:47,2017-07-13 03:04:31,2017-07-13 15:50:02,2017-07-26 00:11:18,2017-08-10 00:00:00
9f15e7cf61018edf0f17edb4c4d77b5b,073c25ebd966a952d38da1dbbb1f4227,delivered,2017-07-12 16:04:41,2017-07-12 16:23:45,2017-07-13 22:45:00,2017-07-17 22:08:45,2017-07-25 00:00:00
e7abb502445a0ba93c9b41be49573b5a,19d3b62fd05150ebe80dad6ee659471e,delivered,2017-07-12 19:25:30,2017-07-12 19:35:17,2017-07-13 16:12:33,2017-07-21 20:09:38,2017-08-07 00:00:00
dce845cf61098865d01085518184dbb9,1c85b204ba5ddfe3fb06405f81939769,canceled,2017-07-12 18:10:57,2017-07-12 18:25:20,,,2017-08-03 00:00:00
4b8e7be134dcdd11881a5e7de6c88627,761641bbf969934835f65b3374ddd6b7,delivered,2017-07-12 14:26:37,2017-07-12 14:43:43,2017-07-27 19:22:52,2017-07-31 12:39:39,2017-08-24 00:00:00
75ea013a92015fd0672cd754e3258b33,1650f02439361534616a9513ef19c6f7,delivered,2017-07-12 22:56:05,2017-07-12 23:05:19,2017-07-13 20:22:18,2017-07-25 19:19:30,2017-08-07 00:00:00
2ca9036cf880a76f0a41894ede902e55,d3a6b2cfce40a4817ca0224808197e58,delivered,2017-07-12 15:40:39,2017-07-12 15:55:10,2017-07-15 14:04:36,2017-08-02 22:39:51,2017-08-09 00:00:00
b1a3ef26d011b2ef46b8787429aab2a8,1a3be802bda931a4f7b09c60125d2e91,delivered,2017-07-12 23:21:28,2017-07-12 23:35:13,2017-07-18 14:22:10,2017-07-26 18:37:56,2017-08-07 00:00:00
d6a4e0f6f17d5eda710c204339ec6e51,79cfb6b5779aa070da07c2e5cafb7bee,delivered,2017-07-12 17:21:23,2017-07-12 17:35:10,2017-07-13 20:44:39,2017-08-03 18:48:19,2017-08-17 00:00:00
c83eba0508195fff1529210cfe30385a,44cd1a0cef7c3280d33ebc8a30f2e86a,unavailable,2017-07-12 11:25:47,2017-07-13 13:10:23,,,2017-08-07 00:00:00
7c294f26474f8acff99c9fb53540a110,4fdbd174794e301f8c0bca8b48fc2261,delivered,2017-07-12 18:18:00,2017-07-14 09:50:24,2017-07-17 15:27:28,2017-07-28 19:18:59,2017-08-15 00:00:00
a67bbe8654df3531b7c870495843dfb4,c3a3a2272d4a506284d12747fef057c7,delivered,2017-07-12 16:19:28,2017-07-13 15:30:25,2017-07-14 19:24:50,2017-07-28 16:14:29,2017-08-03 00:00:00
2706b6af8a8845d261e9f79645138452,cce2973176e8b8a2ee3379279bcab6fd,delivered,2017-07-12 12:17:25,2017-07-14 02:15:31,2017-07-14 18:18:35,2017-07-25 10:05:40,2017-08-15 00:00:00
b197c69f9dfbfc27ce0254caf81ea16c,16c38e4b6dac7b5e16a19abe1e10a009,delivered,2017-07-12 20:43:16,2017-07-14 02:26:03,2017-07-14 16:55:02,2017-07-26 22:24:56,2017-08-15 00:00:00
55ef70439e782ff2c553a03782800960,fe66267e4df233e7c2e72938df4dd8fd,delivered,2017-07-12 12:23:35,2017-07-13 03:03:58,2017-07-14 18:59:41,2017-07-21 18:33:16,2017-08-10 00:00:00
ce771c5895b52f1d306746c60afba9b0,1d6d086151df8c65fd7ba9e26c7631ca,delivered,2017-07-12 15:28:26,2017-07-12 15:44:03,2017-07-14 19:26:51,2017-07-17 21:53:46,2017-08-03 00:00:00
c945ff06cb8663806353c094c328ff56,a3fad6016abb99d9b055f32a85455a86,shipped,2017-07-12 18:31:13,2017-07-12 20:10:15,2017-07-14 00:12:02,,2017-08-11 00:00:00
2da401a4708b2c6309e7cdf0cfa5419a,c1abff35043c0e725bf14979f11a8e29,delivered,2017-07-12 19:09:27,2017-07-12 19:25:19,2017-07-13 19:03:09,2017-07-21 19:42:56,2017-08-03 00:00:00
18dfe50d6b2dbbbe6508b1b5eea3eae8,9393b50b42eb21e8d4139d57afb13fb4,delivered,2017-07-12 00:55:43,2017-07-12 01:05:07,2017-07-13 10:48:02,2017-09-05 15:37:54,2017-08-07 00:00:00
a1a98cc3be0d262bccf1ffd3495f4e81,2cb34326c980c574f12aa7ea197afdbe,delivered,2017-07-12 14:33:24,2017-07-12 14:45:20,2017-07-13 13:29:50,2017-07-20 18:45:32,2017-08-11 00:00:00
00cb18db3d9c03f8386e7fc70cad2504,e288b145525a2a1b7f73fa9101f3904f,delivered,2017-07-12 00:06:51,2017-07-12 00:31:56,2017-07-12 17:46:12,2017-07-19 17:39:44,2017-08-03 00:00:00
7d9ce17cffaae5fd7a74b0b5621f7ee4,4d3ddf1b42da32b1d58cd34460c32659,delivered,2017-07-12 11:01:16,2017-07-12 12:30:11,2017-07-13 21:57:25,2017-07-14 17:58:49,2017-07-25 00:00:00
ca51acb0ea778cd548d56dadc66f014f,4bbdd92fc1be04b9a0bb33f02d20a85e,delivered,2017-07-12 20:54:25,2017-07-12 21:05:24,2017-07-19 20:51:58,2017-08-08 11:12:03,2017-08-15 00:00:00
5ddb2ce1958a158606319b7a9204fd8e,bbd3e2244f635630f312ec5015bd4635,delivered,2017-07-12 10:01:11,2017-07-12 10:10:22,2017-07-12 19:14:37,2017-07-25 18:47:55,2017-08-11 00:00:00
9804e30eb21a5fe72b152d69138887e9,be536975aca27e27b28b1a77c0c61f86,delivered,2017-07-12 23:24:00,2017-07-12 23:35:12,2017-07-13 19:57:39,2017-07-24 19:11:51,2017-08-07 00:00:00
9980064d9817bacc9e261e7f5fcf3fe5,e30e0257e1c7189e6f6ba4ef151e717c,delivered,2017-07-12 06:48:11,2017-07-12 07:03:41,2017-07-12 19:08:19,2017-07-17 20:06:26,2017-08-03 00:00:00
a87171ad4e0cf849208c21afd0e1edcf,2d2289df5d3026cc4f44917c6e712360,delivered,2017-07-12 16:12:31,2017-07-12 16:25:19,2017-07-13 16:27:56,2017-08-02 16:14:54,2017-08-15 00:00:00
68563d59274431d3b5c6e618ed8504fa,9e1ad6b5883b382d3485b08f7ded263d,delivered,2017-07-12 08:17:03,2017-07-12 10:10:24,2017-07-12 16:32:47,2017-07-17 19:03:33,2017-08-01 00:00:00
4b7168ae01a376742edb415217f11712,a5ac80c6876f4496f98d4e9279258073,delivered,2017-07-12 20:05:20,2017-07-14 02:24:47,2017-07-17 16:32:59,2017-07-24 13:47:51,2017-08-07 00:00:00
52c3edf18680e4785029db436e8c22c0,abf6c27878d1fe953f3aeed7df8a4d32,delivered,2017-07-12 19:56:51,2017-07-14 02:25:49,2017-07-14 16:43:52,2017-07-21 18:32:02,2017-08-03 00:00:00
7ea0cd46b9a8fbf664e537374947787c,44be08be1465706be7a032d9e563d9f5,canceled,2017-07-12 18:10:14,2017-07-12 18:25:16,,,2017-08-03 00:00:00
47b3fc542306133e109f00371870c632,9fd235083bca5bb7bf8a91d444446cc1,shipped,2017-07-12 22:05:52,2017-07-14 02:25:32,2017-07-18 16:38:28,,2017-08-01 00:00:00
3f5abd933258e53656eb4368f0762fec,be683d7033a4881645d055afc913b083,delivered,2017-07-12 23:28:53,2017-07-12 23:43:15,2017-07-13 19:03:57,2017-07-20 19:29:32,2017-08-01 00:00:00
6c4e1e1b0508d7c73164b8890daa28c6,c6306ac21fb4ae74e7c95593dd0ba5c3,delivered,2017-07-12 23:53:35,2017-07-13 00:50:16,2017-07-14 19:54:23,2017-07-20 18:14:23,2017-08-07 00:00:00
98035d9057b5e23020bd00138e680409,29de6cb60572272e17868b7420ee9d2b,delivered,2017-07-12 15:45:39,2017-07-12 16:03:48,2017-07-17 16:07:48,2017-07-24 18:28:41,2017-08-03 00:00:00
d0a83a557633b44cd383dd6e539be7fa,90f13f9bb94b0aac1f2b89f7b7412d5f,delivered,2017-07-12 13:04:12,2017-07-13 02:50:24,2017-07-14 15:47:39,2017-07-17 18:44:17,2017-07-28 00:00:00
dbe0b2da93e4487aef10a366e1aa6efe,23e88ee909789107edba129499a41e22,delivered,2017-07-12 07:44:44,2017-07-12 08:03:19,2017-07-13 02:05:44,2017-07-19 14:53:34,2017-08-01 00:00:00
3e7bc2221b2c46fafa06f741386784fc,f651fadf067034d6d5a186390b45289a,delivered,2017-07-12 22:10:05,2017-07-12 22:25:14,2017-07-18 16:57:53,2017-07-24 19:27:37,2017-08-03 00:00:00
e940dfc11f35a222dc7dd0e6700aecc0,324eac4ceebc42547e8fcd67e05ca202,delivered,2017-07-12 10:50:31,2017-07-12 11:10:16,2017-07-13 17:06:05,2017-07-26 16:22:33,2017-08-08 00:00:00
d10e793014e73d34ac716fc8e8b721a2,e60ec15a7023a30e9edf3b9af2c7d0a4,delivered,2017-07-12 21:43:49,2017-07-12 21:55:15,2017-07-14 20:49:31,2017-07-26 20:45:33,2017-08-03 00:00:00
af4f0dc6b4ccb0aab19367dd0d19ffbb,5825d0a5afb4964036925cf2441a44a8,delivered,2017-07-12 10:23:17,2017-07-13 03:03:46,2017-07-18 20:32:25,2017-07-28 18:12:46,2017-08-11 00:00:00
b36f3343300f81c5687549dbf17aee3c,bb9ceaa5b2382421b18145b311926f24,delivered,2017-07-12 09:24:20,2017-07-13 03:05:20,2017-07-13 15:11:55,2017-07-24 22:27:45,2017-08-11 00:00:00
0ccec03928b91e74f73a46d5b77c60e5,f34b16d1165d68d1fd046eaa0cc21faf,delivered,2017-07-12 23:19:29,2017-07-14 02:26:19,2017-07-14 19:12:16,2017-07-28 19:52:02,2017-08-03 00:00:00
1f3128e8dcdc994a80f83cff1c576a35,e92d90e8ad82e5d8a8e3dafa9586b298,delivered,2017-07-12 10:35:37,2017-07-12 10:45:15,2017-07-18 15:36:11,2017-08-05 15:59:48,2017-08-15 00:00:00
f6165d8d9da67968c00f198d4b053690,2e20f2c736dfd3f5fddfed7758bfd1cf,delivered,2017-07-12 14:45:54,2017-07-12 15:04:12,2017-07-13 19:43:31,2017-07-26 20:22:00,2017-08-22 00:00:00
d9bc6265a0fd5fd74e4c1db0ee72d753,de7ae3ae33f4081b5d2955b4e7b77adc,delivered,2017-07-12 13:51:43,2017-07-12 14:25:20,2017-07-14 18:25:44,2017-08-04 15:19:10,2017-08-03 00:00:00
c4993abaceb6176663e5f493a418cf28,912173a60efb484a69a6d647c4a3f98c,delivered,2017-07-12 14:32:39,2017-07-12 14:45:19,2017-07-12 18:49:48,2017-07-31 21:52:18,2017-08-11 00:00:00
d829ae9ca5e0a9749f2574b62eb7ac10,a64e11fc5ee980cd9a2f1ac08110bc44,delivered,2017-07-12 12:04:28,2017-07-13 02:56:03,2017-07-14 16:23:42,2017-08-07 17:27:41,2017-08-09 00:00:00
30ebb82a012b4f82c32dda68a80a0622,61b417dee978cb372d39b4664901a10b,delivered,2017-07-12 17:47:14,2017-07-12 18:03:47,2017-07-14 13:45:02,2017-07-26 18:15:43,2017-08-09 00:00:00
596f8123fe4a804da55175cc9c0a2a12,eead077503efe240789af036e92c1df3,delivered,2017-07-12 23:24:58,2017-07-12 23:35:18,2017-07-13 17:46:55,2017-07-25 20:47:48,2017-08-09 00:00:00
3b37c28e5a147931346414ca89db2978,244ff6bb69eb5abd32b5598bec40cc82,delivered,2017-07-12 16:29:12,2017-07-14 02:24:45,2017-07-14 20:25:26,2017-07-22 12:13:36,2017-08-01 00:00:00
bd948f34444b602f314108a393c1f49e,baa600e4d9d98a86bd334869aeb7cf49,delivered,2017-07-12 16:37:28,2017-07-12 16:45:14,2017-07-17 14:30:10,2017-07-25 19:12:30,2017-08-03 00:00:00
48dcd7368e7d1b9bedc55f16a3cc8188,016112a43e0319656ab0b25e1d904171,delivered,2017-07-12 11:55:19,2017-07-12 13:03:25,2017-07-14 19:47:48,2017-07-24 15:09:53,2017-08-15 00:00:00
02457250c331120c9dea3bf840316d54,963a1bdf3457fa0fc821708aa51e087f,delivered,2017-07-12 18:12:38,2017-07-12 18:25:23,2017-07-13 17:42:34,2017-07-19 13:22:35,2017-08-03 00:00:00
a78de2cc0d6bc691e86e944979c373eb,0b55a7a7e7a10bc49daeb902156bf22e,delivered,2017-07-12 11:42:45,2017-07-13 06:45:10,2017-07-14 21:05:25,2017-08-01 17:25:52,2017-08-03 00:00:00
2dd14275918584fb2a28d4a4300d01e0,5d9b0406ca19cb888e47386c944a8330,delivered,2017-07-12 21:00:55,2017-07-12 21:10:15,2017-07-13 18:37:54,2017-07-17 21:12:25,2017-08-07 00:00:00
f7bb6bf5a28b347af13018a4b21ced6d,01206a881130146c337962e714f06d66,delivered,2017-07-12 22:37:59,2017-07-12 22:45:15,2017-07-19 18:19:36,2017-07-24 15:15:58,2017-08-01 00:00:00
7cf5260aae0f17d544a95f631e3f5d03,05d0697ee7803f15ca4d3a5005551d06,delivered,2017-07-12 11:18:20,2017-07-12 12:15:22,2017-07-17 20:11:44,2017-07-24 18:52:32,2017-08-01 00:00:00
4a94f985ef69a52bcd0562790587a857,d4831a1ca791c88935d707b41f5282c7,delivered,2017-07-12 10:28:37,2017-07-12 10:43:08,2017-07-13 12:10:10,2017-07-19 20:07:00,2017-08-09 00:00:00
ef58bcf242133d6cfd9931ba4061e39a,e6cadf28d8957fb819d331c22b09fece,delivered,2017-07-12 15:28:19,2017-07-12 15:44:03,2017-07-13 17:52:20,2017-07-19 21:21:32,2017-08-01 00:00:00
3c6e9cb84555b442fd5622e552195a14,6ad03e6634e7f06c67c6d6833930dee9,delivered,2017-07-12 23:09:37,2017-07-12 23:25:12,2017-07-17 15:47:32,2017-07-25 21:57:45,2017-08-07 00:00:00
08f20d527e3a4331f254f4063920c6e4,3a41a5aa21ed1eac4f6610e89ab5309c,delivered,2017-07-12 16:01:51,2017-07-12 16:15:18,2017-07-14 18:07:58,2017-08-02 16:53:03,2017-08-11 00:00:00
d50b42288a180cabdc414b2d43b67a3d,c3a333fba4aeda785b5c71badd565313,delivered,2017-07-12 10:16:54,2017-07-13 12:25:10,2017-07-14 15:14:59,2017-07-26 19:23:54,2017-08-09 00:00:00
f600e48affe0d3aefb6e206a0ead6dd4,e3d8082f86e27f65df3458aad1284e2a,delivered,2017-07-12 17:09:43,2017-07-12 17:23:56,2017-07-13 19:06:05,2017-07-18 17:48:02,2017-08-01 00:00:00
3b786bf128186200f49a2d025c9148f4,c78aa1f6f041f7933c8d7f00a013288b,delivered,2017-07-12 16:35:21,2017-07-13 03:04:48,2017-07-14 21:41:37,2017-09-12 17:53:32,2017-08-15 00:00:00
b4569b2bb5498e383b5e2bc4065a2a41,3392d132ef52f5cc50e857021fc0eda0,delivered,2017-07-12 07:30:05,2017-07-13 10:33:49,2017-07-13 19:56:48,2017-07-17 18:41:30,2017-08-15 00:00:00
f76c7ba4fae56c0b11495becf4574415,d40fa51080cbadaaffbd88c9abb5a65b,delivered,2017-07-12 08:57:47,2017-07-13 03:05:28,2017-07-13 15:43:40,2017-07-14 20:07:38,2017-07-27 00:00:00
c4d1c7a8479672cfedc8850e5ab6f3c8,9ab4f22dbecd35f08494936fb3a39e8b,delivered,2017-07-12 21:28:27,2017-07-13 20:35:13,2017-07-19 18:27:37,2017-07-24 17:33:29,2017-08-21 00:00:00
ba0c09b77bd8f01147e2e0cd34bc30a9,6215243a6d2386dc223d34b3ae22b468,delivered,2017-07-12 11:48:27,2017-07-13 11:55:13,2017-07-17 13:12:57,2017-07-20 19:19:42,2017-08-01 00:00:00
