order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
727c209cf1bf38111a8f69422ad7fab7,205a1b52104efa306fb9a38c0cffdace,delivered,2017-09-18 17:54:27,2017-09-18 18:15:31,2017-09-19 17:24:03,2017-09-22 22:12:17,2017-10-04 00:00:00
f79585e401509fe06dda49a4cc8f22b4,a18b4eb021ca5546fc672029c7ce50a3,delivered,2017-09-18 14:12:37,2017-09-20 02:10:16,2017-09-25 20:08:00,2017-10-16 20:17:46,2017-10-24 00:00:00
f5d8546541a4875d1b5702fa3a24711a,cec0e48517c07c754928dc9098a9d4c1,delivered,2017-09-18 15:10:32,2017-09-20 02:35:40,2017-09-20 18:42:45,2017-09-26 13:46:44,2017-10-05 00:00:00
e67ff3fa4043001cd351f27b12a64eda,71e9ae1fdf1131cc670a51d3b7a03300,delivered,2017-09-18 23:05:10,2017-09-18 23:15:15,2017-09-21 20:07:16,2017-09-30 10:26:40,2017-10-17 00:00:00
ba00aa276bce1031f0e144282affad55,d29d13575b6d8f1669dfc8fd58b43ace,delivered,2017-09-18 20:10:27,2017-09-18 20:25:22,2017-09-19 19:52:27,2017-09-23 14:32:59,2017-10-02 00:00:00
5e82591b43cb83a7dd419ff564e44d04,af7177e092a630042e08c4301b7421bd,delivered,2017-09-18 16:17:16,2017-09-18 16:35:37,2017-09-19 14:44:18,2017-09-27 19:45:09,2017-10-09 00:00:00
973bdd70c3cd13e9d42646b29ab8c9a3,71410e64b57c1008949953f23acb5263,delivered,2017-09-18 08:53:13,2017-09-18 09:10:20,2017-09-18 16:47:13,2017-10-03 22:02:54,2017-10-17 00:00:00
11ecea021072c62767879235a840565c,a70fc00f4ad360bd48ea7e3603fed39d,delivered,2017-09-18 19:43:49,2017-09-18 19:55:07,2017-09-21 13:49:56,2017-10-04 18:51:28,2017-10-09 00:00:00
34ce4b17ec05e81a70a78a7ff7a76930,9290739baf91f2aa41a56d1fce6d7f12,delivered,2017-09-18 22:03:19,2017-09-18 22:15:22,2017-09-19 20:02:16,2017-09-25 22:34:53,2017-10-04 00:00:00
1badd176eb41888c1a20a7614fba59e1,ed189d4d749b9877a2aa93d9d32f339b,delivered,2017-09-18 01:50:20,2017-09-19 09:50:11,2017-09-20 19:38:50,2017-10-02 19:25:49,2017-10-13 00:00:00
9621eafd687a505c4f065d9181331a48,89ea2f69941fde6370dfb8f85e57f15b,delivered,2017-09-18 10:50:16,2017-09-19 10:56:09,2017-09-20 18:04:00,2017-09-27 17:30:21,2017-10-06 00:00:00
c8659bbe606f2b5c31cc02f58fce4b5c,e3a3fce886936b263838d1f984dad2d2,delivered,2017-09-18 20:22:43,2017-09-18 20:36:20,2017-09-22 10:50:15,2017-09-27 22:39:48,2017-10-24 00:00:00
c50ed2bf9927ae7e870560f6fb8894ed,a64ab1908efa55042b07c945440c98a4,delivered,2017-09-18 09:02:16,2017-09-19 03:30:32,2017-10-02 12:42:14,2017-10-11 20:22:16,2017-10-16 00:00:00
bd1befc72cade5c00562b4bfd1a85485,0fc4a56f2aa36f5d9d91323864ae0362,delivered,2017-09-18 13:42:17,2017-09-18 14:04:06,2017-09-20 22:41:58,2017-09-25 13:42:47,2017-10-16 00:00:00
6920ef9156484c35b45b8a13656860bc,719ee005a5a75b965d95e367a1be7caf,delivered,2017-09-18 17:46:15,2017-09-18 18:06:08,2017-09-20 20:13:51,2017-09-25 20:36:33,2017-10-04 00:00:00
21af19181b59fd603fd2c40717d3897b,162063595acec23bfcab0eab134450b2,delivered,2017-09-18 11:45:11,2017-09-18 11:55:18,2017-09-19 16:39:05,2017-10-03 21:11:19,2017-10-17 00:00:00
3649c428a77ac1530029dbfb706a02ee,2f1c9e4e41bede115f482043c0210c82,delivered,2017-09-18 17:11:28,2017-09-19 17:15:21,2017-09-29 14:02:40,2017-10-18 19:13:50,2017-10-17 00:00:00
f32c4d2b078bc5a354f4c1184522b5ff,5a1523d32a6d1b323a05895f5164655d,delivered,2017-09-18 12:58:42,2017-09-18 13:15:08,2017-09-19 13:32:40,2017-09-21 23:04:58,2017-09-28 00:00:00
5a1e68cff39cc1d5fd759db90a366caa,c4622e15ef4017b5ead56fb99dd5e4ea,delivered,2017-09-18 22:47:49,2017-09-18 23:03:26,2017-09-19 18:48:39,2017-09-28 20:18:16,2017-10-10 00:00:00
1ea3e66a79abe98744817178ba99da82,0f4cb25f0bdd927c3313960e2e3d3f75,delivered,2017-09-18 11:23:52,2017-09-19 06:35:14,2017-09-19 17:41:32,2017-09-25 19:17:54,2017-10-04 00:00:00
637143b11a1b8c86d9e349f19ee9a1f5,a964217c2db4ee749319d2a502939db7,delivered,2017-09-18 23:42:04,2017-09-20 02:36:34,2017-09-25 19:43:33,2017-09-29 23:07:55,2017-10-05 00:00:00
15bc08d16e46d4a0586df8dfdd1ed60d,e8ed13a7d30ea447608bad258f7b82d3,delivered,2017-09-18 22:08:37,2017-09-18 22:15:16,2017-09-19 17:13:01,2017-09-22 17:44:42,2017-10-11 00:00:00
e1d1213b6608018866541300bc7e095c,0a1bd304aedee91a65a9692e70d91998,delivered,2017-09-18 12:21:43,2017-09-18 12:30:20,2017-09-19 17:12:59,2017-09-28 16:48:05,2017-10-09 00:00:00
56744b8c0cf4b18e09df60005c231054,af74cd9ba561832624ba990223437f73,delivered,2017-09-18 12:24:10,2017-09-18 12:36:32,2017-09-19 20:54:00,2017-09-27 16:59:58,2017-10-05 00:00:00
397512738329930b9bf6d624b7db4969,bc7f966522485d8cf484ba1fcea934df,delivered,2017-09-18 16:45:11,2017-09-18 17:55:44,2017-09-20 13:43:00,2017-09-25 15:32:47,2017-10-04 00:00:00
31a36522fd3998f250795c1e732acdac,e7350e49faa391c46df0afe7f941ce55,delivered,2017-09-18 18:59:31,2017-09-18 19:10:21,2017-09-19 16:27:48,2017-10-03 20:26:17,2017-10-11 00:00:00
15c7a48b6ce2d3967a7e83d40f566b70,577c0e677251c5891fe5ea9764503e63,delivered,2017-09-18 15:53:51,2017-09-18 16:10:21,2017-09-19 18:32:59,2017-09-25 20:17:52,2017-10-10 00:00:00
ed0b6f8c8617370e53735a5d963bb5b6,06ec7aed3161859018db02f695b6600d,delivered,2017-09-18 18:53:15,2017-09-18 19:05:23,2017-09-20 17:22:30,2017-09-22 20:56:45,2017-09-28 00:00:00
4a1c1edef82d76596ea0209327be3ff5,ba9205e1ca24a9ad48a44f552bbb497f,delivered,2017-09-18 06:21:28,2017-09-20 02:10:15,2017-09-21 17:48:21,2017-09-27 19:38:00,2017-10-03 00:00:00
e213b5e8d4900ec6176f5489d057e5a7,7bbf16684383c0313593bb7e620bd4bc,delivered,2017-09-18 19:00:06,2017-09-18 19:10:23,2017-09-19 12:35:09,2017-09-25 19:04:45,2017-10-10 00:00:00
29f95ab000e30a2a4dbeedb73c7357f2,a13f758577dd5c5b1b1897f294c2da52,delivered,2017-09-18 20:42:08,2017-09-18 20:55:17,2017-09-19 15:09:31,2017-09-20 20:13:23,2017-09-28 00:00:00
5b0e38e46ebfad6aea8bd8a7aa5b43ff,a5e011a884e83dca11723f1a59856614,delivered,2017-09-18 17:25:45,2017-09-18 17:35:17,2017-09-21 18:51:39,2017-09-26 19:10:18,2017-10-09 00:00:00
255027f86805cf2b3bb4e4982f0f236f,9f0cdfeb00eddf3cdad9956746c1cac3,delivered,2017-09-18 15:15:54,2017-09-18 15:44:13,2017-09-20 20:37:04,2017-09-22 19:24:39,2017-10-06 00:00:00
1ea60cf2b1ad4c7cadd53912fb35a0f7,7fc7e53a1ee6519e9e2b638289ad7b18,delivered,2017-09-18 20:02:18,2017-09-18 20:10:15,2017-09-19 21:22:17,2017-09-22 20:57:50,2017-10-04 00:00:00
a1c075cf51b237be65b4342ce766e007,c6f59fb9f287fa5441ef584b503fed4e,delivered,2017-09-18 14:04:37,2017-09-18 14:25:48,2017-09-18 20:56:01,2017-09-26 20:15:59,2017-10-09 00:00:00
42e5c3d52d0b11e3e6f9020b44dc0f04,e00794ffe75cb4d0f058b095add1ae5a,delivered,2017-09-18 17:16:07,2017-09-18 17:30:30,2017-09-20 20:25:03,2017-09-26 20:09:54,2017-10-04 00:00:00
f1beb4a73d643e796b824e6f680528f9,f4dc86377b4afaceaed1e4c19ecee415,delivered,2017-09-18 13:17:16,2017-09-18 13:35:13,2017-09-19 20:05:54,2017-10-02 10:22:42,2017-10-04 00:00:00
983d1042c129f87546062d2d27f73020,9935e5d76abbd2e896173776107c06da,delivered,2017-09-18 09:46:37,2017-09-18 09:55:35,2017-09-19 19:33:20,2017-11-07 18:09:41,2017-10-10 00:00:00
e0bd62e007e5e88656338ab10a5c0f42,201f5c1542b2caa65a5ce8f950d2508f,delivered,2017-09-18 22:31:08,2017-09-18 22:44:12,2017-09-19 20:48:37,2017-09-21 16:19:25,2017-10-02 00:00:00
361bebe46ed48297e9b41097ef50c8d6,d32a414ce056bd6f0c5674e1fb54e860,delivered,2017-09-18 21:47:28,2017-09-18 22:03:53,2017-09-21 14:35:09,2017-09-29 11:07:06,2017-10-09 00:00:00
d3e4806c215167243c919d64a4df8f9b,5353774bf9fae91621e5a15639bc6eb0,delivered,2017-09-18 11:06:56,2017-09-18 11:15:52,2017-09-18 21:33:35,2017-09-22 17:37:43,2017-10-04 00:00:00
034bc91b27d0de97e2ffa04946137764,a1d7580bed7d7f0ebe64eb1d37b01624,delivered,2017-09-18 00:48:00,2017-09-19 03:36:32,2017-09-19 17:55:53,2017-09-27 18:57:46,2017-10-05 00:00:00
92c27ea1f64ba69eb0016fa7088034da,2dcc6320aa8ee5089a03d1d6c317380e,delivered,2017-09-18 22:09:13,2017-09-20 02:39:58,2017-09-20 18:13:50,2017-09-21 22:34:16,2017-09-28 00:00:00
d28ebfb129706cb5bc1819c31d1a86ff,e833e54e7d750da0636bca867b66984c,delivered,2017-09-18 09:12:24,2017-09-18 09:28:18,2017-09-20 19:46:14,2017-09-26 21:17:40,2017-10-09 00:00:00
73de28dd75c1a15abc8a5fb46fb734b6,5f896bc340a1f2bb50dc88b9f9ef7bd3,delivered,2017-09-18 12:57:19,2017-09-18 13:05:20,2017-09-20 13:48:26,2017-09-23 13:37:57,2017-10-04 00:00:00
7a29b54535d222b31198e880d73f0e56,15b99fc6f2ade1d81a027cdd2bedda80,delivered,2017-09-18 15:48:27,2017-09-18 16:15:29,2017-09-19 19:50:11,2017-09-20 20:40:18,2017-09-28 00:00:00
639144fceedec20fa804e47bd91dcf31,f0f41eec87eb3d31733d349395eeb741,delivered,2017-09-18 08:24:12,2017-09-19 03:36:29,2017-09-19 20:36:29,2017-10-10 19:08:08,2017-10-13 00:00:00
7aa2471c1e8d0cd89eec9459fde59414,0eb400f3e6d2f08e70d2ab5af9c203f4,delivered,2017-09-18 19:09:52,2017-09-20 02:10:42,2017-09-21 19:37:10,2017-09-27 19:09:10,2017-10-04 00:00:00
f03883bef2ed1452c4de6bb070ab2717,336b03d1c4945f8cc9071cac87f18c4c,delivered,2017-09-18 12:06:42,2017-09-18 12:24:35,2017-09-18 19:35:47,2017-09-22 20:42:46,2017-10-04 00:00:00
c6a5f1a0e18d1cad856f95794462ecbc,d72181923840c8895462ab0fd7937918,delivered,2017-09-18 23:16:10,2017-09-19 22:10:20,2017-09-20 18:27:50,2017-09-26 19:23:06,2017-10-26 00:00:00
982220161ff9c42b0027046477302c9b,312825924a113aa7fc4ee026791455e0,delivered,2017-09-18 11:27:23,2017-09-19 03:44:08,2017-09-25 22:22:27,2017-09-27 20:49:58,2017-09-28 00:00:00
c4b4d00148bd70871b88bfa8c318b557,53fbb5977b5be09d58bdbf09c0f73f16,delivered,2017-09-18 06:13:23,2017-09-19 03:50:34,2017-09-19 17:09:36,2017-10-03 16:52:48,2017-10-04 00:00:00
9c82bca31120157620aa240857a67802,2fd668066707019f4285319a7907a0e4,delivered,2017-09-18 11:18:00,2017-09-19 11:28:14,2017-09-21 19:17:50,2017-10-06 17:22:18,2017-10-17 00:00:00
2da624174ee4d329c69272718b2ba558,ea2beedba4b1cd18d537cc5ee1fe89f7,delivered,2017-09-18 21:14:10,2017-09-19 03:45:50,2017-09-20 14:56:12,2017-10-02 19:37:34,2017-10-17 00:00:00
fccfd7d65e6d0ffd540eebaf81c2a29b,68c31b12f27434b3b34df858064dd050,delivered,2017-09-18 22:55:10,2017-09-18 23:05:15,2017-09-21 13:28:02,2017-09-28 18:51:49,2017-10-17 00:00:00
e7519cd023554b4884a8df704a4ed7b9,f47a6c9be5aca47f6f42d1387aef8f26,delivered,2017-09-18 23:24:18,2017-09-18 23:36:35,2017-10-02 14:51:56,2017-10-13 18:22:26,2017-10-06 00:00:00
58f06353c6da67c88b4a4641cef385b0,4ff4005a59f62227c1bca8e0d84f08f7,delivered,2017-09-18 17:20:34,2017-09-19 03:45:10,2017-09-19 14:24:08,2017-09-27 20:30:10,2017-10-05 00:00:00
867c38cfbcd204534450b238734e4bbc,04d7495f50a021d8db9893b0820a774b,delivered,2017-09-18 14:42:38,2017-09-21 12:35:18,2017-09-21 17:36:52,2017-09-27 17:35:46,2017-10-09 00:00:00
c8d8247ff7baf429edc63c9a81a2fd6f,4beaef2bfcefa982f3662823c9064973,delivered,2017-09-18 20:16:08,2017-09-18 20:30:10,2017-09-20 17:04:44,2017-09-26 22:51:23,2017-10-06 00:00:00
fef33d02a77400304a29dc5bbfe6bc4b,aec60e06f66bdc6f86b89dcf4915501e,delivered,2017-09-18 22:17:09,2017-09-18 22:30:18,2017-09-20 19:18:52,2017-11-09 17:58:46,2017-10-11 00:00:00
a9d12173450be22cabf7f56bfebc2565,ce40914475f12c24e87e57bca904be45,delivered,2017-09-18 00:18:29,2017-09-19 20:55:09,2017-09-21 15:52:48,2017-09-22 15:32:05,2017-09-29 00:00:00
9cabafe13d423fbaa722617b69188084,7338c623f9e7af272f2f944f0637d0a2,delivered,2017-09-18 11:50:36,2017-09-19 03:55:22,2017-09-19 17:52:26,2017-09-30 16:28:10,2017-09-28 00:00:00
87f841bad6e9f1d515f158ac10204c3e,8bd1d01232a576982d8f182e91343d38,delivered,2017-09-18 01:59:56,2017-09-18 02:40:17,2017-09-19 18:16:07,2017-10-01 15:27:32,2017-10-05 00:00:00
90c2eda21ac12f7fb2e6fe3db2b81def,aa71b21388b99444414a772acde9f6aa,delivered,2017-09-18 13:58:03,2017-09-19 03:34:08,2017-09-20 17:55:25,2017-09-22 03:05:00,2017-10-04 00:00:00
ae0c46b648d9039d75ff554b61e292b3,8407856064f21b0b4502e7722f213577,delivered,2017-09-18 22:48:56,2017-09-20 02:11:26,2017-09-22 18:37:58,2017-09-28 19:16:55,2017-10-04 00:00:00
282686455b246232083e072582e4c390,2b1ae2adec2897b645009264eb99bd86,delivered,2017-09-18 21:41:08,2017-09-20 02:40:19,2017-09-20 21:38:58,2017-09-30 03:12:01,2017-10-05 00:00:00
