order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2cb5d5cb410ad0b66df87bacd021c021,98acca17d32ae965f9228c2ae9f71f83,delivered,2017-07-24 18:25:32,2017-07-24 18:35:22,2017-07-26 19:13:52,2017-07-27 16:56:12,2017-08-11 00:00:00
e347e50c95a9f11701dfa070189e7e57,6285ec69588c97e2f1ef51868222b3f7,delivered,2017-07-24 20:12:30,2017-07-24 20:25:12,2017-07-28 17:32:47,2017-08-02 21:34:02,2017-08-11 00:00:00
40c4ddc2d5c871c28df2d3f804f02340,97a0936bd145e77b88c0a49c7d38add5,delivered,2017-07-24 09:04:36,2017-07-24 09:22:57,2017-07-27 14:28:49,2017-08-09 21:46:18,2017-08-15 00:00:00
ad679e9379f7d33db28625c0c859114f,bca8a4550d2cbe049461040480f57b7e,delivered,2017-07-24 20:49:03,2017-07-24 21:03:14,2017-07-28 18:22:08,2017-08-03 21:51:27,2017-08-11 00:00:00
4c0e7658ee833bf5d9523ef57e6c202f,1c20529edb5645a924ca04b00315f515,delivered,2017-07-24 12:35:14,2017-07-24 12:45:12,2017-07-24 20:17:18,2017-08-18 13:17:22,2017-08-21 00:00:00
bb4eb0196897c20281a61f75ce23211c,c7d65abc07da65a413738fc854d8112a,delivered,2017-07-24 14:36:16,2017-07-24 14:50:11,2017-07-26 20:22:05,2017-08-03 17:37:42,2017-08-15 00:00:00
79ad637a926169cb9163785096512c03,cde54701b36d75afdffb70b5e471f804,delivered,2017-07-24 16:11:34,2017-07-24 16:25:12,2017-07-26 14:32:53,2017-08-02 17:06:01,2017-08-24 00:00:00
735ad119a24ea4a9d6fbfcd9f296920a,424ca0007f462e65164136500127e8f3,canceled,2017-07-24 11:38:43,2017-07-24 11:50:18,,,2017-08-07 00:00:00
b0e40a3e61447dd4231b10489ab96b8e,0d81bc4671f67261b0e16c595da352cf,delivered,2017-07-24 22:55:48,2017-07-24 23:10:16,2017-07-26 15:23:50,2017-07-28 18:57:41,2017-08-11 00:00:00
0a8ab5666933ac4865f2c36c5e7b5a0c,5697cbe94d562410848751c5866649f6,delivered,2017-07-24 16:20:10,2017-07-24 16:30:18,2017-08-02 10:35:46,2017-08-09 17:23:08,2017-08-18 00:00:00
9125c1064ed28a581538a66da2a84750,e7fa14abbccc3cdab0705a9dc2fac2cc,delivered,2017-07-24 23:16:25,2017-07-26 02:24:11,2017-07-26 23:33:26,2017-08-02 22:23:20,2017-08-15 00:00:00
839f4f226f1d843a3922ddb8b3637cc3,d53b03fbfa45a0e2be9b4032538bc93c,delivered,2017-07-24 21:11:25,2017-07-26 02:23:55,2017-07-27 14:51:53,2017-08-04 20:28:22,2017-08-15 00:00:00
c0a44fead1bf940766c68e73c9224dd2,e40c5dc891386a1b077b5fbf99505e71,delivered,2017-07-24 20:56:42,2017-07-24 21:05:21,2017-07-26 19:49:53,2017-10-14 13:33:12,2017-08-17 00:00:00
bf92c69b7cc70f7fc2c37de43e366173,42dbc1ad9d560637c9c4c1533746f86d,delivered,2017-07-24 22:11:50,2017-07-24 22:25:14,2017-07-26 01:42:03,2017-07-31 16:59:58,2017-08-15 00:00:00
0d9a4836459b4ededef3b8dfd7978d3b,ca6a166e2e426cd1120c7929a257408f,delivered,2017-07-24 11:20:43,2017-07-26 02:23:32,2017-07-26 14:57:42,2017-07-31 19:21:36,2017-08-11 00:00:00
6666c6388feee9456acf73eb0c0b2e6e,f5e160702969b16b3e1195b81bcf4899,delivered,2017-07-24 19:45:27,2017-07-26 02:25:33,2017-07-26 16:19:32,2017-08-01 20:53:37,2017-08-15 00:00:00
da32e0ec629676994bea2c2fa8f0584a,4fa4b599b0c73654490624e2ea81ce75,delivered,2017-07-24 18:37:54,2017-07-24 18:50:16,2017-07-27 18:55:32,2017-07-28 20:41:29,2017-08-04 00:00:00
193c6e3830b91df8472db1d2cdd6a876,255bf08de2fcbaac909f720dea5f427a,delivered,2017-07-24 17:27:59,2017-07-27 10:25:24,2017-07-28 18:38:03,2017-08-02 18:09:31,2017-08-18 00:00:00
ee2201177cf7e3f0d85cfb44a6a548d3,c9eb51d4c73a71b76a9b1131ce6e5828,delivered,2017-07-24 23:14:08,2017-07-24 23:25:21,2017-07-25 22:14:46,2017-07-27 19:19:31,2017-08-11 00:00:00
02701a0103fedd7310a8d575f9a8d291,92e2508e660317ea7b5be007a5e38e7a,delivered,2017-07-24 16:08:06,2017-07-25 06:43:06,2017-07-26 11:07:54,2017-07-28 14:13:13,2017-08-11 00:00:00
45d40c41efa3e7f0603b753465305bab,b70ae91b190a35c8b6341211d3b10bd5,delivered,2017-07-24 15:52:29,2017-07-24 16:05:52,2017-08-16 17:37:55,2017-08-28 22:35:04,2017-08-21 00:00:00
b78392b7c33c7ebd00d3ed0566813802,e59a2725e1a47c24139b9957f6ecd9ab,delivered,2017-07-24 22:02:37,2017-07-26 02:23:56,2017-07-28 17:27:45,2017-08-02 20:52:08,2017-08-17 00:00:00
b1927b1b40d5a2c5e0d49a6bb76fc273,94038129d7563a93b534f34df9b25ad0,delivered,2017-07-24 18:17:09,2017-07-24 18:30:13,2017-07-28 17:17:53,2017-08-10 22:24:04,2017-08-17 00:00:00
46d69313b61b50a82923f811db17de3b,4348815275d4689bcfa8946f858bd222,delivered,2017-07-24 21:22:10,2017-07-24 21:35:17,2017-07-26 10:36:05,2017-08-02 21:05:06,2017-08-15 00:00:00
94aa11237bc16075072bb3569a0bf5c5,c64e45fbd454c09b9960c3515484f0f4,delivered,2017-07-24 22:28:35,2017-07-24 22:43:01,2017-07-25 22:33:23,2017-09-01 20:59:49,2017-08-25 00:00:00
1527c3b9bc481583f9752e89841e4686,672612210e5061344b84fd4bf0028b86,delivered,2017-07-24 17:48:18,2017-07-24 18:03:52,2017-07-26 14:30:00,2017-08-03 16:17:58,2017-08-17 00:00:00
6704cecb75359214b2a2c7ddb894b89e,7026b1065ad9ce30d69271c8654a5a29,delivered,2017-07-24 17:32:40,2017-07-24 17:45:11,2017-07-27 17:56:30,2017-08-01 17:17:34,2017-08-17 00:00:00
5f12f5808949a84f28f6b6efa02a77e9,4aefbb772ae619de2cc832a2d7526ff6,delivered,2017-07-24 21:13:55,2017-07-24 21:25:19,2017-07-26 11:07:54,2017-07-28 18:54:54,2017-08-11 00:00:00
b990622bf95aadc14c973b3e914444a7,b82d00b824e63056f1a7319aff2af070,delivered,2017-07-24 07:41:00,2017-07-25 03:50:23,2017-07-26 11:12:35,2017-08-04 23:37:40,2017-08-15 00:00:00
f6fb987bc7494802dc112987999e04fe,abe97d658c4fbeb355ad276a3f1acf2e,delivered,2017-07-24 17:00:38,2017-07-24 17:10:20,2017-07-26 22:05:22,2017-08-11 21:10:10,2017-08-17 00:00:00
57ed8be469a185c4797b2d3e82572315,2030f02a01c59aa9cb96db5a9944481f,delivered,2017-07-24 19:45:21,2017-07-24 19:55:20,2017-07-28 18:52:04,2017-08-05 12:07:41,2017-08-15 00:00:00
7575d831a96234bf02a093daaf34e375,60718e1cbcc25b8c949213d955d1ab8c,delivered,2017-07-24 08:36:09,2017-07-25 03:35:25,2017-07-28 18:19:42,2017-08-07 19:37:38,2017-08-15 00:00:00
d9b18c43acea3eda3c9e95c0c0f98591,d946e547889fef9c62ec4f8600555c94,delivered,2017-07-24 22:25:33,2017-07-24 22:35:17,2017-07-29 14:07:51,2017-08-01 19:43:27,2017-08-08 00:00:00
7e58fa9d237f327d3779827e62ed965f,781631db44968ee7218c9602594751ca,delivered,2017-07-24 16:14:57,2017-07-24 16:25:14,2017-07-24 21:24:11,2017-08-01 16:38:10,2017-08-15 00:00:00
944dd13721d42e317c58c9613d714d67,e2fbf107ce84bbcaca6f0dff445f697c,delivered,2017-07-24 09:50:34,2017-07-24 11:05:09,2017-07-25 14:33:29,2017-08-07 16:16:58,2017-08-17 00:00:00
ba9010430233c7f3cfea464354fed620,39e73876ccb56f80d2ae60b888dea740,delivered,2017-07-24 11:52:30,2017-07-24 12:05:10,2017-07-24 21:06:00,2017-08-07 16:17:53,2017-08-04 00:00:00
b80154273cbd7248eccd7d13128b99c0,8efe3040c4786f06898cfac0e9e99627,delivered,2017-07-24 17:18:40,2017-07-24 17:30:21,2017-07-26 18:24:43,2017-08-03 19:22:47,2017-08-16 00:00:00
cea892923b3775abd19f80626d4b5d37,03b971e3d286d50f6136487edf61782a,delivered,2017-07-24 20:37:52,2017-07-24 20:50:14,2017-07-28 18:53:43,2017-08-07 18:47:38,2017-08-22 00:00:00
06c28b87569a91a7c96e7f62e828827b,f495468ea3520f4c1ed6bef24cf3135a,delivered,2017-07-24 23:21:33,2017-07-26 02:30:10,2017-07-27 14:54:33,2017-07-28 20:42:13,2017-08-04 00:00:00
bf5e738a4999370cea8ac59801c748e8,4f9d2f4a5d093805bb6949385799b967,delivered,2017-07-24 11:18:16,2017-07-25 03:45:32,2017-07-28 18:15:47,2017-08-03 20:13:49,2017-08-21 00:00:00
30b0c07d80784b7d59b1a276ccdb0ae3,3ff62a38cee596b9cead9ca8f56c1781,delivered,2017-07-24 15:12:36,2017-07-25 03:35:31,2017-07-27 22:17:33,2017-07-31 20:06:19,2017-08-11 00:00:00
db38b153b053e72dea0f69d14d429ac6,3807775dbc0ada986e045cbfca95acff,delivered,2017-07-24 21:55:46,2017-07-26 02:16:18,2017-07-28 14:49:54,2017-08-02 13:42:07,2017-08-15 00:00:00
164935244f7bc83874bad6ca0150ebd1,f0eab4d631b3cde9341aaca0868559c9,delivered,2017-07-24 16:54:39,2017-07-24 17:05:18,2017-08-01 20:59:59,2017-08-03 21:06:45,2017-08-17 00:00:00
4ed44a3f31464867648d26ef5ddb9826,67a62a16e3ad15ffc36f2c37147bde63,delivered,2017-07-24 21:41:53,2017-07-24 21:55:19,2017-07-28 14:49:55,2017-08-01 16:35:45,2017-08-15 00:00:00
b07078baf6a1bbbc998cdfa28e7f8230,22e10c220b507e45ada14579c6e84503,delivered,2017-07-24 21:44:50,2017-07-24 21:55:22,2017-07-26 10:47:42,2017-07-27 17:17:57,2017-08-15 00:00:00
5bec9dad5626dc4e86bf625a3a6d0523,acab1931f3327c583da518ee45806014,delivered,2017-07-24 18:11:59,2017-07-24 18:25:22,2017-07-26 10:17:43,2017-07-27 17:06:30,2017-08-11 00:00:00
9ed5fb43923ff520458d675521c4f9a7,184ef3f8d7677a1d6d43c8478637229e,delivered,2017-07-24 10:55:51,2017-07-24 11:10:11,2017-07-26 11:28:03,2017-08-07 08:06:02,2017-08-25 00:00:00
cd3181fe74393d54f51abead6ff1abb9,2d0789135ff0a352142fb68207c0737b,delivered,2017-07-24 13:37:49,2017-07-24 13:50:12,2017-07-26 10:34:52,2017-08-03 15:39:51,2017-08-17 00:00:00
4bcb31b6a61c7fdbcb397a502edd29a1,88c7ed43b844a8645bad673db2d98774,processing,2017-07-24 10:16:56,2017-07-24 10:30:16,,,2017-08-15 00:00:00
ff09be38535fa5ed89ee63099283986c,293d581356f81c157e068d7847251726,delivered,2017-07-24 22:16:59,2017-07-24 22:30:11,2017-07-26 10:47:41,2017-08-10 11:40:10,2017-08-15 00:00:00
8f22b4b97d1fd2f187f3106ffb0021c4,7543aeacbb6f5814830a5aa5c5c65090,delivered,2017-07-24 13:40:58,2017-07-25 06:43:03,2017-07-25 22:21:40,2017-08-03 19:11:21,2017-08-18 00:00:00
f422fc9079ad77e0ec5a6ef2fbfc51cb,f7b2dd42915166febfae34a4925e2733,delivered,2017-07-24 10:53:05,2017-07-24 11:05:24,2017-07-27 14:37:37,2017-08-03 17:57:43,2017-09-06 00:00:00
efabea2bf6185e12d09484abcc4bff85,42590c6b9aff7258e8cd3ee9de871e64,delivered,2017-07-24 01:16:13,2017-07-24 01:30:12,2017-07-26 04:41:55,2017-07-31 22:10:07,2017-08-11 00:00:00
c8e6cc0d58104bbddf6c5c8d07f58bf7,23134959b3fc7b1cf51c58db01bf04aa,delivered,2017-07-24 10:38:30,2017-07-25 03:43:40,2017-07-28 19:06:42,2017-08-24 20:07:47,2017-08-17 00:00:00
4a04b801500a7b7f5dbaefe223e00338,7bf30e8c369da26439282a284134f49e,delivered,2017-07-24 23:41:25,2017-07-25 01:25:08,2017-07-26 18:52:21,2017-07-31 18:43:26,2017-08-18 00:00:00
ff74b64335bd668e3eeea5343cd65f74,5c5f995da84552ce94049b5b1600d037,delivered,2017-07-24 14:12:21,2017-07-25 14:05:26,2017-07-26 14:28:35,2017-08-02 20:04:48,2017-08-17 00:00:00
2e8be4cb1a41afbbe6efc1c84831a55e,db069a57412f03c4931e54d61553ba14,delivered,2017-07-24 13:41:56,2017-07-24 13:55:12,2017-07-28 18:09:29,2017-08-01 15:12:39,2017-08-04 00:00:00
1e098529b9705a78dba4c6b24ee2ef35,0f2893212c2c44df0fa30e9184006254,delivered,2017-07-24 09:33:52,2017-07-24 09:50:14,2017-07-24 17:32:56,2017-07-26 20:42:24,2017-08-04 00:00:00
71796280d9fba67ea5ff0458a8e48544,f6363f477cb5fe9234b523b40cb395f1,delivered,2017-07-24 15:02:08,2017-07-24 15:10:12,2017-07-24 19:44:31,2017-07-27 20:04:18,2017-08-11 00:00:00
712f25b2ae7f5b20df02ac0c361a71bd,a0325e9bffee8bcf4cd6e50bb677111a,delivered,2017-07-24 10:17:28,2017-07-25 12:55:13,2017-07-31 19:54:11,2017-08-02 19:29:57,2017-08-04 00:00:00
c118773394d9e3b4d9fbfcb61838a14f,acfdd6d7bd76f2e04b7abc4d0f03f4bb,delivered,2017-07-24 11:34:14,2017-07-24 11:45:12,2017-07-27 19:12:21,2017-08-02 17:42:22,2017-08-17 00:00:00
c9cdc25f8eedefdbf5ddf8323c013010,d13a5023cf828d8ca1277f90ca59e8e7,delivered,2017-07-24 20:28:19,2017-07-24 20:42:57,2017-07-26 19:23:46,2017-07-28 19:29:31,2017-08-15 00:00:00
1549221b1b6e8fec6d2f9890932333f1,e7a009989b7bed004d9f31791ee68bde,delivered,2017-07-24 17:31:02,2017-07-26 02:25:48,2017-07-26 16:13:53,2017-07-29 12:44:38,2017-08-14 00:00:00
e2f058d7261e0cfb0eea8f8d556269ef,7c85cf6886527672c997e678fa7c70c4,delivered,2017-07-24 16:55:53,2017-07-24 17:10:09,2017-07-25 22:49:44,2017-08-01 20:06:11,2017-08-15 00:00:00
8618461ee5428f56dcc6d2794ccc59cc,4b9f4135b5b4d9420423df73f77ac949,delivered,2017-07-24 22:06:47,2017-07-24 22:23:12,2017-07-25 22:33:57,2017-08-01 19:27:52,2017-08-21 00:00:00
a2cfec2310701eb38801890faf296d4d,4d50896718a55276372bd97bc8a00fe2,delivered,2017-07-24 11:03:13,2017-07-25 03:43:46,2017-07-27 14:33:55,2017-08-01 22:13:49,2017-08-15 00:00:00
52b72b336dbd155b3d75bb3fcc799ac3,d1eae5d8fb3c1a1472eda31a5f9ff3f0,delivered,2017-07-24 23:29:44,2017-07-25 00:43:01,2017-07-26 03:14:33,2017-07-26 18:23:33,2017-08-04 00:00:00
b99a2af18c8b691f20039d4696badee2,8c2bf1aa8932091d574f745e730bccb2,delivered,2017-07-24 06:25:07,2017-07-24 06:35:09,2017-08-01 19:32:44,2017-08-08 18:23:07,2017-08-17 00:00:00
88c2f1df68b3360d2a6c71cf40941035,40c7d331b8bc09ef3ec363e115ed2691,delivered,2017-07-24 17:27:26,2017-07-24 17:43:36,2017-07-25 14:49:40,2017-08-01 14:30:07,2017-08-23 00:00:00
22fc44f6f4d13ad1c7a07054e0b42e24,afd4e6fa6bd97f8772e3b8e0211cb0e9,delivered,2017-07-24 21:44:14,2017-07-26 02:25:46,2017-07-27 14:05:44,2017-08-02 16:17:31,2017-08-11 00:00:00
891d3c75ab79901d8faa6437f1cfeb43,b038e0260259f784a738835953f32c62,delivered,2017-07-24 16:41:56,2017-07-24 16:55:13,2017-07-28 16:57:23,2017-08-15 16:16:06,2017-08-25 00:00:00
49fde3867303e9ee8b2b2fb6c657636e,4eb2abee7036f922297ad7cc22091664,delivered,2017-07-24 20:10:01,2017-07-24 20:25:09,2017-07-26 01:42:03,2017-08-02 12:54:41,2017-08-15 00:00:00
b3ba9e96f5d04c8c20e37e9ffd2e79a8,932f59e516b83cd4348384fd3b999972,delivered,2017-07-24 11:33:53,2017-07-24 11:50:19,2017-07-24 20:14:36,2017-07-26 10:36:03,2017-08-07 00:00:00
58d466df9508e837366847decaefcac5,90f8f6153b9c0f38829716d2320b2680,delivered,2017-07-24 07:56:34,2017-07-24 08:05:52,2017-07-24 13:51:58,2017-07-25 21:58:38,2017-08-11 00:00:00
d4a3fcb38e99c7475fc42900f4254301,2903da263de09c216f78598a8f24f197,delivered,2017-07-24 14:17:55,2017-07-26 02:25:51,2017-07-27 15:05:35,2017-07-28 16:47:48,2017-08-07 00:00:00
df72ecb8ddf6db1e392ca1f148fb8f9c,9126139ff377800a3a1f52b4cc503046,delivered,2017-07-24 22:22:09,2017-07-26 02:16:12,2017-07-26 23:05:25,2017-07-31 18:45:36,2017-08-15 00:00:00
750a504dabdd1c0910ec98db80d14ea2,6327876b7962247ee1bc5ed656164735,delivered,2017-07-24 20:24:41,2017-07-24 20:35:23,2017-07-26 03:11:58,2017-07-31 21:57:33,2017-08-15 00:00:00
2c8ae71873abf8c37c3dbf4322dc9a24,369af2b60d3095c829821e004f220578,delivered,2017-07-24 17:37:13,2017-07-24 17:50:11,2017-07-31 20:36:02,2017-08-10 03:27:30,2017-08-25 00:00:00
85b34a1af5137701810e71076fa9cc33,a049db073f7fcbaa05e0b4ebabba07a7,delivered,2017-07-24 18:01:28,2017-07-24 18:15:22,2017-07-26 10:47:43,2017-08-01 15:03:01,2017-08-15 00:00:00
fc8e80016b6a2c96e85ae7ebf6f33ae9,e8bae80b6c9c8ad014501172ca7c986e,delivered,2017-07-24 14:10:51,2017-07-24 14:25:11,2017-07-24 19:32:20,2017-07-31 22:04:45,2017-08-11 00:00:00
d94f4fe5fee370911b2bdde33dadb1ac,dd19f165f47b245203fbf13563af85d2,delivered,2017-07-24 19:48:40,2017-07-24 20:03:32,2017-07-31 18:56:31,2017-08-09 20:53:54,2017-08-29 00:00:00
1cee73866d7513dbc499639d14020ce4,af6b5c7327d3dc4e1c212fa747706713,canceled,2017-07-24 12:52:27,2017-07-24 13:05:20,,,2017-08-14 00:00:00
6c0f95353e3e9b3daa3a9521da645453,63f4a2ba7c372c3a4d5c1a0069ca3714,delivered,2017-07-24 02:41:57,2017-07-24 02:50:09,2017-07-24 21:05:35,2017-07-26 10:47:39,2017-08-04 00:00:00
e488e6bcbb9d0e1aa301b9c649dbc5fe,b00098edde8dba0f25e767294abfb16b,delivered,2017-07-24 20:16:00,2017-07-24 20:30:27,2017-07-28 19:59:35,2017-08-09 17:48:14,2017-08-15 00:00:00
15e301d9539aa985be48cdbe90348c75,9adf65da360756bfdfee35a88e88de4f,delivered,2017-07-24 23:37:01,2017-07-24 23:50:11,2017-07-26 03:08:03,2017-08-09 21:43:45,2017-08-25 00:00:00
c8f631b81829af9fd4cddced8a695dac,ce1ac83b3ae7e9720aadf8bb27c293d6,delivered,2017-07-24 22:54:36,2017-07-24 23:06:00,2017-07-25 19:43:56,2017-07-26 16:27:54,2017-08-08 00:00:00
4a57b5cc52a26431753d6ad8668a3e54,47e5f05cd3db659473c90f13006ac96a,delivered,2017-07-24 16:57:16,2017-07-24 17:10:11,2017-07-28 17:38:55,2017-08-01 15:31:29,2017-08-08 00:00:00
90cc566706d738d2c3c67cc806e0b4ff,06e74e289cd7271757776a2b0aced701,delivered,2017-07-24 18:01:10,2017-07-26 02:30:17,2017-07-26 19:22:45,2017-08-02 18:59:01,2017-08-15 00:00:00
294a10c9e4939e8c4f1974b73970ff96,4310e4e2bd5d1b8f38cbb1c3a2136019,delivered,2017-07-24 22:49:08,2017-07-24 23:05:47,2017-07-26 18:49:47,2017-08-02 17:34:56,2017-08-11 00:00:00
aa4a7de098f44e8ab3764edd1e82f34c,2c413ac8eded2e9d75ec57a12edccce3,delivered,2017-07-24 17:28:51,2017-07-25 03:35:40,2017-07-28 18:53:01,2017-08-01 16:07:49,2017-08-04 00:00:00
a969d2592327e7f49ce1f3edfc7658eb,42e43771ef15bff77540fb1fa6d3ae6b,delivered,2017-07-24 15:58:37,2017-07-25 03:50:25,2017-07-26 10:27:42,2017-07-27 21:27:54,2017-08-14 00:00:00
9b4fc5c379134e1329bd48641ba285e3,cda60b855f79e10246781d30a9fd7be7,canceled,2017-07-24 13:22:29,2017-07-27 10:10:15,,,2017-08-04 00:00:00
cee3d35c01c3ae1ed31809bdb2272afb,8bd9274e690e57552c0516b0d323af7d,delivered,2017-07-24 22:26:44,2017-07-26 02:25:30,2017-08-03 19:04:12,2017-08-09 16:57:43,2017-08-17 00:00:00
afda537d43a9276025c26c4a47347548,717a3a9459f9006f23e24a684be8408b,delivered,2017-07-24 21:38:35,2017-07-26 02:15:23,2017-07-26 16:17:47,2017-08-08 22:31:55,2017-08-25 00:00:00
ace93d8571d1d9638e9b7b0d70b9b5db,9a33c1a33043079350725b88636bbdd7,delivered,2017-07-24 11:14:05,2017-07-24 11:35:07,2017-07-24 16:42:47,2017-08-04 21:54:00,2017-08-17 00:00:00
02a059e99249511338c51476bf3d942e,76151005f31fee631493eb534d4fcf58,delivered,2017-07-24 19:24:34,2017-07-24 19:35:23,2017-07-26 10:34:54,2017-07-26 19:12:29,2017-08-04 00:00:00
5255f1faed117d0031d5f1c17d645d61,4847ee76209123fa40e1d2bfe8618ae0,delivered,2017-07-24 14:12:00,2017-07-24 14:25:07,2017-07-26 10:54:32,2017-08-03 14:07:26,2017-08-15 00:00:00
2c3bfbf5ecf75f13c01dd54f87ebbc36,1abb57edde8de48e9d6e1c1f3930fb34,delivered,2017-07-24 18:13:58,2017-07-25 06:43:10,2017-07-26 11:07:51,2017-08-02 18:36:00,2017-08-15 00:00:00
ef26a1bd5203cf613f8150597210abdc,cf1e0f706ac278e11ae052f5399b2a86,delivered,2017-07-24 23:30:25,2017-07-24 23:45:06,2017-07-26 03:11:13,2017-08-01 19:47:46,2017-08-25 00:00:00
3e7abccf10d4c0df7c6923d7852657f2,6b9b119304bd30a72e528d9288127022,delivered,2017-07-24 16:16:18,2017-07-24 16:30:16,2017-07-25 13:21:44,2017-07-27 21:04:04,2017-08-04 00:00:00
03e7fbb471b77e2baedac2662bd76db8,0c848f157605bb2142c5ebea60f348e2,delivered,2017-07-24 21:39:13,2017-07-24 21:50:08,2017-07-25 20:49:42,2017-08-01 16:37:25,2017-08-11 00:00:00
34d5a7f77e0207e1ff6a91a51aafaa43,c353461901b42aac7fd9fa38acff8885,delivered,2017-07-24 09:54:54,2017-07-24 10:05:29,2017-07-26 14:15:42,2017-08-04 22:26:43,2017-08-21 00:00:00
cd89724850cc66ec67af22f8513e7010,452f4e8f57fd70dfc1e17c1759d5c7fe,delivered,2017-07-24 20:06:16,2017-07-24 20:23:02,2017-07-26 10:42:09,2017-08-08 17:43:44,2017-08-17 00:00:00
b072d6d510b1444975b212db037ab429,bf9756f8172240e70bdf6b8474b9f3ee,delivered,2017-07-24 15:06:24,2017-07-24 15:23:36,2017-07-25 22:21:40,2017-08-04 20:33:05,2017-08-16 00:00:00
4388bfaee1fd1126906a13064ebf3f61,ab12f8bc68260488a55650e09e442297,delivered,2017-07-24 22:03:29,2017-07-24 22:15:09,2017-07-31 17:51:59,2017-08-08 22:27:47,2017-08-15 00:00:00
b6f445cf5a3df2567435ce41a1ad3708,8dfffab81aa1ae858598d70c91b69122,delivered,2017-07-24 13:40:42,2017-07-25 21:45:10,2017-07-26 18:49:46,2017-08-09 17:41:41,2017-08-25 00:00:00
2beb7e011571a837462a006a779881e8,a26d969df103529ca7d2dc3b8f8a1e5a,delivered,2017-07-24 15:37:15,2017-07-25 15:45:14,2017-07-26 19:17:47,2017-08-04 18:13:41,2017-08-15 00:00:00
ba89a3d7d01c8a2a0bbdb514a851e9f1,7cf9c49c88da7a1deb790fb3d2848c0b,delivered,2017-07-24 13:40:56,2017-07-25 06:43:03,2017-07-26 18:09:46,2017-08-10 14:52:31,2017-08-15 00:00:00
db636ab6ce613a2d9be8a77fb2f6c47a,24b4d0c68000a9d238dbda53980081f0,delivered,2017-07-24 19:36:33,2017-07-24 19:50:24,2017-07-26 17:13:36,2017-08-03 22:12:05,2017-08-29 00:00:00
7d5ab17890987effd9d8a3224a8935fa,2c56d94e7be54e82576ac32056350310,delivered,2017-07-24 12:48:05,2017-07-24 13:02:54,2017-07-24 19:12:11,2017-07-28 21:12:33,2017-08-15 00:00:00
236293984935d06140c6776d2e3570b4,bfdc5ea24dc2232fa4f68dd6658f4f2e,delivered,2017-07-24 14:55:38,2017-07-24 15:05:23,2017-07-26 17:49:54,2017-08-01 19:12:41,2017-08-15 00:00:00
