order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
bf30a3536883051dca847b3f007a9963,2c9f92e1d9657eb346ec0688113e556f,delivered,2017-08-09 09:52:45,2017-08-09 10:05:42,2017-08-09 15:22:29,2017-08-21 14:28:10,2017-08-29 00:00:00
e8e6d889f4d8a89fdcae9bdd473117d7,6361b9f3b85d41860bfa28292e052bde,delivered,2017-08-09 20:09:55,2017-08-10 19:50:26,2017-08-11 20:03:04,2017-09-01 18:53:08,2017-09-06 00:00:00
213035a57f21a80992c9c577de9e5484,942e958857fd86d6a3ee59668ea1cdf8,delivered,2017-08-09 11:32:33,2017-08-09 11:45:13,2017-08-09 17:49:40,2017-08-14 21:21:32,2017-09-04 00:00:00
7e308fe1aed001a0b8ba1e7f017cafa8,60c51086268f90d369e02f41f53ebd90,delivered,2017-08-09 20:00:01,2017-08-09 20:15:09,2017-08-10 20:51:22,2017-08-25 19:05:00,2017-09-04 00:00:00
5e1b4875a5df5a3743b84762d92d5268,d48405717974e57f6a2037b675eda74d,delivered,2017-08-09 13:17:28,2017-08-10 14:30:09,2017-08-11 18:37:54,2017-08-28 20:55:43,2017-09-04 00:00:00
55e71b9318bbe979e00a54045806114b,2060709885cf613153c4632e738c63ad,delivered,2017-08-09 16:13:51,2017-08-09 16:30:12,2017-08-14 12:49:56,2017-08-15 20:32:31,2017-08-22 00:00:00
01d907b3e209269e120a365fc2b97524,d02cc92f5e33eb58d9ff4d5cce6ae901,delivered,2017-08-09 16:21:06,2017-08-10 10:25:08,2017-08-11 19:05:53,2017-08-16 22:34:11,2017-08-29 00:00:00
c6a9e39db5f61068d017ee903b277478,a44a037a63d6afc0e4e241e95abc4fc0,delivered,2017-08-09 10:22:04,2017-08-09 10:35:13,2017-08-11 13:36:55,2017-08-16 21:21:57,2017-08-31 00:00:00
fb0a1a5bc897d399e60669acf0063044,1a74f36a8fef5459af7347cd87e71794,delivered,2017-08-09 06:24:43,2017-08-09 06:43:33,2017-08-09 18:46:19,2017-08-16 19:04:57,2017-08-29 00:00:00
3c7299e1335df876b15d9b4cd3858fa9,dd2da85964bbf3fb09d6c632445137a2,delivered,2017-08-09 21:50:54,2017-08-11 04:26:06,2017-08-11 16:58:33,2017-08-24 16:12:34,2017-09-06 00:00:00
66867ff6f46277ae01fa031b8cf249b9,35031ec31fe5263ecba251622833bf3d,delivered,2017-08-09 15:05:46,2017-08-09 15:25:18,2017-08-10 19:37:46,2017-08-16 16:54:15,2017-08-29 00:00:00
9cb828e4c199d05058a48c78126e3a51,e362677e56f333541b22921c3c2195cc,delivered,2017-08-09 11:09:22,2017-08-09 11:25:10,2017-08-15 18:12:33,2017-08-24 17:55:47,2017-09-11 00:00:00
5697a446ff63940af2ffeb653ae0fc18,b85b9eca8d1a4aea28791a21bc3e8103,delivered,2017-08-09 15:35:36,2017-08-09 15:45:08,2017-08-10 23:43:53,2017-08-14 14:46:14,2017-08-23 00:00:00
de850dab321309c862edfd8d24e4acdb,be25fc519149fff767b78b8c37742fe2,delivered,2017-08-09 18:39:09,2017-08-09 18:55:11,2017-08-11 20:48:04,2017-08-21 18:32:58,2017-08-31 00:00:00
d8198b1933966d7baf7a7d758bdde142,24eab5309a4f60346c0fe93388afe166,unavailable,2017-08-09 13:34:56,2017-08-11 04:30:25,,,2017-08-29 00:00:00
ca9d82b594244464dddfac0959180268,f02b2fdb876bcf76b53082baed71b52e,unavailable,2017-08-09 12:26:30,2017-08-11 04:26:11,,,2017-09-13 00:00:00
d5a56dbd4116a2322c80a3fb1e2f1fdf,c734c901f7d73b653259fe705606a75e,delivered,2017-08-09 03:00:00,2017-08-10 03:31:39,2017-08-14 10:52:31,2017-08-24 20:00:00,2017-09-04 00:00:00
be18a0f2c441f267ba796a97930c98c8,29df7dfb9d1fc51742c20e15388c1a3b,delivered,2017-08-09 09:24:56,2017-08-09 09:43:48,2017-08-10 18:57:30,2017-08-15 17:36:41,2017-08-31 00:00:00
af665fdb65698c6161b3f5ab956f3d2e,b9c4099472a5bef7382467618860c204,delivered,2017-08-09 20:19:25,2017-08-10 12:50:17,2017-08-15 18:17:47,2017-08-18 18:59:54,2017-09-04 00:00:00
b9340e1bc95553da15bd8aff9b343a37,abfa71d0fae78b8b69d691f25ca66c9e,delivered,2017-08-09 14:32:34,2017-08-10 14:43:47,2017-08-11 15:52:02,2017-08-14 17:07:34,2017-08-22 00:00:00
72d57326ad4cc10d180de3fd4cf1afc9,bbfa2abd07d6ddc2845d37b1487e3d34,delivered,2017-08-09 13:40:05,2017-08-10 10:03:48,2017-08-11 17:45:52,2017-08-14 16:44:52,2017-08-22 00:00:00
4eb2ff9ddc8c3a30a20b59bce294e136,2c5e1185431df52617065707c0e1c742,delivered,2017-08-09 18:33:18,2017-08-09 19:43:39,2017-08-14 12:48:47,2017-08-28 14:56:46,2017-09-04 00:00:00
3351bf124a5c98aeee6b64f3ba214459,120900fe5702f3b09c391b686de66804,delivered,2017-08-09 12:05:47,2017-08-09 12:23:50,2017-08-09 20:46:14,2017-08-17 15:33:22,2017-08-31 00:00:00
f4b166c60fee8f28f16c05ad386fdc09,c2899f72e06b9264f47a9b41af8ed517,delivered,2017-08-09 13:04:09,2017-08-09 13:15:13,2017-08-10 17:53:57,2017-08-15 19:36:31,2017-08-31 00:00:00
e105d0f5799042c758b417e6dce2c3a5,c329c0883d4e70ebb322ddf77e68fecb,delivered,2017-08-09 12:30:18,2017-08-11 04:26:18,2017-08-14 21:12:52,2017-08-25 18:05:13,2017-08-31 00:00:00
3536d74406907f8978513900207e05ee,67757507f4e23de2a1180be9c36a2702,delivered,2017-08-09 15:16:29,2017-08-09 15:36:26,2017-08-11 18:22:13,2017-08-18 21:41:09,2017-08-31 00:00:00
61cfa60003f1d98a86cc3562f13b2ea0,8414a80d93d8f959167a33bf4f3e9a65,delivered,2017-08-09 15:48:19,2017-08-09 16:05:21,2017-08-11 19:43:09,2017-08-16 19:35:02,2017-08-24 00:00:00
6216b939598157d2f16cdedf8997b83f,cb50b742004760f7a5835600332c29b9,delivered,2017-08-09 08:54:29,2017-08-11 04:15:20,2017-08-14 13:03:59,2017-08-21 20:07:43,2017-09-04 00:00:00
64186fc41dae6b5dcb3e6b743d4220a1,60c0622ace374f7f29cbd0e206127643,delivered,2017-08-09 16:14:49,2017-08-09 16:30:11,2017-08-10 21:04:44,2017-08-16 14:54:43,2017-08-29 00:00:00
dc15b9e0016b708d301f392106b5dd8f,5b908cece884341d65da37a92210d839,delivered,2017-08-09 20:43:39,2017-08-11 04:26:08,2017-08-11 18:19:51,2017-08-21 20:29:43,2017-09-04 00:00:00
baa8610afcede477008f6d832c7c7c86,e6b779441e26a77ec665c63dc45363ec,delivered,2017-08-09 08:27:59,2017-08-09 08:43:15,2017-08-09 18:32:50,2017-08-22 20:45:31,2017-09-06 00:00:00
27981b144a3edfc540ff14f416ff7311,f2b00d796387c985440e4ff2121ea753,delivered,2017-08-09 00:16:55,2017-08-09 00:35:48,2017-08-09 17:52:48,2017-08-12 16:03:39,2017-08-29 00:00:00
b345195f4b87a06b90abe651081fb600,b3f30427aed5455987b08a3c0ca81bc8,delivered,2017-08-09 22:57:52,2017-08-10 08:55:20,2017-08-11 19:52:27,2017-08-24 19:43:37,2017-09-13 00:00:00
e87d63870bcff2f72abfc64454bfff05,da5edefc151065bf935b9bf2c412e96b,delivered,2017-08-09 13:23:18,2017-08-09 13:44:08,2017-08-10 19:09:48,2017-08-18 15:49:50,2017-08-31 00:00:00
ababdab25dc831464e6dec92bcb1beac,319b0b8fca928caf9f619d0b77418263,delivered,2017-08-09 09:26:56,2017-08-09 09:43:49,2017-08-09 19:45:59,2017-08-11 16:43:43,2017-08-31 00:00:00
4c093f4ead050e56e7c9087f8530fd21,a79fd52fe8c942a0041742458df8cc62,delivered,2017-08-09 23:01:43,2017-08-09 23:15:18,2017-08-10 15:34:11,2017-08-14 20:12:41,2017-08-22 00:00:00
d8097587799efe19a24233909b0513c4,171c5523ee56a47b6494aa15fd84acf8,delivered,2017-08-09 15:18:23,2017-08-11 04:30:06,2017-08-14 20:17:56,2017-08-21 18:44:33,2017-09-06 00:00:00
0550cddd79cea841641e17c802d9c403,02385ca219b24812b4c7c65818e3b06a,delivered,2017-08-09 16:57:21,2017-08-10 06:45:12,2017-08-11 13:49:40,2017-08-14 11:25:51,2017-08-22 00:00:00
ac8189e5e0b236fb91fbd04c3975b750,737a5a1dac264edd6dd49009e8dfdc87,delivered,2017-08-09 13:14:14,2017-08-10 13:25:18,2017-08-14 21:07:52,2017-08-23 19:18:03,2017-09-06 00:00:00
cae48a69bb1092bfbb8a65b42211a9dc,ff46d91a9635a0e6f8108d75516a759c,delivered,2017-08-09 22:26:32,2017-08-09 22:43:53,2017-08-11 13:36:57,2017-08-17 15:25:18,2017-09-01 00:00:00
b0ca5afc6c53a1b2bd7c6af809913f9e,b7a32c8c1f8a3deace8865c07d2683de,delivered,2017-08-09 14:18:52,2017-08-09 14:35:11,2017-08-10 20:51:55,2017-08-11 14:06:30,2017-08-22 00:00:00
47c5b42ecbd216813dc0dbcdfb964a9e,9ec2c81dc030f60a772531d121ec6344,delivered,2017-08-09 12:52:38,2017-08-09 13:05:18,2017-08-10 20:07:32,2017-08-18 20:03:07,2017-09-04 00:00:00
4dd732bbd48564f149f8b7ed056c9f4f,4cb9e449f1f1ca4b439a52f2e5774c2f,delivered,2017-08-09 15:57:46,2017-08-09 16:10:20,2017-08-09 20:46:14,2017-08-16 18:22:23,2017-08-31 00:00:00
6dee7bb4c1d9e2bd0d4870b297de74ef,3a10098612081948d4a63eeec65cb627,delivered,2017-08-09 15:07:13,2017-08-10 03:24:08,2017-08-14 19:46:38,2017-09-01 21:47:51,2017-08-31 00:00:00
179394da67149ef0dec1368b27e3b2e0,747c8921ce4475d2dce57496776885f5,delivered,2017-08-09 11:58:24,2017-08-09 12:10:17,2017-08-14 23:21:48,2017-08-22 17:53:59,2017-09-08 00:00:00
01c886b4b865797097ab2d051ae30cfd,c8eaa92fb78e29a73b98bb005e08a45e,delivered,2017-08-09 12:34:24,2017-08-10 03:32:19,2017-08-15 19:10:02,2017-08-24 20:53:46,2017-09-06 00:00:00
ceb608e88a15bf78c70e9020002f89ee,fe37fbb53f07dcf3e2afdb887abf22df,delivered,2017-08-09 11:52:48,2017-08-09 12:05:47,2017-08-09 20:05:13,2017-08-16 19:34:16,2017-08-31 00:00:00
902415af941f8c73f57aad8f19ee3173,1fd458cd872efb2ccd857f325f6c3f5f,delivered,2017-08-09 15:21:18,2017-08-10 03:24:02,2017-08-10 20:15:51,2017-08-11 17:52:31,2017-08-22 00:00:00
da5c3335442be11fa1a96ef5bb834a47,b591943cc331d449b1ac46c0df74793e,delivered,2017-08-09 00:51:03,2017-08-10 03:25:39,2017-08-15 20:07:27,2017-08-24 20:22:33,2017-09-04 00:00:00
485a9b5ac4906bb7eaac99931164c87b,3a3eaa27404d482a1a4f0fc8897d03d8,canceled,2017-08-09 12:56:51,2017-08-09 13:10:13,,,2017-09-18 00:00:00
f4876f420f5259535a7521bbc6358278,1f861ae5826135b3fdedebc29fed1fb0,delivered,2017-08-09 15:26:34,2017-08-09 15:45:06,2017-08-10 23:46:53,2017-08-12 11:08:47,2017-08-22 00:00:00
4d5454c529c7a8cb61818f0f24c0d115,076933dfa56c84230b2965c7cab486e1,delivered,2017-08-09 22:32:28,2017-08-09 22:45:17,2017-08-10 18:47:42,2017-08-12 10:13:58,2017-08-24 00:00:00
b1334405900ad1c02d3521d59b962c6a,6a1c413924ef359fa6e250b31387ff81,delivered,2017-08-09 11:36:31,2017-08-09 11:50:20,2017-08-10 18:15:46,2017-08-21 19:12:43,2017-09-13 00:00:00
3d7d0dcc28a6dfb5464b9b43e751e45f,6cf9369731b3d671fa5e5cb0d6d58f72,delivered,2017-08-09 21:42:31,2017-08-10 21:44:11,2017-08-11 20:48:08,2017-08-15 21:44:49,2017-08-22 00:00:00
378a499627b8ffb6fe276c42c57a44a2,84f15ee8e1e136f0285a56df9f873718,delivered,2017-08-09 22:45:59,2017-08-09 22:55:11,2017-08-15 13:07:55,2017-08-28 18:31:40,2017-09-08 00:00:00
8583257b3c36c8ea0b9b0644b21567a8,941ff5dab2335191a4fc22b2f19154eb,delivered,2017-08-09 22:40:43,2017-08-09 22:55:09,2017-08-15 15:42:47,2017-08-19 14:05:20,2017-08-29 00:00:00
2bc68e526b27d2a28478a963d0ea2d56,ab90b458e3b80fa071ad72e10a69ebd8,delivered,2017-08-09 18:38:28,2017-08-09 18:50:10,2017-08-10 17:37:57,2017-08-11 20:26:02,2017-08-22 00:00:00
40b78093269252ad30000071c00f5c9a,528dc37bf184808b81749737c7691680,delivered,2017-08-09 20:49:25,2017-08-11 04:26:22,2017-08-14 19:27:05,2017-08-17 15:07:01,2017-09-04 00:00:00
23628e1dadb5e31443d876fdd2e2893c,6886b8efab55c00b82862fbe3104cbc2,delivered,2017-08-09 16:43:18,2017-08-09 17:03:52,2017-08-10 11:43:51,2017-08-16 18:06:55,2017-08-29 00:00:00
0914478fdcadbaa5c8c8b3442b4f28d2,03058eb4c0764d7c06ca841cd71ba6f1,delivered,2017-08-09 21:32:08,2017-08-09 21:45:25,2017-08-10 17:18:18,2017-08-14 14:13:56,2017-08-24 00:00:00
e583169435fd3724212034fc16805ee0,db09d0bb5f4653a481b7b26f723d23ec,delivered,2017-08-09 20:53:41,2017-08-09 21:05:18,2017-08-10 22:44:02,2017-08-18 17:17:34,2017-08-31 00:00:00
7f21d3ca84edda19b1982865712ca42e,543bd86dd06751b88b98c285e6f74189,delivered,2017-08-09 16:18:54,2017-08-10 03:25:23,2017-08-11 19:39:39,2017-08-21 12:57:43,2017-08-29 00:00:00
3806e97292af7b9430f6981372925843,5ad1e88a2aa6f14c0aee6d2f1fdd5550,delivered,2017-08-09 22:31:26,2017-08-09 22:45:19,2017-08-10 19:07:50,2017-08-21 18:23:39,2017-08-31 00:00:00
307ffd3273b9aa8140ad9f386879baf6,7f237995907385fce112294e9dbf469d,delivered,2017-08-09 00:06:48,2017-08-10 00:15:32,2017-08-10 19:47:58,2017-08-16 20:51:44,2017-08-31 00:00:00
9dc5836ce93438ab4260e229c09dbe63,b0ee8556e582109b7666d96281195059,delivered,2017-08-09 20:15:57,2017-08-10 20:24:16,2017-08-14 16:05:49,2017-08-22 16:02:33,2017-09-11 00:00:00
cc5140f3c027b1fcbd41489903371294,1814224d4b8a686cf1cb194296f562eb,delivered,2017-08-09 20:44:02,2017-08-10 03:15:58,2017-08-11 14:00:02,2017-08-15 19:16:34,2017-08-22 00:00:00
d53a39ecbd90d0e5111214d0e9c7c1c4,b32d300463c0f032ef94ddf0d77e2f3f,delivered,2017-08-09 15:09:31,2017-08-10 03:25:40,2017-08-16 21:52:32,2017-08-22 18:53:00,2017-09-04 00:00:00
abda5a07e6be93929ff11832648683fd,38456be610f69a4bd45e269a69a18b9b,delivered,2017-08-09 09:08:04,2017-08-11 04:24:47,2017-08-11 19:44:44,2017-08-21 22:23:58,2017-09-04 00:00:00
7deab6cbf9343cb7de4da33281737c34,8438a6d829c672615ad8ae27f16d586c,delivered,2017-08-09 14:38:26,2017-08-09 14:50:07,2017-08-11 13:36:57,2017-08-21 15:24:58,2017-09-05 00:00:00
0de5dbc9f3226761687d84b54057efba,986e4efa44089b9cafd44fc27ba74244,delivered,2017-08-09 21:09:22,2017-08-09 21:25:14,2017-08-10 18:44:56,2017-08-28 16:57:42,2017-09-25 00:00:00
f4e54cdf400b12ba277e54ad81f0a19f,1ff82333c32e212750019462faf67a86,delivered,2017-08-09 13:29:08,2017-08-09 13:44:11,2017-08-09 20:46:14,2017-08-15 19:14:37,2017-08-29 00:00:00
8a796adc727ce2def3b4d4f222e30ce6,b1f4f4e81ad76c9d2da73a73a8cef3f6,delivered,2017-08-09 16:06:07,2017-08-09 16:23:40,2017-08-10 21:42:04,2017-08-11 15:22:06,2017-08-29 00:00:00
923bd0dbdf3223a889b7548f25d973fc,2225cd8a014f6e1c1bbdab7ee5de2aa3,delivered,2017-08-09 13:04:46,2017-08-09 13:15:16,2017-08-15 21:33:56,2017-08-16 20:23:35,2017-08-22 00:00:00
c830cc216aadfbfc979193cf372cae2d,9bbbd8b1e256e236f1d77b4fc5f4a17d,delivered,2017-08-09 15:02:38,2017-08-09 15:15:09,2017-08-14 15:47:49,2017-08-18 19:23:03,2017-08-29 00:00:00
de937fa64e3c6113c5a4c20ec533674c,42bf25d48013854d11f394ef9ef427a7,delivered,2017-08-09 20:46:56,2017-08-09 21:03:56,2017-08-10 16:34:29,2017-08-21 16:52:00,2017-08-31 00:00:00
3a6b881cda9bb84b58ca91c630b9793a,19d12029252139d6480df2681d6111b9,delivered,2017-08-09 20:04:12,2017-08-09 20:15:17,2017-08-11 13:30:05,2017-09-19 15:04:23,2017-09-06 00:00:00
e3f7c2f711bb7121c21b3ea7d6816d4a,a5f2d425e2eb223af541820f2621e0b7,delivered,2017-08-09 21:38:40,2017-08-10 07:15:09,2017-08-15 21:22:59,2017-08-23 20:34:13,2017-08-29 00:00:00
ff4cdf9a24ffba79c88c81aeb858b4c7,671c88e6f743e984ae2f877fb66e1a1f,delivered,2017-08-09 22:53:33,2017-08-09 23:05:13,2017-08-10 23:11:32,2017-08-16 21:23:56,2017-09-15 00:00:00
1c9ac08a8e474b38e9231382778f7eb9,82218c42033c0f36f36f1c4fd3d7935e,delivered,2017-08-09 18:53:13,2017-08-09 19:05:13,2017-08-10 18:04:54,2017-08-18 21:29:57,2017-09-05 00:00:00
b5729b91377f445769c8fc2d063e6235,02822ed21b96d3da2f2b7acad6b0d9e0,delivered,2017-08-09 15:42:26,2017-08-09 16:04:02,2017-08-10 21:22:30,2017-08-17 22:15:50,2017-08-31 00:00:00
97c8ca945a49dec599920c3fd2ed0a55,ef6d866cb6bad171b3286fb79a281660,delivered,2017-08-09 12:10:38,2017-08-09 12:25:09,2017-08-11 18:11:22,2017-08-18 19:12:18,2017-09-04 00:00:00
dc4dc464cfa3377e0b31a936d2d117d0,4e301353a2036c4e1a67bf0c259850f2,delivered,2017-08-09 08:22:42,2017-08-09 11:05:11,2017-08-10 18:32:39,2017-08-14 18:22:28,2017-08-22 00:00:00
874c1e6189681d0a986279d2055bdceb,f0c9caab08d323115a91ee5cd8c421c2,delivered,2017-08-09 20:53:19,2017-08-09 21:05:19,2017-08-16 19:17:33,2017-08-21 16:24:11,2017-08-31 00:00:00
3a49d7313406b30c459b188495221eb6,249a185c6dd796b0c5d8663c79aca49a,delivered,2017-08-09 23:05:57,2017-08-09 23:24:29,2017-08-10 21:51:52,2017-08-16 19:55:34,2017-08-31 00:00:00
0cda3f4a118f3654ee4e487e867fa036,74756c0559cd1cc497e70925b040c013,delivered,2017-08-09 18:44:36,2017-08-11 04:15:34,2017-08-11 19:16:03,2017-08-17 12:18:45,2017-09-04 00:00:00
b509bd2eac0f3bf788f841a5cb5b69ad,93d7698c4b1a642da516347f577c4686,delivered,2017-08-09 12:29:56,2017-08-09 12:45:18,2017-08-10 19:40:09,2017-08-21 20:05:39,2017-09-04 00:00:00
00c95282163553a982f38481f9488481,e17b2b66a87062574242f1b20ab8b2a1,delivered,2017-08-09 18:27:49,2017-08-09 18:44:14,2017-08-10 18:58:57,2017-08-17 20:09:41,2017-09-06 00:00:00
b761497bef87779669a4cb894020af20,1d5647bff95270b378279649cf42a8c6,delivered,2017-08-09 19:07:42,2017-08-09 19:24:39,2017-08-17 21:36:54,2017-08-29 18:36:39,2017-09-06 00:00:00
2b1e6b2fd50454ea70f9e8f9b437d24d,0bcefb6bd3a890ffc5ef5f2573cee9a0,shipped,2017-08-09 17:08:58,2017-08-09 17:25:17,2017-08-16 19:17:37,,2017-08-31 00:00:00
e4d70620497883d192090b7a6d48441d,6611182ab275e5093731c323e3805777,delivered,2017-08-09 20:01:08,2017-08-11 04:24:59,2017-08-14 20:06:51,2017-08-30 15:35:24,2017-09-13 00:00:00
edc3e43c9acea4a673df5f0dec3d7051,8939553de56703df40f815afc4786730,delivered,2017-08-09 12:13:32,2017-08-10 12:10:26,2017-08-11 18:37:53,2017-09-05 19:49:03,2017-09-13 00:00:00
595316a07cd3dea9db7adfcc7e247ae7,696e8f940eeee6b009d1539b59e47366,delivered,2017-08-09 23:50:08,2017-08-11 04:26:04,2017-08-14 14:46:16,2017-08-17 19:32:48,2017-08-25 00:00:00
5c959c1b3e28ba4e981471f98941585b,8d449ef5d6b9c0e61e27917b778db8af,delivered,2017-08-09 22:52:37,2017-08-09 23:05:16,2017-08-11 12:05:49,2017-08-24 22:46:48,2017-09-04 00:00:00
e9435c6647559b99f3fd1fb54fb566eb,0cb626f6bb027482159790ab08643c1b,delivered,2017-08-09 19:27:45,2017-08-09 19:43:40,2017-08-11 13:47:39,2017-08-31 15:08:10,2017-09-13 00:00:00
8d79387c949a14812dc166d8fe4039d1,75c10aae5ed03135ec947742e1537be0,delivered,2017-08-09 02:25:08,2017-08-09 02:35:14,2017-08-17 20:08:46,2017-08-28 18:07:55,2017-09-12 00:00:00
a2a7a8c26f134471a22568ddf011e175,8f4758b55faa41da554b30461fa84f3e,delivered,2017-08-09 21:02:12,2017-08-11 04:24:58,2017-08-11 19:43:07,2017-08-25 15:26:22,2017-08-31 00:00:00
82e92636cb6064e36f4d3cfc7cfb6655,9e8988f5e00495563b04c5d85a18ad44,delivered,2017-08-09 14:03:32,2017-08-09 14:15:10,2017-08-11 21:03:52,2017-08-24 20:25:59,2017-09-11 00:00:00
ccb152dea072048521b3a778267481ba,cb5173b3036a9c3673dd55615fdb8083,delivered,2017-08-09 15:29:29,2017-08-09 15:43:51,2017-08-10 21:04:44,2017-08-29 19:06:54,2017-09-04 00:00:00
55f33d1440ed529bf23f7b92248c149e,a55beda9aafbcf83393646d566a06b86,delivered,2017-08-09 00:38:43,2017-08-09 00:50:17,2017-08-10 17:41:34,2017-08-11 20:13:49,2017-08-28 00:00:00
b9f0e07d0b6d46a0c40cd3950a8cbeff,b4533ea6278d554a6be38cd324930625,delivered,2017-08-09 11:56:53,2017-08-09 12:10:21,2017-08-10 18:17:25,2017-08-18 16:26:38,2017-08-31 00:00:00
ac259d6b492dc2248e737fd75bffa70b,a9651fc92d9b667864a91cbec8142b7d,delivered,2017-08-09 18:09:40,2017-08-09 18:25:18,2017-08-10 20:57:46,2017-08-21 21:14:56,2017-08-31 00:00:00
073c1615e55e3c047b8254b49d3503df,a4e7d5d9719609261aca55abcfbb5985,delivered,2017-08-09 13:08:42,2017-08-09 13:24:21,2017-08-10 17:30:08,2017-08-16 18:24:45,2017-08-29 00:00:00
f9845299f54329dbb79e202ff8301543,c92f41078c09dec4a094e45a6708d8be,delivered,2017-08-09 10:26:47,2017-08-11 04:15:33,2017-08-16 18:19:44,2017-08-21 20:19:58,2017-08-29 00:00:00
ec60b0d63f32dc9f14da8503a72af821,0916acefe664698288f758bbf549a53e,delivered,2017-08-09 22:45:43,2017-08-09 23:04:32,2017-08-10 18:15:33,2017-08-23 22:52:37,2017-09-08 00:00:00
e248c45c398d43068b85a887c7e2a470,309bc6b5086db3fca4273ea7d4cd7cd0,delivered,2017-08-09 13:11:53,2017-08-09 13:25:19,2017-08-10 18:57:29,2017-08-17 10:00:01,2017-08-31 00:00:00
29005d903202063a0ff076bfdf7fcc13,499da3e498c2933ce31488deb6ed7810,delivered,2017-08-09 17:18:01,2017-08-09 17:30:21,2017-08-11 19:22:38,2017-08-17 21:27:30,2017-09-04 00:00:00
e102f8dfd6da168838a2d13dfbc3bb10,cc520e111caf2d8356003f5814dfb2f4,delivered,2017-08-09 12:21:33,2017-08-10 03:25:44,2017-08-14 10:43:34,2017-08-17 20:35:06,2017-08-29 00:00:00
df01c961b8b1ced70f72c8c77deb69ca,5bd6dfd802aad0ed86c9984ac51858e2,delivered,2017-08-09 13:43:26,2017-08-09 13:55:24,2017-08-10 17:20:10,2017-08-31 17:44:06,2017-09-13 00:00:00
d02add6627c4d73a21227674f39e6f86,e1e9b9c2601f12c07d764a115f54f6fd,delivered,2017-08-09 14:55:42,2017-08-09 15:10:27,2017-08-10 20:33:40,2017-08-25 18:23:19,2017-09-05 00:00:00
518a27a223dd20b3d2030d2a5d9574e8,97e26cefab033c1e46bee19ea8341fc0,delivered,2017-08-09 22:51:51,2017-08-09 23:05:18,2017-08-15 19:42:13,2017-08-17 17:04:12,2017-08-30 00:00:00
212c15b59573b9d8f5237f680f1f4719,1596ba8ece28220881f4ac1e07014b39,delivered,2017-08-09 10:08:24,2017-08-09 10:24:31,2017-08-11 18:09:55,2017-08-15 18:27:48,2017-08-30 00:00:00
