order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8571f5b695cac36f5124691c0e102b41,2d83c00c8752a076653bf562c2530ac8,delivered,2017-08-23 15:51:20,2017-08-23 16:07:39,2017-08-24 21:44:56,2017-08-28 16:52:21,2017-09-05 00:00:00
feb4e69949791cedc24d210212eb73ce,99a24036cf2d3673ae33a0c9399d4834,delivered,2017-08-23 18:31:06,2017-08-23 18:45:27,2017-08-24 18:39:08,2017-09-06 22:23:52,2017-09-27 00:00:00
190ce4e52f05189563942da003cbf332,33f34d9499aec9678333ba5f203a4d8d,delivered,2017-08-23 13:10:47,2017-08-25 02:50:21,2017-08-25 19:06:25,2017-09-04 17:16:02,2017-09-18 00:00:00
9cdcfc512d810430e601a06d02c4548b,d2a307d92e456ada14150c970f469652,delivered,2017-08-23 11:00:34,2017-08-23 11:10:22,2017-08-23 20:56:36,2017-08-24 15:43:58,2017-09-05 00:00:00
cf49377f810a8d21818d08c194215b1d,e9ea2bd5ecf3067bc58cfcc6db71f71f,delivered,2017-08-23 12:12:07,2017-08-23 12:55:29,2017-08-23 20:25:13,2017-09-10 15:03:33,2017-09-25 00:00:00
517378a05081f7b18f04a01a9cb8e866,3b0e38f909bbab56c1be7c0da8c94299,delivered,2017-08-23 11:36:46,2017-08-23 11:46:50,2017-08-23 19:23:52,2017-08-29 23:03:58,2017-09-27 00:00:00
cf0d7785ec55eefbe15fed83be6655c6,f5d67d80ea93e8f9d93b3813c7f1b89a,delivered,2017-08-23 15:00:06,2017-08-23 15:10:21,2017-08-25 15:43:16,2017-09-01 20:04:49,2017-09-15 00:00:00
a749acbc328952e55d87733a869f2817,bf10128e5ecdd3a1ebfe697aa8084da0,delivered,2017-08-23 13:21:35,2017-08-25 02:50:51,2017-08-29 15:47:49,2017-09-06 19:07:59,2017-09-13 00:00:00
4a631d69e25800fdf31d9e2d0e08b1ba,9786fb06d77d78eb58eb38a4d3a35ac6,delivered,2017-08-23 12:29:54,2017-08-23 12:55:28,2017-08-23 20:37:49,2017-08-30 20:08:01,2017-09-15 00:00:00
f434052bc2203ff466927ada035bbef0,bc68a8c3ad1d8efea8a756fdf987638b,delivered,2017-08-23 23:56:42,2017-08-24 04:10:15,2017-08-24 19:04:09,2017-09-11 16:55:04,2017-09-25 00:00:00
6d8699cc1bfa9e279a2149dc5ed26e04,58f7e662bb4f4196f1496f7428b5cb46,delivered,2017-08-23 12:00:45,2017-08-24 02:55:51,2017-08-25 12:23:54,2017-08-28 14:23:29,2017-09-08 00:00:00
31b855608ca69e4146b737745506f2d5,ecddacb5d88a37903a95579250b5a40e,delivered,2017-08-23 14:34:52,2017-08-23 15:06:38,2017-08-24 20:30:02,2017-08-31 17:17:37,2017-09-22 00:00:00
44aa038bc4a637f4c0c9ab66da0c48aa,4776e7e1e52b6f3157692342c51477ff,delivered,2017-08-23 22:58:05,2017-08-23 23:10:15,2017-08-24 20:30:06,2017-08-25 15:10:48,2017-09-05 00:00:00
ffe4972089425f7752aad086a7fdce28,bb22cafe10da65775931fd4dfcc38328,delivered,2017-08-23 14:30:58,2017-08-23 14:55:18,2017-08-24 16:48:27,2017-08-30 17:39:10,2017-09-15 00:00:00
214957eabef2b509b290c836e9e97c03,8ae249501042d4c2fa227b82515490f6,delivered,2017-08-23 12:00:24,2017-08-23 12:55:06,2017-08-24 21:28:09,2017-09-13 18:13:02,2017-09-19 00:00:00
6b331bf7ee3fd56657566f64027c8c88,32811f66cad048be39f8128652303311,delivered,2017-08-23 10:59:44,2017-08-24 11:10:07,2017-08-25 20:23:50,2017-08-30 21:28:57,2017-09-15 00:00:00
765d8e5f6a9d496c895d21bb271ff1e8,2fcf5298199fdff944d4036d8a7b9ee5,delivered,2017-08-23 11:48:44,2017-08-23 12:06:08,2017-08-25 12:14:45,2017-09-05 14:24:52,2017-09-21 00:00:00
b6572524ff6f0892276c1cc31367daa9,519391ef6ef1a362771982aa9248fd5b,delivered,2017-08-23 16:56:54,2017-08-23 17:32:36,2017-08-24 18:48:31,2017-09-13 20:39:44,2017-09-27 00:00:00
26343f9d74c00cf82b588331730367e9,0d47b685e9e483c338f38fac97429145,delivered,2017-08-23 18:46:17,2017-08-23 19:05:42,2017-08-24 13:22:53,2017-08-25 22:50:22,2017-09-05 00:00:00
db658dd622104d1e0dc6d4728bb3e267,5802117906b3f17c9e4878228d244799,delivered,2017-08-23 12:21:06,2017-08-24 03:06:34,2017-08-25 19:26:01,2017-09-01 18:52:19,2017-09-15 00:00:00
469486849094bf1935cd99d96e117ded,4823c52e962bd334cf992817bcdff533,delivered,2017-08-23 19:47:18,2017-08-23 20:06:55,2017-08-24 15:27:12,2017-09-01 15:51:37,2017-09-15 00:00:00
2a2facd836dcb344b5af3736c563b1ac,2543c80010d02dc24fe29ea907085409,delivered,2017-08-23 09:11:03,2017-08-23 09:25:47,2017-08-24 17:27:33,2017-08-30 18:42:31,2017-09-13 00:00:00
e670e635e13b902d8de6bdb5026d9a88,bd1f394952ce93642d6134297a23a4f2,delivered,2017-08-23 12:58:09,2017-08-25 02:50:20,2017-08-28 18:04:13,2017-09-06 23:11:56,2017-09-19 00:00:00
ae40d2ac0cd2d22399f561044c426e8a,b1d6310718897903e079bd76b7035d86,delivered,2017-08-23 18:38:22,2017-08-23 18:45:34,2017-08-24 18:26:19,2017-08-28 23:13:38,2017-09-13 00:00:00
5e71f5832e566171d43c90da65f506c4,e6ab08e113b7a2bc8dd8caadf346b789,delivered,2017-08-23 11:59:03,2017-08-24 03:06:19,2017-08-24 17:02:50,2017-09-04 13:56:55,2017-09-15 00:00:00
d622abecd14d7a399897b7aaeda91e17,bc97b187be598a316ba8c85413c40c83,delivered,2017-08-23 20:58:54,2017-08-23 21:10:23,2017-08-24 21:58:56,2017-09-05 00:52:09,2017-09-15 00:00:00
1cbc4baabac9832d53b29dc25766d494,a04a886f2e53033d0e01eba5bfef02bb,delivered,2017-08-23 12:04:33,2017-08-23 12:55:30,2017-08-24 18:10:18,2017-08-25 17:40:43,2017-09-05 00:00:00
8f2da1ebf763886822d2ee38c2986cbf,f7c66b89ed1b69afa941061d1513b8b6,delivered,2017-08-23 09:00:41,2017-08-23 09:10:19,2017-08-24 19:10:06,2017-09-02 13:50:02,2017-09-15 00:00:00
5ba2971983dbd7066539c01bcaad029d,4cfac0916604de1a7014976efb0548a8,delivered,2017-08-23 12:17:57,2017-08-24 03:15:43,2017-08-25 20:07:53,2017-08-29 15:58:57,2017-09-14 00:00:00
5f79e2da24a52e76bc22897df03a7901,d064be88116eb8b958727aec4cf56a59,delivered,2017-08-23 13:15:29,2017-08-23 13:30:19,2017-09-22 13:45:55,2017-09-25 21:34:47,2017-09-21 00:00:00
cf27a34836d48e933ab56b845c2337a2,19feed19b2084c7a8d30c3157e3c664d,delivered,2017-08-23 12:12:27,2017-08-23 12:55:28,2017-08-28 15:47:42,2017-08-30 20:53:18,2017-09-21 00:00:00
4e8a81dd08968b65427a30b932a8fb0a,5e68ff4fe28a8fc50beaece056586fe6,delivered,2017-08-23 14:06:56,2017-08-25 03:04:10,2017-08-28 17:45:55,2017-09-04 18:46:57,2017-09-15 00:00:00
8880101bd698b1b1c4d7f46a246c620d,8ba2ae86c5eea9ed1d54c74edd708364,delivered,2017-08-23 17:33:51,2017-08-23 17:48:47,2017-08-24 19:28:47,2017-08-28 21:52:24,2017-09-15 00:00:00
78dec59f50d90e8c0cb22eff4dac7b07,ee0dd94cfd30e67ecbf17bf236f47c1b,delivered,2017-08-23 08:26:50,2017-08-23 08:45:37,2017-08-23 15:46:10,2017-08-28 15:54:50,2017-09-25 00:00:00
a5e6afa3599ee9c2accf10acd3c923c9,355b4eed0949e4700be979179eecbacb,delivered,2017-08-23 10:13:01,2017-08-23 10:26:25,2017-08-25 13:09:54,2017-08-28 14:13:00,2017-09-11 00:00:00
febe5ed09ac6fa3dd1004b57269adeef,54e27473e15984a728b6856d46d3723e,delivered,2017-08-23 20:38:35,2017-08-23 20:50:11,2017-08-25 19:23:15,2017-09-04 19:45:41,2017-09-21 00:00:00
e67f76501c34f4adb5587ee50a6474c6,25216db0abfeac5dbfc9de3cecb2019b,delivered,2017-08-23 17:52:51,2017-08-23 18:06:53,2017-08-25 20:42:51,2017-09-11 22:26:30,2017-09-27 00:00:00
0ef7521d9d7e51a822826d40be82fe1d,fba57c8df4c46cb2fcf264c94fe2719b,delivered,2017-08-23 16:22:05,2017-08-23 17:33:35,2017-08-24 19:16:06,2017-08-28 19:26:41,2017-09-13 00:00:00
6adb69c0a8d87a08560f83649413742b,4401e9e6cfd32822cdc8d03d8917fbf5,delivered,2017-08-23 16:26:25,2017-08-25 02:55:15,2017-08-25 19:48:49,2017-08-29 21:17:06,2017-09-14 00:00:00
9b54c2bfcff91ba7acf6d8a1119ea379,5b78abe7e081624cace02bfef1076cca,delivered,2017-08-23 10:44:04,2017-08-23 10:55:15,2017-08-24 20:05:32,2017-09-09 15:13:04,2017-09-25 00:00:00
4636fbfb5ecb1733a2b2cf4c931f695c,2c11a01c0d9fc9ce7d1cf33e16062853,delivered,2017-08-23 14:12:58,2017-08-23 14:36:31,2017-08-24 19:51:37,2017-08-31 21:34:23,2017-09-18 00:00:00
0473cdb86b1d6469287e484366a1a608,560cd84a537eca710953d516675b4274,delivered,2017-08-23 15:52:42,2017-08-23 16:07:33,2017-08-24 18:49:53,2017-09-01 21:47:51,2017-09-15 00:00:00
41d0050b0a103c674289659fdd6f602e,9a4e0069a7fcd20298ee1634f0b41a4e,delivered,2017-08-23 10:07:22,2017-08-23 10:15:55,2017-08-23 17:41:20,2017-08-24 21:23:09,2017-09-15 00:00:00
f551ed5f4c40a33b4922f6d2bd276941,657ba09c6edfbbc09f6054f541ec1f90,delivered,2017-08-23 16:05:59,2017-08-23 16:28:57,2017-08-24 14:46:50,2017-09-11 20:13:33,2017-09-19 00:00:00
72de821f9fedd9cc09a60fcbc06e698b,a9773f35a574883b3b39609c9390962a,delivered,2017-08-23 23:14:12,2017-08-24 01:45:35,2017-08-24 18:39:07,2017-08-26 16:57:33,2017-09-19 00:00:00
7a2caaaf6f039835babfdf9aea003412,67791ff8866a89d326226f73fa8eec51,delivered,2017-08-23 21:58:28,2017-08-24 22:07:37,2017-08-25 18:20:01,2017-09-19 14:35:29,2017-09-25 00:00:00
9d8b5a8e3231c5bed9d2c45e1fbb116d,e9706926b9ad9d60d5512eb6b35b78dc,delivered,2017-08-23 10:19:24,2017-08-23 10:35:23,2017-08-25 20:28:53,2017-09-08 18:07:45,2017-09-27 00:00:00
eac07a0dbd3a43600f76d084fb472e63,166dd5897ee419fc1c7e58a26d495a29,delivered,2017-08-23 18:22:15,2017-08-24 16:44:31,2017-08-29 21:07:32,2017-09-05 22:05:12,2017-09-19 00:00:00
41d92de81c9d9741c53203e1076e38e3,04d4b764b4b6cd57ab59f0ab357b2450,delivered,2017-08-23 10:35:36,2017-08-23 10:46:33,2017-08-23 18:32:57,2017-08-29 19:20:12,2017-09-15 00:00:00
dc70e9ac18df7e49a5a51fb2ec9a5b02,614d9a35ed61c7af987910b2ff13c6a3,delivered,2017-08-23 16:43:28,2017-08-24 16:50:19,2017-08-25 16:31:42,2017-09-05 17:07:05,2017-09-15 00:00:00
3e6f06c624c7f67d6a0710e39ca97f2b,3588bfafc0f566f932f95f707e3a428a,delivered,2017-08-23 13:43:10,2017-08-23 14:35:31,2017-08-28 17:56:33,2017-08-31 19:25:53,2017-09-13 00:00:00
aa32183a575c0f3e9a0f2cfae712d030,10ef6d1b16466b555d89b9de09feaf0a,delivered,2017-08-23 19:02:26,2017-08-23 19:10:14,2017-08-24 16:05:09,2017-09-06 20:17:44,2017-09-19 00:00:00
d67954930a77c40b72e9ee69fa019a81,a76357caf01b7c00b203d627378240a2,delivered,2017-08-23 12:59:04,2017-08-23 13:10:46,2017-08-25 11:54:55,2017-08-29 12:21:55,2017-09-15 00:00:00
bb23ee96defc419b4137ae66d0c0e44e,31d3659dde39e27a3ad1ffe5335ac5ba,delivered,2017-08-23 16:17:38,2017-08-23 17:34:50,2017-08-30 16:35:13,2017-09-11 21:36:37,2017-10-03 00:00:00
2e82d5a49fc8bc6fd1676b727079b7c8,312717df001c44ebdb42e350eb3d20b9,delivered,2017-08-23 12:56:01,2017-08-23 13:06:27,2017-08-23 20:09:33,2017-08-28 19:32:00,2017-09-15 00:00:00
a9d21182da34ce17091420d35f22834a,0c5eb0e9e15cf4e836c7188ece714fcc,delivered,2017-08-23 14:20:25,2017-08-23 15:07:11,2017-08-25 19:03:28,2017-09-06 19:45:42,2017-09-20 00:00:00
7d7f3cbab666fd1e2f103d28b2c9bc64,7ad723676801aa4af929c35a4adfccc6,delivered,2017-08-23 10:59:45,2017-08-24 14:26:01,2017-08-28 16:16:50,2017-09-05 22:13:16,2017-09-26 00:00:00
5f6e8cf3a5b3483cae7889fc3f452e4c,15d3d11aa10e41016259565bc121004b,delivered,2017-08-23 18:17:10,2017-08-23 18:30:14,2017-08-24 18:39:09,2017-09-04 15:27:54,2017-09-19 00:00:00
3cb894b9d2fb0fa0ba040e556b246c07,a06524fca9b83c46872086690bd3ba2b,delivered,2017-08-23 09:27:23,2017-08-24 03:05:42,2017-08-24 13:47:05,2017-08-30 18:48:35,2017-09-19 00:00:00
f9f682974316f9f27b860858f43ea423,689d323ef4f74f6d38fee780addf162f,delivered,2017-08-23 17:04:30,2017-08-25 02:55:43,2017-08-28 19:02:46,2017-09-01 12:17:59,2017-09-13 00:00:00
6da773deea92afdc15b0010a39d2430e,9665fa0edaaf2d634f3e834efd219267,delivered,2017-08-23 08:25:18,2017-08-23 08:35:21,2017-08-25 20:33:10,2017-08-28 11:43:39,2017-09-05 00:00:00
c8d402ad1a675e158653f4e470c7d42c,497b26e576ae24e56dacf87100a5d668,delivered,2017-08-23 16:35:11,2017-08-23 17:33:02,2017-08-24 18:39:07,2017-08-30 18:27:49,2017-09-15 00:00:00
e1f88babb53e94b0c3fba094e84fd266,362f8e76d9363b1ce8b8a7a0d207fe73,delivered,2017-08-23 13:35:11,2017-08-24 03:05:33,2017-08-24 12:26:28,2017-08-30 19:32:04,2017-09-15 00:00:00
09d1a6d95af99a860b37ed53fc9a3c2d,02328f102511a876aa72a31e2a80ec3d,delivered,2017-08-23 20:42:54,2017-08-23 20:55:20,2017-08-24 18:26:14,2017-09-04 22:35:48,2017-09-15 00:00:00
046ce63db7db8b9160b6231429c8ea66,581e111945cc20950fe90ffd21931234,delivered,2017-08-23 15:25:07,2017-08-23 17:33:03,2017-08-25 13:22:41,2017-09-15 10:57:56,2017-09-27 00:00:00
78278e87bcd17ccb24ec5c720a19c073,8322a01dd78f4c2d3e882939070ebe29,delivered,2017-08-23 11:04:06,2017-08-23 11:15:27,2017-08-23 18:51:45,2017-08-24 17:48:34,2017-09-08 00:00:00
59de12363514fbd1aca1eeb1b39816a8,bf4ed9934192b87c282aa83cfc3b831c,delivered,2017-08-23 16:58:21,2017-08-23 17:32:47,2017-08-24 20:48:06,2017-09-06 21:25:53,2017-09-27 00:00:00
aa70246e9f9947e5a9a5e69684afe114,cbd27e89c7d9f328657dbdfe6206bf6c,delivered,2017-08-23 07:16:09,2017-08-23 07:30:17,2017-08-25 16:18:32,2017-08-28 17:27:32,2017-09-08 00:00:00
f46423982b1927442355a79e98c8bb29,6a93f59d910079c839072844fe72a98b,delivered,2017-08-23 02:11:58,2017-08-23 02:26:50,2017-08-23 17:04:57,2017-08-29 18:10:20,2017-09-13 00:00:00
d18bad91398c54df81cafc7b59e435d3,768db0b5fd40b2514b54bb802cf9dc08,delivered,2017-08-23 11:59:43,2017-08-23 12:55:29,2017-08-25 16:34:10,2017-08-30 17:52:55,2017-09-18 00:00:00
387620ec766797a584b7e92a41daad5f,8b35556f6dbc3bc6ec78ca09748154cf,delivered,2017-08-23 18:41:18,2017-08-23 19:15:19,2017-08-25 13:40:08,2017-08-29 20:37:46,2017-10-04 00:00:00
c77ab6252aa05bf818cb8b39d4879b21,5da48e4724bbe609f697fc1f8bd09bba,delivered,2017-08-23 22:32:15,2017-08-25 03:04:19,2017-09-05 20:18:36,2017-09-12 17:53:34,2017-09-15 00:00:00
93d350ebaa988529d9b1988c454035b2,3f0f45bd49f7908548178ad90f2e8f6d,delivered,2017-08-23 10:04:56,2017-08-23 11:10:18,2017-08-29 18:44:18,2017-08-30 18:58:07,2017-09-05 00:00:00
0f803d75772c7ca391ad07aafd23941c,d408c8549324876584c1b007d3ab9483,delivered,2017-08-23 23:11:25,2017-08-25 03:05:11,2017-08-31 19:32:29,2017-09-11 20:20:05,2017-09-27 00:00:00
88103bcbd13a5c9370870d086a609e1c,b70f7403a4a948591a710e973feaad27,delivered,2017-08-23 16:42:46,2017-08-25 03:05:35,2017-08-25 19:57:27,2017-08-28 21:48:44,2017-09-05 00:00:00
23ec62701b81a534e40494d279ea0b83,dd2b489e0d54de04ef56427126b0d480,delivered,2017-08-23 17:34:57,2017-08-23 17:50:17,2017-08-25 15:10:48,2017-09-04 18:32:32,2017-09-15 00:00:00
941b2fd26e5b95866e364344706f66c0,990e231928ac749b44d8826008cb048b,delivered,2017-08-23 10:36:41,2017-08-24 03:06:24,2017-08-29 19:22:49,2017-09-14 22:17:00,2017-10-04 00:00:00
e646693de81fdeb786896ccf5518d750,8e86f0490152454ec19c8b726fed3a93,delivered,2017-08-23 13:11:04,2017-08-24 02:56:03,2017-08-25 20:07:54,2017-08-28 20:23:57,2017-09-13 00:00:00
9b748aef33e9ccf30c83d8cac9b0f6e3,12fd0fe408926a0f68ccdf59606d5a41,delivered,2017-08-23 11:59:19,2017-08-24 03:15:52,2017-08-24 19:43:47,2017-08-25 14:36:52,2017-09-05 00:00:00
488470d4668abcf0aa20df845d584dc2,e2ce97c1afc8669db9e07666d6cac481,delivered,2017-08-23 10:12:24,2017-08-23 10:32:13,2017-08-23 18:38:23,2017-08-28 18:21:32,2017-09-18 00:00:00
0c65eb5a1415db7a20dfc869c9277e7a,eda4c5f48f975dff9e7c1a846ed6a8b8,delivered,2017-08-23 11:48:42,2017-08-23 12:06:16,2017-09-21 20:47:15,2017-09-29 11:40:16,2017-09-21 00:00:00
bf04b0c11f0a840b83b25819a1a8d98d,1e4469639d0585ca1550aeaf35d28c18,delivered,2017-08-23 14:28:58,2017-08-25 03:05:17,2017-08-25 20:07:57,2017-08-30 16:12:30,2017-09-13 00:00:00
69956999b3f715c96f6cc505376e0d3a,8c9b60d30962e0b28780b60500c41dc5,delivered,2017-08-23 11:18:11,2017-08-23 11:30:14,2017-08-23 17:41:19,2017-08-24 16:43:28,2017-09-05 00:00:00
b07c9c5d4b4b96db91b933d31bed5248,2c106d45426c47aa075491442f2f0194,delivered,2017-08-23 07:40:35,2017-08-24 13:50:18,2017-08-31 19:25:52,2017-09-08 20:43:35,2017-09-13 00:00:00
62ef0cbba07110a267fa4206fcfe7862,aa0e9dbae0fd13c89d3de710a9f907a4,delivered,2017-08-23 14:09:01,2017-08-24 14:30:17,2017-08-25 19:57:32,2017-09-17 18:46:19,2017-09-25 00:00:00
04ee5eeac980a849efb5ac99abf87259,875821ff77f94d5c8960cccdc48500e8,delivered,2017-08-23 16:01:02,2017-08-23 17:34:50,2017-08-28 12:03:41,2017-09-01 20:07:46,2017-09-13 00:00:00
07f6b1ad9ba4f7a4d2326adf7b8f517f,0cd47abbc8d9c815ff586e5b21280105,delivered,2017-08-23 16:15:30,2017-08-23 17:32:48,2017-08-25 12:23:40,2017-08-31 20:27:31,2017-09-13 00:00:00
5f67873cb4b18c98b9f2015eaae0a752,985473c68761202c6c666b4b8be681a5,delivered,2017-08-23 11:17:29,2017-08-24 03:05:22,2017-08-28 20:43:38,2017-09-05 20:34:59,2017-09-19 00:00:00
b5ed14c14034b74bb0ae1c0427d72304,0e38ebde5475192a209a76a8d5eb1764,delivered,2017-08-23 20:03:28,2017-08-23 20:24:27,2017-08-24 18:20:12,2017-09-01 17:04:13,2017-09-29 00:00:00
bcc2b6a2acc5f49f9ed5ea31410be28a,5f9b3664b4fc2352e89138930daa720f,delivered,2017-08-23 16:38:43,2017-08-23 16:50:18,2017-08-24 17:06:02,2017-08-25 16:33:50,2017-09-08 00:00:00
80b0bd0c8f8cb86ae0c2dddb11693b07,5569c91b24c912d71c6120524b91b30a,delivered,2017-08-23 13:52:54,2017-08-25 03:05:30,2017-08-28 14:34:24,2017-09-01 22:14:52,2017-10-13 00:00:00
ab14fdcfbe524636d65ee38360e22ce8,bd5d39761aa56689a265d95d8d32b8be,delivered,2017-08-23 09:22:34,2017-08-24 14:30:23,2017-08-25 20:07:36,2017-09-02 12:13:03,2017-09-21 00:00:00
b94ba5a27a4df43455d1c0efc383a81c,18a6c8c07bc0c1ad6ec3f9c5e1b7fc66,delivered,2017-08-23 10:45:04,2017-08-23 11:05:48,2017-08-29 18:34:32,2017-09-08 16:10:40,2017-09-19 00:00:00
53fcc6acefb2363ea775e316c810677b,af3dfc75878f9fd131f5cc38ac036be4,delivered,2017-08-23 09:13:07,2017-08-23 09:25:41,2017-08-23 16:44:10,2017-08-25 15:09:39,2017-09-13 00:00:00
650301bf72680bf7f46369e5059b95e6,31437afbb74822b63c1db78249698448,delivered,2017-08-23 23:17:16,2017-08-25 02:50:23,2017-08-25 21:32:45,2017-08-31 18:27:46,2017-09-20 00:00:00
a69ba794cc7deb415c3e15a0a3877e69,726f0894b5becdf952ea537d5266e543,unavailable,2017-08-23 16:28:04,2017-08-28 15:44:47,,,2017-09-15 00:00:00
