order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
42a8e0f928664b27f631001fbddf0f26,235dd3ad25bc8b3cc4b559a1f835866f,delivered,2017-07-25 10:08:22,2017-07-26 02:23:30,2017-08-01 19:03:11,2017-08-08 20:36:48,2017-08-18 00:00:00
7713ab7b0cf6f5db39f126a99108de93,bd6500bb5d8bccf769477a7c5a0e67aa,delivered,2017-07-25 20:32:11,2017-07-27 11:15:16,2017-07-31 20:41:48,2017-08-21 15:09:41,2017-08-14 00:00:00
78f08da30e84bed8ec2f91fa7566d314,032ca2b9ba3cd98c0b7f814f2e156f2d,delivered,2017-07-25 21:31:01,2017-07-25 21:45:15,2017-07-26 14:27:49,2017-07-31 18:27:50,2017-08-16 00:00:00
f00444f4b3ac26cef3dcd0fba5d09ad8,3517f8cb54ea9365c0af466376685f1f,delivered,2017-07-25 13:18:39,2017-07-25 13:30:19,2017-07-28 19:17:38,2017-08-09 13:31:10,2017-08-18 00:00:00
9a46cdc990154fdd2ebac949bf7ebbfc,395069eda70baf27cf1253f86abfc22b,delivered,2017-07-25 09:06:22,2017-07-25 09:23:10,2017-07-27 13:04:28,2017-08-03 12:33:35,2017-08-16 00:00:00
d228a9c137a2d23357ac9c661da7285e,5f119e53bce30c05dd6aa7e0365ed656,delivered,2017-07-25 21:25:34,2017-07-25 21:43:33,2017-07-27 19:45:31,2017-08-01 18:22:36,2017-08-14 00:00:00
6c36ce692e5f1eac162de71b7e369805,60ec3b210180753924a4b3028b1f6b72,delivered,2017-07-25 23:16:48,2017-07-25 23:25:12,2017-07-26 20:22:06,2017-08-16 05:11:46,2017-08-24 00:00:00
2ed947abad5777127c51b3c509163ec2,2f62c5faeae4b39d3765b0fbda32f249,delivered,2017-07-25 17:06:12,2017-07-25 17:23:20,2017-07-26 23:21:37,2017-08-01 20:04:30,2017-08-28 00:00:00
8a0164c3828be538fd5a402c8bcca508,8024af9135f058848c0c8400a9de55a2,delivered,2017-07-25 12:31:12,2017-07-25 14:25:22,2017-08-02 22:32:30,2017-08-10 15:08:01,2017-08-16 00:00:00
01c0514b1f2a7375948323b959cc5682,10e63f80462d8c370b091205b8f6d005,delivered,2017-07-25 20:38:52,2017-07-25 20:50:19,2017-07-27 14:17:35,2017-08-11 20:18:02,2017-08-28 00:00:00
d8711cd641288f4e2e1a84dc3c6ade21,2136055ed9bb96ae2c2a47e727f791ae,delivered,2017-07-25 16:39:25,2017-07-25 16:50:19,2017-07-28 20:39:45,2017-07-31 20:32:58,2017-08-09 00:00:00
fe9dfb5a8e406ad9ebccdae758e0bdaa,0eede221140cc1e3830add38c6338870,delivered,2017-07-25 19:42:51,2017-07-25 19:55:16,2017-07-26 18:49:43,2017-08-02 21:57:53,2017-08-16 00:00:00
b3729cd1670144c7b451137853e3f46a,3ba877fb77cb9ece0df17fdad93f64cd,delivered,2017-07-25 18:48:04,2017-07-25 19:03:01,2017-07-27 20:27:55,2017-07-31 18:39:56,2017-08-21 00:00:00
654b59e70552dabe9932c36967607cfc,a8df01b4468008cc56f702a059a898e5,delivered,2017-07-25 23:32:39,2017-07-25 23:45:14,2017-07-26 18:09:30,2017-07-28 14:12:23,2017-08-10 00:00:00
210c564437a3ed150b4ac174eb4282fa,62c9bb5ecd888b1b131f6043dce494c9,delivered,2017-07-25 21:16:30,2017-07-25 21:25:10,2017-07-27 17:46:01,2017-07-28 16:03:05,2017-08-10 00:00:00
7052e36ae417756ec2f9d6239f311d8d,6b9a33f401d8354c5d02e52e111716ba,delivered,2017-07-25 08:54:42,2017-07-27 11:43:30,2017-07-28 19:16:36,2017-08-04 15:29:15,2017-08-21 00:00:00
9ccd75b5f3444a2dbf104b9cdc1183a1,f2e6426b75732148c1fceb5131c79ac8,delivered,2017-07-25 23:49:05,2017-07-26 00:45:07,2017-07-26 14:28:35,2017-08-03 17:02:57,2017-08-16 00:00:00
04c35d9b971c2df38635b6c4a1983c35,964d7ea329d9be7d6001f7ba6e4c3304,delivered,2017-07-25 13:06:45,2017-07-26 13:15:20,2017-07-28 22:08:38,2017-08-04 21:47:58,2017-08-16 00:00:00
fce519e8efb0019251a9379e9bd86a0c,0093a68265f18be3adbbe054dc4c9295,shipped,2017-07-25 23:39:24,2017-07-25 23:50:15,2017-08-01 19:32:45,,2017-08-07 00:00:00
05afef1c185862cab9062b322ff25cc5,296de103322e463a1b76de3c81fdf02b,delivered,2017-07-25 10:47:16,2017-07-25 11:03:10,2017-07-31 15:49:35,2017-08-21 21:10:53,2017-09-04 00:00:00
40af1ae902bbec62efba703b0fc0e8ea,2323d9f72689f9da252e89663301435a,delivered,2017-07-25 08:31:46,2017-07-25 08:43:12,2017-07-28 16:57:42,2017-08-02 20:19:46,2017-08-18 00:00:00
92008ae86d495f8b9098a932b499688e,b4df057c1d0ad86a5600fdecf31d45c0,delivered,2017-07-25 15:26:00,2017-07-25 16:03:02,2017-07-26 20:14:18,2017-08-02 19:59:24,2017-08-29 00:00:00
aadce7a39633733ac0e5f23e3021e534,379c5af8df5332d211ab4c9059b0aae1,delivered,2017-07-25 21:08:46,2017-07-25 21:23:03,2017-07-27 17:42:06,2017-08-01 17:25:36,2017-08-22 00:00:00
3e10da3f366b635d6a1e0d380b32da95,1b056cf6b6263ba5fb8067b76857b66f,delivered,2017-07-25 16:48:08,2017-07-25 17:03:29,2017-07-26 18:55:54,2017-08-07 22:33:52,2017-08-28 00:00:00
9cb058418ca948d8b6c3f369d031ab90,ee4919c10e807a1ac1d48c9314950830,delivered,2017-07-25 21:33:46,2017-07-25 21:45:14,2017-07-26 14:27:50,2017-08-01 17:34:56,2017-08-14 00:00:00
3438253f6ad093b9a0051a04700d125f,a292a83e844f94fd579a662199ee9319,delivered,2017-07-25 20:13:09,2017-07-25 20:25:16,2017-07-26 21:57:40,2017-07-31 18:29:56,2017-08-16 00:00:00
8daaa56188fbcc1390ce4d2292f614a6,e09de253ec11697c31967f68cb41b100,delivered,2017-07-25 12:59:39,2017-07-26 13:02:54,2017-07-28 15:34:00,2017-08-02 20:12:05,2017-08-22 00:00:00
0070092bb6004faafa287e5fc35971e9,399d1e628c48b7c3b6389098be566cfd,delivered,2017-07-25 11:42:58,2017-07-25 11:55:24,2017-07-26 10:47:53,2017-07-27 21:34:24,2017-08-14 00:00:00
5e51393cd4562accba29a68b5db784c6,d2ef22dfde19ae5c25d2275eaf1d7869,delivered,2017-07-25 13:52:07,2017-07-25 14:03:15,2017-07-28 19:09:44,2017-08-08 19:41:28,2017-08-16 00:00:00
33fe1cb532ac16a48902980e00c26da6,e0669fc658288e9aea6d958ea90fb9b7,canceled,2017-07-25 19:26:15,,,,2017-08-28 00:00:00
65fc7195f2f70e60bd81a12c69d7389d,f0e3b37d5ca2fc5c28ba3f66c71a3aaf,canceled,2017-07-25 10:11:21,2017-07-26 20:45:57,,,2017-08-08 00:00:00
f3d15fc6394b30a6a35e4c3886208777,e34d70554db55ce4dc72e27ebaa26a3b,delivered,2017-07-25 12:12:24,2017-07-27 10:10:08,2017-08-04 21:10:38,2017-08-22 20:43:10,2017-08-22 00:00:00
cd02db25220d623f419da3b1fa2921ff,7f86f92d486bece9cd34a1b02c55fda1,delivered,2017-07-25 16:05:45,2017-07-25 16:23:20,2017-07-26 17:47:25,2017-08-02 21:36:59,2017-08-16 00:00:00
622596b79ec52eb416560462950da160,2994945ab3a708f77ffd9fa49fdee96a,delivered,2017-07-25 14:38:26,2017-07-26 15:25:20,2017-07-27 17:35:07,2017-08-07 18:37:53,2017-08-18 00:00:00
048e579f89c9b3ca9a05550876740754,e87d6c74cdba01997d0d19d4c8941c2a,delivered,2017-07-25 19:23:14,2017-07-27 11:45:11,2017-07-31 16:41:59,2017-08-08 16:04:09,2017-08-17 00:00:00
3da9b6dcdc5ef9a54af76280c750bb11,668388871ab75ee8c8cd33182a1d8ca3,delivered,2017-07-25 17:14:19,2017-07-25 17:25:17,2017-08-01 20:07:29,2017-08-02 18:12:21,2017-08-11 00:00:00
b364561ec1da2bd9c795360c47956c21,ede29b8f9090dbe09b81c45d9ef77792,invoiced,2017-07-25 12:48:50,2017-07-25 16:55:12,,,2017-08-10 00:00:00
a044e4274dc3344dd938742300828892,e766e052ac68cab8e6250d63c1b47ce1,delivered,2017-07-25 16:05:53,2017-07-25 16:23:21,2017-07-29 14:22:34,2017-08-15 14:15:49,2017-08-28 00:00:00
1233838f2d670d7e4d115557ddcc52bb,6daa07361d72c59bd20fae597b1afb42,delivered,2017-07-25 09:56:48,2017-07-25 10:05:28,2017-07-28 15:03:08,2017-08-04 19:19:09,2017-08-18 00:00:00
d07d8db4850966f820d3775360ccd6b8,20789090e052be519b3e8d97813bbfa2,delivered,2017-07-25 12:06:38,2017-07-26 02:25:40,2017-07-26 19:21:23,2017-08-07 18:34:30,2017-08-18 00:00:00
48ed90a16494e16357d2fd32fb1e1ac8,82628cbf879a9546d6693c25cbd5e915,delivered,2017-07-25 17:04:04,2017-07-25 17:15:17,2017-07-26 19:42:57,2017-08-10 20:23:19,2017-08-18 00:00:00
402571417385ea134265f371272b0cce,538fcd1fda5ac9cb7129fdfb18a6a95b,delivered,2017-07-25 13:31:54,2017-07-25 13:45:18,2017-07-26 18:49:46,2017-08-15 18:12:33,2017-08-28 00:00:00
d2404c15c71863f869f71c9fb72c2af6,50605289653d6b738b88a0ca7c0e8fac,delivered,2017-07-25 14:00:37,2017-07-25 14:15:13,2017-07-26 10:42:34,2017-07-26 14:53:06,2017-08-09 00:00:00
3bf64404e90aaf774854f9d82327af00,6d7fda62de7cb7acf2894cb5ad071ad6,delivered,2017-07-25 19:04:39,2017-07-27 11:55:22,2017-07-28 10:53:27,2017-09-19 14:02:33,2017-08-22 00:00:00
c86653fc19a4c3bf738d4d94e59008b3,a8b8f3c610495ac2e75f9089d8b477e0,delivered,2017-07-25 16:09:26,2017-07-27 10:50:12,2017-07-27 18:51:54,2017-08-07 17:07:56,2017-08-07 00:00:00
47c99bccd0e7674a94f97d36e8b00dbc,d157ebb8ebe34202c1c494d8b38049a7,delivered,2017-07-25 13:58:08,2017-07-25 14:10:19,2017-07-28 16:06:53,2017-08-24 21:18:04,2017-08-23 00:00:00
cc5e67fa8185e51d52282cabf20dd8ba,83da75c215f198d2463e10f0fa9a56e6,delivered,2017-07-25 19:36:49,2017-07-25 19:50:12,2017-07-28 19:04:47,2017-08-03 18:04:46,2017-08-07 00:00:00
deb556fbebd4343315d9ab970392674c,66d925f87715f42b875f1a75953baeb9,unavailable,2017-07-25 20:49:16,2017-07-27 11:30:15,,,2017-08-23 00:00:00
81192041563939605a3e86ae0d6d8579,5171d2fac93544a0e4b6ea1afb8bac3c,delivered,2017-07-25 09:07:16,2017-07-25 09:23:11,2017-07-25 22:52:59,2017-07-26 17:53:48,2017-08-07 00:00:00
4399f0c95ac804e27baf82ea7799b102,60082cc2efb1b4d5c56da49fec0afcb1,delivered,2017-07-25 15:47:06,2017-07-25 16:03:22,2017-08-02 19:53:45,2017-08-04 19:48:57,2017-08-23 00:00:00
934f4052b4cd86c9fe17e5ea7ceead8b,1392fdcad98720de6dcb4296794f204b,delivered,2017-07-25 00:13:53,2017-07-26 02:25:31,2017-07-26 17:32:09,2017-08-07 18:35:37,2017-08-24 00:00:00
9c231099e037a07c32d043f7596a9c5d,edfa63ba2730436751bd828e74d483bb,delivered,2017-07-25 02:31:23,2017-07-25 02:45:06,2017-07-26 11:12:32,2017-08-07 17:14:09,2017-08-18 00:00:00
f082f28d8497b7ec4f89389dc373c7a6,f29933fff30fd131172ff842eaee564a,delivered,2017-07-25 18:12:38,2017-07-25 18:25:16,2017-07-27 21:37:50,2017-08-03 20:43:37,2017-08-18 00:00:00
9f5539e7e62b26f49edf43566859bb44,7f77bbde63fb27ca5bc7a1ff43504d7d,delivered,2017-07-25 15:38:32,2017-07-26 02:15:59,2017-07-26 20:22:07,2017-08-04 19:26:57,2017-08-16 00:00:00
42c45d946a9e7492bfa6da1ab459d23e,13be143b779c1915b1c83bb20bcd6831,delivered,2017-07-25 01:06:50,2017-07-26 02:15:12,2017-07-28 19:02:58,2017-08-07 20:06:46,2017-08-14 00:00:00
7c0bdaba8498278860946b0083d258b8,14d6fbd0e24a806c339738b8f3801e0a,delivered,2017-07-25 00:13:55,2017-07-26 02:25:29,2017-07-28 15:10:25,2017-07-31 22:39:47,2017-08-14 00:00:00
321b1257cfaf6c0ca8a709d230158920,0f93ba90e798d14d87e136f1b9e56f9f,delivered,2017-07-25 13:34:33,2017-07-25 13:45:13,2017-07-28 17:17:53,2017-07-31 17:22:07,2017-08-09 00:00:00
906368486fd64a44a16e7190972e3f3d,8ca3f53ee03ef2d704294900becc8be4,delivered,2017-07-25 11:07:09,2017-07-25 11:23:19,2017-07-26 14:22:22,2017-08-17 17:59:02,2017-08-24 00:00:00
f184018d4bdb5a578d594906fdff974e,3effa8f45f1b79dae23e1867d20fec21,canceled,2017-07-25 01:55:52,2017-07-25 02:05:23,,,2017-08-16 00:00:00
c89639dcbe79b6451bdfa3143a968d57,24dbe914ad144e6daac4d54f3ac38775,delivered,2017-07-25 21:27:30,2017-07-25 21:43:35,2017-07-26 19:13:52,2017-08-03 20:12:39,2017-08-16 00:00:00
e3cc61bbc1cfe072879400a8d82f10a2,5c9693cb2eeae30839b78d80d5239676,processing,2017-07-25 10:10:36,2017-07-26 02:23:46,,,2017-08-14 00:00:00
d58bf4dd85230e05725202c1f0b4b800,a3c7076d6da760182e7c8991d96e7b53,delivered,2017-07-25 21:44:16,2017-07-25 21:55:19,2017-08-03 18:45:41,2017-08-08 21:05:10,2017-08-18 00:00:00
d4ab53c2b21a94c8b21d3008b2506ba2,be3b6d48ba2efdd20e81ccdf12e2e59e,delivered,2017-07-25 15:59:06,2017-07-26 02:25:36,2017-07-28 19:03:42,2017-08-01 17:07:55,2017-08-25 00:00:00
cc378c27f87ead12f2c154eb5fde22d2,fd3d18e3099e04ab5a3b0b6f1802fcfa,delivered,2017-07-25 12:12:35,2017-07-25 12:25:15,2017-07-26 18:19:37,2017-08-09 17:59:51,2017-08-17 00:00:00
56a5173d04a558bb3ad9f8b2c5901c60,51241d67d8ed9e157c6caaffa73cb6da,delivered,2017-07-25 19:43:37,2017-07-26 02:30:11,2017-07-28 19:25:46,2017-08-03 11:27:41,2017-08-24 00:00:00
b52b4c23e1d9e705c8d31ab607ae9b50,900a671e292964b344e101ca2e529adb,delivered,2017-07-25 21:15:28,2017-07-28 15:35:48,2017-08-02 21:00:24,2017-08-17 21:32:56,2017-08-24 00:00:00
d74c7ba612504db83fd0437803bc9b49,e22df40704bd9e5477ebd8f2194ff037,delivered,2017-07-25 10:52:22,2017-07-25 11:05:08,2017-07-26 11:28:02,2017-07-28 19:12:20,2017-08-14 00:00:00
1e3b30b2e066ae1200400ef9d72963c3,288c694f069518164973bb75f57c3e1c,delivered,2017-07-25 19:16:47,2017-07-26 19:23:06,2017-08-03 19:37:33,2017-08-11 17:38:31,2017-08-22 00:00:00
816fe8936e5c28c98b057320b5725fbb,52dd8a28ee8b6900288c481efddd3008,delivered,2017-07-25 16:24:03,2017-07-25 16:35:23,2017-07-28 14:49:58,2017-08-09 21:15:07,2017-08-18 00:00:00
8259a05b7ec596413201d74e896333d1,9afaa5e5c2efd5958a5fa0b04652085e,delivered,2017-07-25 13:20:47,2017-07-26 02:23:57,2017-07-26 17:36:53,2017-07-31 17:48:05,2017-08-16 00:00:00
2535db807a19b29005b159580bb7f9e5,81ec57effaab52bbf13007f33da4cc2b,delivered,2017-07-25 16:34:00,2017-07-25 16:43:24,2017-07-27 17:46:01,2017-08-01 18:07:26,2017-08-23 00:00:00
e235ae899d4840a0711cbdf615ec3425,536128be97bc69f3c3a34a4aed46f864,delivered,2017-07-25 21:05:59,2017-07-25 21:23:01,2017-07-26 17:36:32,2017-08-01 18:29:53,2017-08-18 00:00:00
5e7ac1d3afa3583411b284bebd5dcdcb,d503771c01369a24b04e6151ca9882cc,delivered,2017-07-25 09:30:19,2017-07-25 09:45:14,2017-07-26 14:34:06,2017-08-15 17:42:19,2017-08-22 00:00:00
9117cb1453a713abe416e4bc1503b2e0,643f071fc2faf5d0725c69b733da69c7,delivered,2017-07-25 13:19:46,2017-07-25 13:30:17,2017-07-27 17:57:56,2017-08-01 19:04:35,2017-08-15 00:00:00
d4a82e0a8772db180275f4160d9eb12d,052451bf64a77a9180aef297df1f2020,delivered,2017-07-25 16:59:54,2017-07-25 17:15:08,2017-07-26 20:13:31,2017-08-04 18:12:25,2017-08-16 00:00:00
675abab9ccc9b20646e60d1846641618,ba34bfae97ed2bfeb61042af76893bd8,delivered,2017-07-25 20:52:18,2017-07-25 21:05:11,2017-07-27 14:36:50,2017-08-01 18:27:28,2017-08-17 00:00:00
42e16f7e030bc2ecf9a63678bc4e3380,ce00c3e5cf8e6b1a53809d48f0d700b4,delivered,2017-07-25 08:27:53,2017-07-25 08:35:17,2017-07-29 14:58:46,2017-08-03 19:34:25,2017-08-29 00:00:00
1c5be2940a0e9dae8e4ec24c9c630d21,39bd538ed7bcae4b7823d8083c413c77,delivered,2017-07-25 18:42:37,2017-07-27 09:55:27,2017-07-27 16:57:50,2017-07-31 17:47:06,2017-08-14 00:00:00
0bb9de1ada893b1bb35472e2bc19cdd4,d0485f6114ffc58117a0f1086fd80af5,delivered,2017-07-25 14:53:37,2017-07-26 10:45:12,2017-07-26 18:15:43,2017-07-27 20:02:45,2017-08-14 00:00:00
4b32a4cdfc1b80066a8ee3a4b7a2094f,eb41a1c7f87e6e71b1db055df78e913a,delivered,2017-07-25 22:20:16,2017-07-25 22:35:15,2017-07-28 14:52:11,2017-08-07 20:44:03,2017-08-18 00:00:00
d65f26752fd6834bfb0a567b581dde3b,85d00c84cc236fdb8d5a58a0aed680ac,delivered,2017-07-25 17:40:12,2017-07-25 17:50:23,2017-07-26 15:17:45,2017-07-27 17:53:52,2017-08-22 00:00:00
f37bdf37547266e7d6760e52bc87dfe3,8860eda9f0c775c17cf854564eab3418,delivered,2017-07-25 16:49:56,2017-07-25 17:03:22,2017-07-26 14:37:38,2017-07-27 21:34:07,2017-08-07 00:00:00
70e38e6c6f3ff404a97ab901da03db56,212f576916b4e40f8e31ead6a00e09d5,delivered,2017-07-25 20:49:17,2017-07-27 10:25:10,2017-07-28 19:52:42,2017-08-02 18:47:49,2017-08-16 00:00:00
346222690118b5713fed10ff0c262bda,c297e17b11dce86ab05956099fd565df,delivered,2017-07-25 01:53:48,2017-07-26 02:25:15,2017-07-31 19:24:49,2017-08-07 22:03:57,2017-08-16 00:00:00
abff5d60e5e2c3597532dd698c8b7e1d,73d003b6671d9702bf0a757cc4571529,delivered,2017-07-25 12:34:16,2017-07-26 02:15:32,2017-07-26 18:39:32,2017-08-02 21:25:51,2017-08-18 00:00:00
59754064fe4ffec6c0149904a6573d81,79a56011969e883c937c20c880433c52,delivered,2017-07-25 23:20:06,2017-07-25 23:30:15,2017-07-26 19:06:13,2017-08-05 15:54:34,2017-08-24 00:00:00
eaf2e70dfee5cc04c4cf2b2b5d99ff6a,7e6419409fd2936eb5d27e8aa17ab952,delivered,2017-07-25 20:32:07,2017-07-25 20:45:10,2017-07-26 18:49:46,2017-08-01 20:29:46,2017-08-14 00:00:00
5b0290e4420f938665a61fda8ee5ced6,b5b3c90abf565a89c0a5948f00666aed,delivered,2017-07-25 08:33:30,2017-07-25 08:45:11,2017-07-26 11:05:50,2017-08-01 17:21:54,2017-08-18 00:00:00
019b8e16e30c8b9ad9bf87e039a27765,fe9cb076acaffbee858187352e2f7266,delivered,2017-07-25 20:10:18,2017-07-25 20:23:21,2017-07-28 18:08:04,2017-08-04 17:42:22,2017-08-16 00:00:00
9a8743fed3cc7a477eb92cb0ca0e7d26,36913fd0a906fcb755745fc9641329bc,delivered,2017-07-25 00:16:14,2017-07-26 02:23:30,2017-07-27 17:32:33,2017-08-01 16:54:54,2017-08-16 00:00:00
f081180e44957b00bf43b18a823e8819,50550d027a95802a4693d5e098e7565b,delivered,2017-07-25 15:41:11,2017-07-27 11:15:26,2017-07-28 18:32:25,2017-07-29 15:26:45,2017-08-07 00:00:00
591398abee6f2509ff5cdb6e5068dc27,aed1f857920f7e2b29ba9c65866fd224,delivered,2017-07-25 13:16:11,2017-07-25 13:25:19,2017-08-01 21:22:10,2017-08-12 12:39:50,2017-09-01 00:00:00
de6ed885a8151d0cee622e51585ff6c7,629fd78f7a2a5adde1ce172f44106fd3,delivered,2017-07-25 00:16:20,2017-07-25 00:30:12,2017-07-31 20:23:08,2017-08-25 19:53:51,2017-08-29 00:00:00
314bb8fdc89b0dafae07549f10aaa5e0,e05514718390ea5c5de170c243b30fad,delivered,2017-07-25 02:10:14,2017-07-26 02:23:52,2017-07-26 17:17:43,2017-07-27 19:06:50,2017-08-07 00:00:00
aff838e0ae35f413200f05a7f9e42510,b4aaf53bf90a2f7dfdfd39b0b4671f6a,delivered,2017-07-25 12:23:30,2017-07-26 02:23:36,2017-07-26 20:19:47,2017-07-31 18:47:55,2017-08-16 00:00:00
39863c5c4361d19d8c48522f77fb3bed,1a0b3aac9e3bb37ee6ecb39d97f5eaed,delivered,2017-07-25 13:52:07,2017-07-25 14:03:21,2017-07-28 19:26:42,2017-08-03 20:13:04,2017-08-16 00:00:00
bb4c68c40aab77380324d2d741782056,70c99b15ec648bc2c97997dd3516ec93,delivered,2017-07-25 22:22:57,2017-07-25 22:30:19,2017-07-26 20:19:26,2017-08-03 20:29:44,2017-08-23 00:00:00
a833470057703c13293c5d7c2bd5bd05,f27c2fc8a0cd988fff5e1e766dd16e67,delivered,2017-07-25 20:06:59,2017-07-25 20:23:20,2017-07-26 19:20:20,2017-07-28 18:59:31,2017-08-09 00:00:00
f09f3f77745d7ca1975a8c080123a68a,e6f47c1077e7bf89527cce6b7f53b275,delivered,2017-07-25 14:01:36,2017-07-26 19:43:16,2017-07-27 18:52:51,2017-08-02 12:18:34,2017-08-16 00:00:00
ba2500147cc381c7d587dede7f034f2b,511bf1f58434360b2aa7420dd0a2929a,delivered,2017-07-25 16:31:36,2017-07-26 16:30:19,2017-07-28 20:21:56,2017-08-05 14:57:48,2017-08-24 00:00:00
ef70e4d6b81be0fc423f1b77e4481e44,88815bf98f72d0aa820e81d052642721,delivered,2017-07-25 12:28:19,2017-07-25 12:43:16,2017-07-26 18:57:54,2017-07-28 17:55:51,2017-08-07 00:00:00
6e718fd90e0bd9069986459dfe185056,cb7cc795161aab05c597e973559ba50b,delivered,2017-07-25 23:35:29,2017-07-25 23:55:11,2017-07-26 20:24:23,2017-08-04 20:12:31,2017-08-18 00:00:00
fa7c7045419850f12653d3ab75810322,741cb303c18254a4018cf12426c63e57,delivered,2017-07-25 14:06:16,2017-07-25 14:23:29,2017-07-31 21:16:49,2017-08-05 11:21:57,2017-08-21 00:00:00
7c33b548f0fee23cb4a8afe1f1333ee8,a04fd07fb2796275f40eed69b7c99865,delivered,2017-07-25 13:54:59,2017-07-25 14:05:29,2017-07-26 19:03:29,2017-08-05 10:08:56,2017-08-22 00:00:00
eb0b86031f7ecc48bdea37fedd25166c,edbb1df7ea9f65dd2a12a3383ffe79ff,delivered,2017-07-25 16:42:02,2017-07-25 16:55:09,2017-07-26 16:07:01,2017-08-03 13:07:04,2017-08-16 00:00:00
203763b580fdf4ab6596f692370d27a7,74fa7da987003f4756e87a5b1dcb11b1,delivered,2017-07-25 17:04:50,2017-07-25 17:23:19,2017-07-29 12:13:02,2017-08-17 16:53:48,2017-08-18 00:00:00
f3cb950f0d57842dbbd55317ceaeaa71,80bbbe390ca6d4bbd1d21f50093e2a34,delivered,2017-07-25 15:02:02,2017-07-25 15:40:12,2017-07-27 18:11:34,2017-08-03 18:26:02,2017-08-23 00:00:00
d360a6c1f7b7eb35282e2c574c5cbf8c,0da103714d9838fca662d39c8335322a,delivered,2017-07-25 16:49:28,2017-07-25 17:03:23,2017-07-26 19:56:38,2017-08-05 14:47:32,2017-08-16 00:00:00
5d4f99cbe5d36d97c16689770008cfc1,1a9af959246e8b02fc642b87dd09642c,delivered,2017-07-25 11:02:16,2017-07-26 17:23:19,2017-07-27 15:46:35,2017-08-03 16:29:08,2017-08-16 00:00:00
d7de9dbe0c0b04bf4402594c60a4991f,adc7e176b64463912b51e3ea74c2a390,delivered,2017-07-25 15:37:40,2017-07-25 15:50:19,2017-07-26 16:07:48,2017-08-02 17:16:00,2017-09-12 00:00:00
9e07481935df5f97ce05a674b3165bd5,22803c322ec0c856ad9aae9d26580c7d,delivered,2017-07-25 00:25:34,2017-07-26 02:23:53,2017-07-26 17:36:53,2017-08-01 18:04:10,2017-08-16 00:00:00
1c80798b60e75536e4c008facd7e9263,65424f31455174ad680724b72134804f,delivered,2017-07-25 02:04:57,2017-07-25 02:22:48,2017-07-26 10:47:52,2017-08-03 16:44:49,2017-08-25 00:00:00
21fd7f6e3a1bdecc5bffcb8838a911e8,e4156eddd433ea216ea851aecfe3bcd7,delivered,2017-07-25 21:44:57,2017-07-25 21:55:20,2017-07-26 19:21:21,2017-08-01 21:32:30,2017-08-14 00:00:00
c3ac4b19799a35a01102113da6feb6bc,df4f07a5f5156cebd0e1a5aa69206b2a,delivered,2017-07-25 10:57:26,2017-07-25 11:10:07,2017-07-27 14:17:51,2017-08-01 17:15:56,2017-08-21 00:00:00
