order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c33847415203d145000463a6976952b6,453319763d53187bead0d2aa6575ef15,delivered,2017-09-14 13:18:21,2017-09-14 13:30:22,2017-09-15 20:26:59,2017-09-27 19:28:47,2017-10-13 00:00:00
9c5bc3c2933ce8e4660ec888ffb28748,082a5f831fc0b3835fcb0d6f1c196ce3,delivered,2017-09-14 11:32:32,2017-09-15 02:24:48,2017-09-18 22:22:33,2017-09-21 19:06:08,2017-10-04 00:00:00
d71ce9a8dfdd7b011e375b0d3b172e6d,aaddcd6d96a67efcc7a4f5121141a518,delivered,2017-09-14 09:25:59,2017-09-14 09:35:20,2017-09-14 15:37:37,2017-09-26 18:36:05,2017-10-10 00:00:00
700629e7c6ce5bf5a7a467f595d46b16,093d8d33d1d80c01f9bae154fc35488b,delivered,2017-09-14 10:57:49,2017-09-14 11:05:46,2017-09-15 20:07:55,2017-10-04 18:00:16,2017-10-13 00:00:00
92544b942c20882ed536fca30fbaf86a,b6f870f9091efa3e437de8afdbbea8dc,delivered,2017-09-14 20:57:31,2017-09-16 02:50:33,2017-09-18 19:29:01,2017-09-25 22:05:55,2017-10-05 00:00:00
30772e8067a521b283ee42a65370a040,f07b4ecc1fd5b9d86e247df2fa58e2c1,delivered,2017-09-14 18:20:59,2017-09-16 09:04:19,2017-09-21 14:41:44,2017-09-25 17:22:50,2017-10-04 00:00:00
6c47b95ad53fe1aae994040c6de9ed16,6a25b32f0edab513097c8c8b0103c609,delivered,2017-09-14 11:41:51,2017-09-14 11:55:26,2017-09-14 20:51:51,2017-09-20 21:42:24,2017-10-19 00:00:00
88e55fde09f2f11df0bb4890ba3ee879,b25714cbd8cbea548e9a868c2a8dce1e,delivered,2017-09-14 08:47:02,2017-09-14 09:04:07,2017-09-18 21:22:12,2017-09-29 18:37:30,2017-10-05 00:00:00
5188f7ae18cdf7538841648a7e49bbbf,0be3b3c1bd5eb9d58a57b0bda7d72ec2,delivered,2017-09-14 11:16:49,2017-09-14 11:30:14,2017-09-14 18:22:15,2017-10-13 20:52:37,2017-10-06 00:00:00
072916d00b6a53edec9ccdb3eba1bdf4,a4f138dbdd2ad412bc7173fedc0e0bfd,delivered,2017-09-14 16:21:19,2017-09-15 16:25:16,2017-09-19 19:36:11,2017-10-04 11:23:00,2017-10-11 00:00:00
7c70f1c05b2c170358a1765511517175,328bb667dcb2db6801de1b493bb9ffdc,shipped,2017-09-14 14:36:00,2017-09-14 14:50:10,2017-09-15 15:09:26,,2017-10-11 00:00:00
f11629e7c6c4597bf578e1f3ba39dd78,1dbeb177782cb653f0cb867e3a63e738,delivered,2017-09-14 08:13:47,2017-09-14 08:25:16,2017-09-15 17:57:47,2017-09-25 18:42:30,2017-10-03 00:00:00
158a05ea7d6a7268559ca2f97476ee0a,50132e9321ecf2c2c284e87fdedf1f72,delivered,2017-09-14 10:30:22,2017-09-14 10:45:10,2017-09-14 23:49:52,2017-09-25 21:22:25,2017-10-02 00:00:00
897ef7424df8edd3139511b631ae8e94,d7109f11469a12c911531a1d40e078ed,delivered,2017-09-14 09:51:02,2017-09-16 02:55:45,2017-09-18 18:42:10,2017-09-26 17:05:39,2017-10-13 00:00:00
401fb6dadb664eaebc2a116c4672147f,695b3f029f6e0a7658ea10df85afcb3b,delivered,2017-09-14 18:07:33,2017-09-15 02:15:24,2017-09-15 19:28:08,2017-09-25 18:47:56,2017-10-02 00:00:00
75aed426d187c5f1099af12729834732,1a6c590aa0cb8a6970615c9f0a070453,delivered,2017-09-14 14:28:18,2017-09-14 14:37:32,2017-09-15 20:17:47,2017-09-20 20:32:40,2017-10-04 00:00:00
9ba6ed4d05fa307089d6c81bd8b8400c,b7b87d3282571fd06f494f2e5d7218bf,delivered,2017-09-14 11:57:57,2017-09-14 12:05:42,2017-09-19 19:27:04,2017-09-22 14:05:12,2017-10-02 00:00:00
53fe06ef88f994c4cd443f9c93ba8117,4a1df5a4506db56dde35b8ad0ec08f40,delivered,2017-09-14 11:37:56,2017-09-14 11:50:32,2017-09-20 13:59:34,2017-09-22 12:59:02,2017-10-02 00:00:00
99766ab732ba619f1f3af1c3dde129de,40f30baee62a175d0405cd8be810872f,delivered,2017-09-14 16:00:41,2017-09-14 16:15:13,2017-09-15 18:56:33,2017-09-20 22:59:04,2017-10-05 00:00:00
9a02960ce092d811e89e50c06d750ff6,2747fdc95e12b07775c0cdee68fe538d,delivered,2017-09-14 16:48:32,2017-09-14 17:04:17,2017-09-15 16:56:47,2017-09-20 16:42:48,2017-10-02 00:00:00
66d4f650ce4c149081143ab7444a2e3d,492cce5bb321af16f1c89feae21a0f3f,delivered,2017-09-14 20:34:09,2017-09-15 20:44:29,2017-09-18 16:47:54,2017-09-26 21:15:03,2017-10-10 00:00:00
7745b3769c43d19a0f8da5e8207208ac,3ee60ebb31894e941bd668d467e8ee4e,delivered,2017-09-14 16:37:03,2017-09-14 16:50:25,2017-09-19 21:19:04,2017-09-20 21:46:48,2017-09-28 00:00:00
5dd2b7d78f1a564bc459f3aeb9b47bcb,8466b5702d9358ad9085cd92f30ccb70,delivered,2017-09-14 23:34:10,2017-09-14 23:45:14,2017-09-15 20:02:33,2017-09-18 16:32:46,2017-09-26 00:00:00
ac6c9728a9a697625d944597f41b8387,f654b8a617f9ccc800833c01e1313434,delivered,2017-09-14 20:08:34,2017-09-16 09:45:14,2017-09-18 17:17:50,2017-09-28 19:43:40,2017-10-10 00:00:00
c2be39a9987d992896de790f005d1bf4,60737004a5ba9b76bd54988608ff46fe,delivered,2017-09-14 22:30:48,2017-09-14 22:45:41,2017-09-15 21:23:47,2017-10-17 19:38:57,2017-10-05 00:00:00
97a2cf1bcffc778d8661d305a6d344f9,22d272b91aefe41f2a449372151f629e,delivered,2017-09-14 15:46:39,2017-09-14 15:55:17,2017-09-15 19:13:39,2017-09-19 18:19:36,2017-09-27 00:00:00
23922a8d5cf1517d181d87c134bdb162,50be8a052d526baa0d515eea26a5a6cf,delivered,2017-09-14 10:22:06,2017-09-14 10:30:28,2017-09-18 22:27:28,2017-09-26 18:38:10,2017-10-05 00:00:00
ef29d8249c4f5670c259bda87461e3e4,3a31dade13063f1e0591135c8d811491,delivered,2017-09-14 18:52:30,2017-09-14 19:04:52,2017-09-15 16:15:35,2017-09-22 20:57:49,2017-10-04 00:00:00
39cf873ad8dfacb60ab26448e511723a,eaf1e7d10b6121a4f5546501c3af0e54,delivered,2017-09-14 15:28:48,2017-09-14 15:44:15,2017-09-15 15:41:59,2017-09-18 21:53:50,2017-09-26 00:00:00
0944dd6401b58739dc030557fb149b25,4bbeac9d9a22f0628ba712b90862df28,delivered,2017-09-14 15:57:44,2017-09-14 16:10:17,2017-09-15 21:14:38,2017-09-19 20:21:43,2017-10-05 00:00:00
3d777cc1e8cdc96f0ab058c715cb369b,e5631483f7f9e6c09cfa0a7359e3f087,delivered,2017-09-14 19:52:36,2017-09-14 20:06:07,2017-09-20 19:44:00,2017-09-26 21:15:11,2017-10-10 00:00:00
01ac6cbac1cda667c97d35046b75668f,8582a3cb2e9951c3ddc27ca072a259fc,delivered,2017-09-14 18:37:16,2017-09-14 18:50:59,2017-09-15 23:13:05,2017-09-18 14:09:25,2017-09-26 00:00:00
60850f50218200d2c61bd3d983e22d08,1bd415bf0765c15f71a42ca3b68cbfcc,delivered,2017-09-14 19:29:37,2017-09-14 20:45:12,2017-09-15 16:21:58,2017-09-20 20:02:59,2017-10-17 00:00:00
75ad912f0b81298161aeabd41c9ee843,8bcd44b6828a0fcfb459b14f5c4a6ece,delivered,2017-09-14 00:41:21,2017-09-14 00:55:12,2017-09-22 17:48:00,2017-09-25 15:26:17,2017-09-26 00:00:00
18440dc1eacd354c5c6c6f87747e667e,5212ac438aec2f2e16191db8379dcb2d,delivered,2017-09-14 22:26:10,2017-09-14 22:44:10,2017-09-19 16:58:58,2017-10-01 15:42:27,2017-10-03 00:00:00
4883042a7a5f22fee4e519f15da7f9e2,961adc029c2b1f8a955922a9eae2af4c,delivered,2017-09-14 21:37:50,2017-09-14 21:50:15,2017-09-15 17:24:52,2017-09-21 16:04:17,2017-10-04 00:00:00
830766a6f59d1f6e2fb978b1fb83feda,ceff51defd5a15d65f1ff842ae18e33d,delivered,2017-09-14 10:23:41,2017-09-14 10:36:23,2017-09-28 14:33:42,2017-10-03 17:31:52,2017-10-10 00:00:00
6be1646fccbb69d34b22da3b1807d51d,bec0bf00ac5bee64ce8ef5283051a70c,delivered,2017-09-14 14:24:04,2017-09-14 14:39:31,2017-09-14 20:43:36,2017-09-18 20:47:54,2017-10-02 00:00:00
e02aeb8a43d1603416dec00e3e77cd94,82af4b6b59693e1239a928ecfdec020a,delivered,2017-09-14 15:10:48,2017-09-14 15:26:08,2017-09-19 21:57:00,2017-09-25 20:13:30,2017-10-03 00:00:00
38efd1ae907b1b533315ebc00abd55e2,48a40b0cc080812a5e77d16d4e74abde,delivered,2017-09-14 00:08:27,2017-09-16 03:06:07,2017-09-21 13:49:56,2017-10-03 13:20:19,2017-09-26 00:00:00
2a63765c400304a82efd12bd16d8f1d4,1adc79ab67375fd7d0fe045da2bcad32,delivered,2017-09-14 22:29:52,2017-09-14 22:45:39,2017-09-15 18:15:11,2017-09-22 16:27:57,2017-10-06 00:00:00
c10cae5ba4cb39a32bfb0fc880160cfc,93df9548c15167faed51d37784039ef1,delivered,2017-09-14 20:04:28,2017-09-14 20:15:18,2017-09-20 19:25:12,2017-09-21 19:18:05,2017-09-26 00:00:00
e9cdba9b8112d2c4cd5cd65431742977,314f5515cf84ac3a11ba7fea4e9a2822,delivered,2017-09-14 16:49:48,2017-09-14 17:05:38,2017-09-21 16:22:39,2017-09-22 16:08:53,2017-09-26 00:00:00
4bad794236d71eada0390ce3edb591fc,8072452f5e9108b02a0e8a57961ddcfc,delivered,2017-09-14 22:05:38,2017-09-14 22:24:15,2017-09-21 21:34:14,2017-09-22 16:08:53,2017-09-26 00:00:00
3d0a2787777e731001936c8a443b22fb,12898a6722d72027d1862c147969adfd,delivered,2017-09-14 10:12:04,2017-09-14 10:25:46,2017-09-14 21:03:50,2017-09-27 17:42:23,2017-10-11 00:00:00
b15da40ece9d0f3c3440837babcb1a31,f49b4f80893cd8a36cce86e87b0fa50b,delivered,2017-09-14 12:18:38,2017-09-14 12:30:13,2017-09-15 17:32:46,2017-09-25 19:32:00,2017-10-04 00:00:00
0f121110b75ef7c38c79d67833c49830,d506a6e68d7d209947cc3fb558a3a09c,delivered,2017-09-14 10:12:04,2017-09-14 10:25:47,2017-09-28 15:03:58,2017-10-10 15:13:21,2017-10-23 00:00:00
93b78181e649b7f9afa19b6240ced12f,5c922f4fd6d3cbc3719a275f29db4e21,delivered,2017-09-14 14:08:27,2017-09-14 14:26:14,2017-09-19 14:19:42,2017-09-20 15:23:24,2017-09-26 00:00:00
aa55555c927df6a9f421ab6fab013656,990ca371664feb42a064c3503d40d749,delivered,2017-09-14 13:24:48,2017-09-14 13:37:05,2017-09-14 20:29:30,2017-09-25 18:54:37,2017-10-03 00:00:00
ddec8781012135eae3bc327d84072388,75aed59b70e7bad24efd5c22af562a9a,delivered,2017-09-14 22:25:54,2017-09-14 22:35:14,2017-09-15 19:13:38,2017-09-25 19:14:08,2017-10-10 00:00:00
3438e39477d8c19d943ac5353b6e9f64,02994cfcf9430e156fff3d862bdb2721,delivered,2017-09-14 07:17:19,2017-09-14 07:30:14,2017-09-14 19:39:50,2017-09-20 15:36:27,2017-10-04 00:00:00
6a7dad3734ef2c19df2e8739e4ba0e77,f13780f02c055f61a1d754d88aa1711b,delivered,2017-09-14 14:38:04,2017-09-14 14:50:18,2017-09-19 15:29:52,2017-09-25 22:18:08,2017-09-26 00:00:00
3f752ac8c1676fac14b0fdc9dc26539a,b16a61e395ede9e74b3669fe52db7125,delivered,2017-09-14 18:31:18,2017-09-16 02:50:40,2017-09-18 18:27:30,2017-09-19 20:27:38,2017-09-26 00:00:00
5bc73b0c41be139e802a0e8f361713db,dda04be43f0a159e1f18f6d2d77f69f3,delivered,2017-09-14 21:54:29,2017-09-14 22:08:21,2017-09-27 19:02:54,2017-10-06 20:52:25,2017-10-11 00:00:00
c594bf7ad43d43c22b3b2646d12d729b,dc2fdac2ca146528f3a1f55dedf31a3d,delivered,2017-09-14 19:06:30,2017-09-14 19:24:47,2017-09-18 17:57:39,2017-09-26 20:37:54,2017-10-03 00:00:00
1eea943a6165c6e0e51951bb76ec90a1,d3f3de2780c9d4dc54d116314cb4aa46,delivered,2017-09-14 01:35:12,2017-09-14 01:50:06,2017-09-14 18:59:29,2017-09-26 21:03:34,2017-10-06 00:00:00
e43a8e7bb3db31ab15c10dfc9ef4e419,4daf9bdbb2f515d19c4a054881982674,delivered,2017-09-14 00:12:53,2017-09-14 00:30:18,2017-09-15 20:10:05,2017-09-21 18:22:08,2017-10-02 00:00:00
e95634044d70b26eef37fbe32fc3ea9c,acd2c9cdf9e713033bf01c4ca5917b4b,delivered,2017-09-14 13:57:21,2017-09-14 14:05:59,2017-09-14 20:32:11,2017-09-25 18:05:45,2017-10-04 00:00:00
3443749ed04d4b33597a21fc22e24a4b,e4df5880b01ba6d4f9cb7b9188bc80e5,delivered,2017-09-14 18:54:12,2017-09-14 19:10:21,2017-09-15 21:32:38,2017-09-29 20:47:49,2017-10-09 00:00:00
f6cd41298d06413e39c491540baf2745,8fcfaabe1e23602dcbe70019244cfd0e,delivered,2017-09-14 07:49:05,2017-09-14 08:05:23,2017-09-14 22:42:43,2017-10-09 18:27:56,2017-10-04 00:00:00
a52686340f8f97da9e95d8acf0b515c0,c3d0e33c9d758991233ba3cd56fde6b8,delivered,2017-09-14 09:09:57,2017-09-14 09:24:33,2017-09-14 22:56:27,2017-09-19 18:57:38,2017-10-06 00:00:00
16c10f91a6ab2448ed68859ce84a3051,085c6d6d684fb30e910b5bfe7ad61e59,delivered,2017-09-14 10:20:01,2017-09-15 02:26:35,2017-09-15 22:31:51,2017-09-23 15:15:04,2017-10-02 00:00:00
f20149c97a729f673c9dfdcb181f8b97,4785457a74ce730e32aeb085b9dc08d9,delivered,2017-09-14 11:12:33,2017-09-16 02:50:26,2017-09-18 20:55:59,2017-09-21 18:18:53,2017-10-04 00:00:00
520bc702936ffe80d33a4632792835cd,dd70d88787656d37f1c7e30d70ff94fd,delivered,2017-09-14 13:20:33,2017-09-15 02:24:59,2017-09-15 21:05:51,2017-10-04 22:03:04,2017-10-09 00:00:00
48d892b7a89ca7f4d0b1dd13d3d053fc,348e44e7f2f2ca4cccd7c1c0ecec9d1a,delivered,2017-09-14 06:28:24,2017-09-14 06:45:16,2017-09-15 20:10:03,2017-10-05 09:43:56,2017-10-17 00:00:00
85d1148753005c76a785628b87effc27,dc506bc54446dd02ee6539268d7a6a23,delivered,2017-09-14 20:46:41,2017-09-16 02:50:36,2017-09-18 21:10:36,2017-09-22 18:04:43,2017-10-03 00:00:00
f6e97f91d62582f47862f629306f4311,0ad9634a1ba9f9a346b6925bcdde7ae0,delivered,2017-09-14 11:07:32,2017-09-14 11:24:57,2017-09-15 19:55:43,2017-09-27 18:00:48,2017-10-04 00:00:00
106bf10ecc74f90c8848d0f613288a15,7f8feff355565582f36a0a3848231245,delivered,2017-09-14 21:21:35,2017-09-14 21:30:14,2017-09-21 17:22:14,2017-09-29 18:43:31,2017-10-17 00:00:00
5355cd279109f53086e889f05ff7d62d,ebcbc52ac10f080c45481fc62ffb367f,delivered,2017-09-14 21:09:30,2017-09-14 21:24:49,2017-09-15 17:37:45,2017-09-25 12:35:50,2017-10-10 00:00:00
95d4558cec2364e0f0b2fcef73148af7,a6f038645d3eff61a237fd66e007bce5,delivered,2017-09-14 16:38:24,2017-09-14 16:50:33,2017-09-15 18:06:06,2017-09-25 20:07:33,2017-10-03 00:00:00
675c52d8dfa16aa7a3b12b6ad7466fbb,7d4b050bcbcbf1f4c538c28a4d45842b,delivered,2017-09-14 11:34:46,2017-09-14 11:50:20,2017-09-14 21:29:50,2017-09-26 19:48:40,2017-10-06 00:00:00
59121762c43937db5346b773db68db47,65b64abed60b94bd3f36fc2361b7f691,delivered,2017-09-14 21:29:41,2017-09-14 21:45:17,2017-09-18 21:47:35,2017-09-28 17:00:03,2017-10-09 00:00:00
95234ae57878debe0afc15b3d5bcbc48,21ebc323917f5faf55a909e786e6741d,delivered,2017-09-14 22:09:13,2017-09-14 22:24:16,2017-09-19 12:07:04,2017-09-21 17:12:00,2017-10-09 00:00:00
ed8e14b139eb5a477f7e330eff821103,b256d24f3f6a32420df3beec43ea0886,delivered,2017-09-14 11:53:37,2017-09-15 02:24:44,2017-09-19 16:25:59,2017-09-25 23:47:52,2017-10-02 00:00:00
8b6ca3212d045d15ba0abeca92515201,a39ca7ad9e2c9764304c259ada2fd741,delivered,2017-09-14 10:47:44,2017-09-15 10:55:23,2017-09-19 18:52:30,2017-09-20 19:26:28,2017-09-26 00:00:00
070f532c26f2505352210937089dfc79,eab17ddda36cb27ac825d56bcd269a0f,delivered,2017-09-14 07:12:52,2017-09-14 07:25:28,2017-09-14 17:34:34,2017-09-20 19:02:41,2017-10-13 00:00:00
1cdfc7851cb3d94ed77b3fe4cafa2fad,997ca95e5e2fa04388a046ebf1be1655,delivered,2017-09-14 10:38:06,2017-09-14 10:50:14,2017-09-22 17:22:17,2017-10-23 10:41:51,2017-10-16 00:00:00
241eac6a2fe8b2fafc77d48812dab23a,2fc6a0e93c0a17dbedccb9efae52b7f6,delivered,2017-09-14 08:52:46,2017-09-14 09:05:43,2017-09-15 18:25:56,2017-09-22 21:28:06,2017-10-16 00:00:00
a16facd0f8328e8955662168a0931ffe,0416120de33b5eef3e7d237ac83b45ac,delivered,2017-09-14 15:10:54,2017-09-15 02:15:32,2017-09-15 20:10:01,2017-10-11 19:59:47,2017-10-13 00:00:00
9c5946cb456fcbf4dedc85d24f5d8703,7f3b3521f54bc529e7b6f13644b3c352,delivered,2017-09-14 20:20:39,2017-09-16 09:50:34,2017-09-18 12:27:22,2017-10-09 20:38:13,2017-10-11 00:00:00
330e569ae25de4796afa6bd4edc75876,a71715f0041fb658c3cdd0bd54b446b1,delivered,2017-09-14 10:34:08,2017-09-14 10:45:19,2017-09-19 14:07:07,2017-09-22 14:09:56,2017-10-04 00:00:00
6c6c1cd344b7aa200899204dec8c4a19,155044657ac8ff9f7187c39575a865a4,delivered,2017-09-14 19:08:45,2017-09-14 19:24:43,2017-09-15 15:45:53,2017-09-18 17:02:31,2017-09-26 00:00:00
89c55bd386693745979c858f5a2694b8,49f09bb936129236bb452d7dce227c7b,delivered,2017-09-14 13:19:13,2017-09-14 13:30:21,2017-09-18 22:47:49,2017-09-25 16:32:52,2017-10-02 00:00:00
5be3e2ea8dccd8c98b2efd063627a10a,38ec435a57977a6b11afffc1c109a5c7,delivered,2017-09-14 11:04:24,2017-09-16 10:25:16,2017-09-18 18:19:58,2017-10-04 20:48:43,2017-10-11 00:00:00
f2120851611e040d268c3be41ac51228,4428f44a71d4ed03fdaa62d4ed852f12,delivered,2017-09-14 19:23:28,2017-09-14 19:44:16,2017-09-15 17:18:59,2017-09-18 18:08:10,2017-09-26 00:00:00
2ee7854c6d1ee4b64e27764b46dc99ca,5d3c9530c128a383ad3335377d9654e1,delivered,2017-09-14 12:37:20,2017-09-14 12:50:15,2017-09-15 19:53:34,2017-09-19 13:38:40,2017-09-26 00:00:00
46aecd246f390bf2157edfeed11b5433,45b73da5b4052e86fc997f0716ff2bb7,delivered,2017-09-14 09:36:29,2017-09-14 09:50:19,2017-09-14 20:03:47,2017-10-03 18:33:06,2017-10-27 00:00:00
c4c0c97655a014bae49ca6704a0a42a7,6fc7977f7a1c3cfe277eb0db5e7a17e8,delivered,2017-09-14 10:29:19,2017-09-14 10:45:09,2017-09-18 21:17:02,2017-09-25 19:25:03,2017-10-03 00:00:00
a016235b71cdaacb0bbbd1f61dd2446b,5e810daa9892a4faa32a67bc646a1e2b,delivered,2017-09-14 22:19:06,2017-09-14 22:30:19,2017-09-15 16:41:43,2017-09-28 20:58:10,2017-10-06 00:00:00
79ebf5a42880cee256b9d4517d03d68b,99911a0eca901217e2c674dca58bd84d,delivered,2017-09-14 14:36:00,2017-09-14 14:50:12,2017-09-15 19:13:28,2017-09-27 19:51:40,2017-10-10 00:00:00
7d62309ce7160a95af5b22f91e039c75,3fdde9457a17527537b064818b4c0169,delivered,2017-09-14 16:29:22,2017-09-14 16:45:39,2017-09-15 20:22:21,2017-09-25 20:42:00,2017-10-04 00:00:00
9547786c84d40d35e99e684fdb1fe97b,2d03db889b90c84079a021f7997fc757,delivered,2017-09-14 09:47:20,2017-09-14 10:03:59,2017-09-14 21:34:37,2017-09-26 18:43:04,2017-10-05 00:00:00
a2ab1f261540e0684d49b5327616fc96,5f0d1a2585d29514956283c559da610b,delivered,2017-09-14 20:22:56,2017-09-15 20:15:11,2017-09-19 17:32:33,2017-09-30 13:55:04,2017-10-05 00:00:00
a92da206ef6383c3faea2be21c673e5d,60c2f9b2b8dd9bf27b121138f323aa0b,delivered,2017-09-14 18:50:07,2017-09-14 19:04:51,2017-09-25 18:09:07,2017-10-11 18:04:02,2017-10-27 00:00:00
e38fb0d87dea5ab1a9c8e257fa716b80,a1719762c10f68d33412963f65d7efed,delivered,2017-09-14 09:10:31,2017-09-14 09:25:41,2017-09-14 19:23:36,2017-09-22 20:17:33,2017-09-26 00:00:00
931c2c48280fd5fdd6efb2ab446f4a89,9a088786e619fa69c5d54223a0903d49,delivered,2017-09-14 15:42:20,2017-09-16 02:55:46,2017-09-18 19:02:38,2017-09-25 21:12:09,2017-10-05 00:00:00
5741ea1f91b5fbab2bd2dc653a5b5099,879864dab9bc3047522c92c82e1212b8,delivered,2017-09-14 18:14:31,2017-09-14 18:25:11,2017-09-18 21:27:40,2017-09-28 17:32:43,2017-10-04 00:00:00
81992009e7e97ec49b43657ece731404,f2868f631fdb3641e73597e907963008,delivered,2017-09-14 18:46:57,2017-09-14 18:55:23,2017-09-15 20:07:55,2017-09-22 12:16:09,2017-10-04 00:00:00
55fb38301e16de4684bb543bf4512b12,8b4cec2486696187fd2d2d5c662774fe,delivered,2017-09-14 15:42:11,2017-09-14 15:55:19,2017-09-15 17:29:56,2017-09-26 23:07:42,2017-10-05 00:00:00
ba4f4ffc1063e52435824b76fc7933a6,eecb43b5c2dc03262b7b5abefd535b3a,delivered,2017-09-14 13:12:39,2017-09-14 13:25:49,2017-09-19 18:29:00,2017-09-27 18:36:31,2017-10-16 00:00:00
6f7575421a734bfa430fcbf23f41e1f0,3e7a2e82fa0e0e950459e2dea53148b4,delivered,2017-09-14 17:29:42,2017-09-15 02:26:02,2017-09-15 11:37:31,2017-09-18 18:42:59,2017-09-26 00:00:00
f9488f6dc3dcb5de76f7ba040405de01,ebd60a203b55ef9750c0d2671bc83ad4,delivered,2017-09-14 22:29:56,2017-09-14 22:45:41,2017-09-19 19:20:12,2017-09-26 21:43:56,2017-10-05 00:00:00
a8f60b9282c2f8e193d23d668bb74fa3,d30a15613f4863ea6c94c671db37a27a,delivered,2017-09-14 10:35:42,2017-09-14 10:50:13,2017-09-18 22:47:49,2017-09-27 20:43:51,2017-10-04 00:00:00
1e2873bbf8abcb5fd687719096812cd6,6b75e2df886b0fddea0581a52afb6968,delivered,2017-09-14 00:38:28,2017-09-15 00:45:08,2017-09-15 20:02:18,2017-10-05 19:58:55,2017-10-05 00:00:00
8ab510910dc4b37ae2551acb4d6f5c4f,1b7e15610c7da5d4fba6794557aaf06e,delivered,2017-09-14 20:37:40,2017-09-14 20:50:20,2017-09-15 20:46:34,2017-09-26 21:15:32,2017-10-18 00:00:00
5f535417894495b2b12f4de92d996800,51b88799254da2772e7464551a676f1d,delivered,2017-09-14 18:02:41,2017-09-14 18:15:08,2017-09-15 19:26:40,2017-09-25 19:35:57,2017-10-09 00:00:00
a34373cb005b62a933e6329b9e09f58f,d69a86193597ed8b6e4d97c1099e94c2,delivered,2017-09-14 16:09:08,2017-09-14 16:25:03,2017-09-15 17:13:26,2017-09-19 15:28:45,2017-10-03 00:00:00
7590e5484e3ab1973abbed2b5f8146e1,884a60a885505aa1fe1eca3f5b726e30,delivered,2017-09-14 10:24:28,2017-09-14 10:36:26,2017-09-14 19:52:12,2017-09-15 17:07:32,2017-09-26 00:00:00
5456769456d0d521af0d1675613702a8,40fa299dbe587c5c6e159511e90b66fe,delivered,2017-09-14 09:17:11,2017-09-14 09:30:20,2017-09-15 15:32:54,2017-09-16 12:37:31,2017-09-26 00:00:00
31a8fcbeaa65f2a7dec1abee188ffcc9,e02c7d012516647a8ad7b408edc8374a,delivered,2017-09-14 09:33:48,2017-09-16 02:50:48,2017-09-18 17:34:03,2017-09-27 21:53:42,2017-10-05 00:00:00
e27da7442d05c49f4fa6388704a81663,e1ff709c0e719a336336dda3828c1aa3,delivered,2017-09-14 00:40:08,2017-09-15 13:55:26,2017-09-18 16:39:58,2017-10-04 21:16:14,2017-10-13 00:00:00
e0c12aa623c335d47b20986efb7bbd74,fc057bc7c190883369794b851d6f3ab0,delivered,2017-09-14 09:44:40,2017-09-15 02:15:15,2017-09-21 18:12:07,2017-09-27 19:35:35,2017-10-10 00:00:00
