order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e077480e5c55c37d64833e295eab9b3b,d9ea749aa16d62d68ba87384a95091cc,delivered,2017-07-21 15:24:08,2017-07-21 16:05:34,2017-07-26 10:34:52,2017-07-28 18:22:39,2017-08-10 00:00:00
b2f6d9c004d4df667af498c97106b8f1,1e43f63c1584c4703baf3b71577f0bc8,delivered,2017-07-21 10:49:31,2017-07-21 11:03:29,2017-07-21 17:36:48,2017-08-02 18:33:10,2017-08-16 00:00:00
f123bcb9f930077822decd40b6b633f3,86de6ff695c68ac67ab271db8074219f,delivered,2017-07-21 23:53:40,2017-07-22 00:42:44,2017-07-24 12:13:55,2017-08-03 18:31:34,2017-08-14 00:00:00
c9b70da85e0373973856f7a37dc6f5d4,edd31c1519304643775736e643962b95,delivered,2017-07-21 20:01:08,2017-07-22 09:15:17,2017-07-24 22:19:25,2017-08-01 21:54:47,2017-08-14 00:00:00
5ab5ab13fd02495f204ffe2724aecf49,07402722a2b316e79dbd20301ba2b345,delivered,2017-07-21 15:26:07,2017-07-21 16:10:18,2017-07-25 19:17:31,2017-07-28 10:56:42,2017-08-14 00:00:00
e1b4ee0e390fbac1dec439d72b45a115,31f9366e8fbe2412ddbae2d9c49d8adf,delivered,2017-07-21 19:32:03,2017-07-21 19:45:12,2017-07-24 20:05:42,2017-07-28 19:26:44,2017-08-11 00:00:00
ec0dc4b572563095782c3e96a9f4d205,a5dbb47a11f753332945a2acdf6e84c8,delivered,2017-07-21 11:05:42,2017-07-21 11:15:22,2017-07-22 14:22:15,2017-07-27 17:41:12,2017-08-16 00:00:00
64f342fec608b8d7ec942b807e01652d,905397c6741c5cfab3482c29903adbdb,delivered,2017-07-21 19:05:16,2017-07-21 19:15:12,2017-07-27 22:04:04,2017-07-28 19:15:47,2017-08-10 00:00:00
46d276d1bd7ed3c213c4a8b2f19e19cb,3b861947bb9b9c9e9ad19d15d944e254,delivered,2017-07-21 21:08:33,2017-07-21 21:22:54,2017-07-24 15:27:52,2017-07-28 17:32:49,2017-08-10 00:00:00
fddd8f5e5947098f75c2967d7cb2c3de,d94db828db97b250116d6fe7d231707b,delivered,2017-07-21 10:56:02,2017-07-21 11:05:15,2017-07-21 20:26:43,2017-07-26 01:04:18,2017-08-04 00:00:00
0c83ae77e6509fbaec6d9ae8844ccef7,3eb6b717fd80b094c121c4ce049cd3c3,delivered,2017-07-21 14:57:04,2017-07-21 15:23:16,2017-07-21 20:03:33,2017-08-08 19:16:10,2017-08-17 00:00:00
b221f4ca79ae394f43b4fec8815e4b92,6c371828d85598b22a93c19c2f6f71d6,delivered,2017-07-21 13:50:23,2017-07-25 03:30:36,2017-07-26 11:11:28,2017-08-04 17:39:59,2017-08-14 00:00:00
9ea3e77998212b1f268aa1753f3d421d,e9b4af752a24a32c3c58969fa2c17712,delivered,2017-07-21 19:40:21,2017-07-21 19:50:18,2017-07-24 19:11:42,2017-07-27 15:46:36,2017-08-14 00:00:00
c4bca20f52c2d6a327cdae08b535cced,8def3efb30406813d14603306f520d99,delivered,2017-07-21 09:28:29,2017-07-21 09:43:06,2017-07-26 11:15:54,2017-08-02 19:09:54,2017-08-16 00:00:00
d219d37e7efeb5f720d562521eef772b,1a8634298e40d90da9a1b11d1434cf2b,delivered,2017-07-21 10:25:35,2017-07-25 03:45:20,2017-07-26 10:17:44,2017-08-12 17:09:52,2017-08-22 00:00:00
79a1e2d3510d26bc14308f2e691a9804,75dde84882a9744fea5b751b8e35ca90,delivered,2017-07-21 10:44:30,2017-07-22 11:10:11,2017-07-26 18:53:36,2017-08-08 11:07:44,2017-08-22 00:00:00
b210c676cae65f95f7e08a49d195e1a1,44cb55a7202fc9fccf83f653373bb000,unavailable,2017-07-21 14:40:21,2017-07-21 14:55:15,,,2017-08-16 00:00:00
d470b00bc3d705453cd02a793aaddb07,0b66eb99b1af5a704c8bb97390d2ea76,delivered,2017-07-21 02:13:24,2017-07-21 02:22:47,2017-07-24 10:43:58,2017-07-29 10:55:35,2017-08-15 00:00:00
b90dbb242e04b393fad2f1df17bc90dc,c08451aea5147d7bfe2f21b8bc444d76,delivered,2017-07-21 12:52:35,2017-07-21 13:05:18,2017-07-25 22:19:33,2017-07-27 19:27:47,2017-08-11 00:00:00
b19ca559688b49e8cf7f88c1aa3f0009,9bbf4660a4028f0bac41bf43b26b4e61,delivered,2017-07-21 22:39:25,2017-07-21 22:50:14,2017-07-26 20:03:25,2017-08-02 20:04:04,2017-08-17 00:00:00
e80d57705140f5094ac949c1c982fe70,96d288e02fd830e85326526a2eccb935,delivered,2017-07-21 21:14:56,2017-07-22 15:23:17,2017-07-25 19:48:25,2017-08-02 14:52:08,2017-08-14 00:00:00
35ffe37898d6f8bccb4fb1a1f7e545dd,17e2812323656fc71402bac9010c24bd,delivered,2017-07-21 18:56:33,2017-07-25 03:45:26,2017-07-26 10:34:52,2017-08-03 21:11:14,2017-08-16 00:00:00
826221f0c1a1915308dccb83b841eb2f,aa4c9ebf1ab4d645556cc96679f4cb92,delivered,2017-07-21 00:45:07,2017-07-21 01:03:27,2017-07-21 18:09:54,2017-07-24 16:33:55,2017-08-07 00:00:00
8db53c9ad7debeabb7cc7136cd7c6786,f3895339fd9c5b17e405c0cbb3dfda8e,delivered,2017-07-21 22:14:35,2017-07-21 22:25:18,2017-07-27 15:47:44,2017-08-02 21:57:36,2017-08-11 00:00:00
9ccdba05192bfa286b86afb44d5296c6,19b28cd3a6d94e58269012fe64e77be2,delivered,2017-07-21 17:01:06,2017-07-22 02:15:33,2017-07-24 16:27:43,2017-07-26 11:17:58,2017-08-03 00:00:00
621b885e17980cd76471b8414029617a,5d5577005dbf8ce00f7edb417650f2b6,delivered,2017-07-21 13:24:01,2017-07-22 09:10:18,2017-07-24 15:52:03,2017-08-07 12:22:27,2017-08-24 00:00:00
84aaa1a774e37a0a7c1a5413dc49e168,7cc4123da344ba5ca2fa23c0f7903fce,delivered,2017-07-21 10:03:34,2017-07-21 10:23:25,2017-07-25 19:45:28,2017-07-26 21:13:05,2017-08-03 00:00:00
e5b028d46d9a166f78ac079067c847c2,c5d82efcfae4a61553a2fee4a8309bf9,delivered,2017-07-21 20:26:09,2017-07-21 20:42:44,2017-07-24 17:53:56,2017-08-15 14:37:48,2017-08-14 00:00:00
054316a4a3afc149108b6b1431d11274,f22c368483fea4ae42665976c5e5bdd3,delivered,2017-07-21 08:50:38,2017-07-21 09:02:54,2017-07-26 15:53:49,2017-08-02 21:05:03,2017-08-14 00:00:00
ce1e2803ea11245b2537f957d011f115,fa1d38e22ef098c914de262f0f6d4c22,delivered,2017-07-21 19:47:02,2017-07-21 19:55:21,2017-07-24 22:56:27,2017-08-11 21:52:23,2017-08-28 00:00:00
962d15facd986392ded1944582624593,8b09fddbf7bdc4151ff6e855f61e0a9a,delivered,2017-07-21 22:46:13,2017-07-25 03:45:21,2017-07-31 22:07:43,2017-08-04 21:17:51,2017-08-03 00:00:00
240891986117bf8fdfbed747309a06e9,574c554fe8c61e52dea6dcaf526d49e2,delivered,2017-07-21 14:39:10,2017-07-21 14:50:17,2017-07-24 17:35:46,2017-08-14 15:03:37,2017-08-24 00:00:00
b4db538b7e17b5575cfdc4566a7f36d6,77d0b52c3d24b250a6d179fdaad67b68,delivered,2017-07-21 19:03:56,2017-07-21 19:15:09,2017-07-25 14:29:52,2017-07-26 15:03:12,2017-08-24 00:00:00
67aad3026d50e2928d6925136a0be9e7,b5e685cce7c8df37ac2dbdd3caf58407,delivered,2017-07-21 16:39:51,2017-07-21 16:50:17,2017-07-24 18:09:49,2017-08-07 18:32:38,2017-08-22 00:00:00
992820d1ce536d61c8eecb0352245944,b023177e6578e0db0921a55e11746091,delivered,2017-07-21 18:22:29,2017-07-21 18:30:17,2017-07-24 17:25:53,2017-07-28 16:16:40,2017-08-14 00:00:00
e5e48a59f8f3bf0f381be370b1ccb35e,ad771b1f54c74bbd8e8e3ee76151e004,delivered,2017-07-21 13:34:29,2017-07-21 13:50:14,2017-07-24 20:13:06,2017-08-01 19:24:35,2017-08-16 00:00:00
c7cefd037d7b587c65b07893be7f6753,c19cb9a7806575c180eae3eb267a722f,delivered,2017-07-21 09:07:53,2017-07-21 09:15:18,2017-07-21 17:21:37,2017-08-10 20:51:33,2017-08-24 00:00:00
8ecf44036c8ef6743d6bc46fb6d40af4,4bb7ccd33a3f0a14d73ba4f48abbfc2a,delivered,2017-07-21 23:16:50,2017-07-21 23:25:15,2017-07-24 13:14:56,2017-07-28 11:52:03,2017-08-10 00:00:00
61a4e749e6975384980e883fc5653d8b,1dbc055ccab23ed894267767e268e8a1,delivered,2017-07-21 15:08:23,2017-07-21 15:55:29,2017-08-01 18:42:13,2017-08-04 16:47:30,2017-08-14 00:00:00
935be32550a2544a4fba77fca77c8dd2,58ccace0f4b7abcab017ff6f1d534d7b,delivered,2017-07-21 20:37:36,2017-07-21 20:50:19,2017-07-24 20:43:58,2017-07-31 13:32:52,2017-08-10 00:00:00
032445a7ba9d6dc90dfc011a48e5c954,58c5a7e613f2142414070e137c7c7a6a,delivered,2017-07-21 22:37:42,2017-07-25 03:25:48,2017-07-25 19:43:56,2017-07-28 15:43:23,2017-08-10 00:00:00
faff16fc16c4344af7f60cedbbf6cb2c,f95221dd93c3523964d0e7421192a137,delivered,2017-07-21 18:26:34,2017-07-22 06:42:46,2017-07-24 14:03:10,2017-08-01 19:18:59,2017-08-15 00:00:00
34fae6658f6eb42ce7f68452fa39d22b,30d6003f0b75734756db08d6c362f7a7,delivered,2017-07-21 16:31:53,2017-07-21 16:45:25,2017-07-26 10:18:54,2017-08-03 20:33:47,2017-08-14 00:00:00
89d22b5f5b664ae7a22078070d93244a,0394ecf7525d430f3caa7c6c625661f1,delivered,2017-07-21 18:33:45,2017-07-21 18:45:16,2017-07-22 14:07:55,2017-07-31 17:23:02,2017-08-14 00:00:00
e4a53fe147c7b6b2fbd68ebf30c48226,c9cf95d995585ecb83fe4a2cce42db5d,delivered,2017-07-21 12:28:34,2017-07-21 12:43:00,2017-07-28 20:32:46,2017-08-08 19:51:58,2017-08-16 00:00:00
df90edc2d012375fadf5be70b1b6ddc9,9bcfc7ffe10a203f8ddbc8a941f06ea4,delivered,2017-07-21 04:53:51,2017-07-22 02:10:19,2017-07-26 15:22:22,2017-07-31 18:35:42,2017-08-10 00:00:00
1decf741e38f6bb92236968ffff3b2dc,764aae7da5503356d7ee0f4a4769080c,canceled,2017-07-21 12:54:47,2017-07-21 13:05:19,,,2017-08-03 00:00:00
ededa5cad112d720146424acff90d158,4229c11b27fcd3202161ee954d12fa1e,delivered,2017-07-21 19:20:12,2017-07-21 19:35:07,2017-07-24 18:49:32,2017-07-27 18:47:51,2017-08-11 00:00:00
44b7f7a59d7d3d4c6d72380e3af10e80,fb0dd4c7528fd48dde8eafdec4dcfb0b,delivered,2017-07-21 00:45:06,2017-07-21 01:03:28,2017-07-21 16:52:23,2017-07-24 11:38:04,2017-08-03 00:00:00
dabde7f69f293cf7ab67a2b346573c07,4e8275be9ced8a6adbad5b3adc7afd28,delivered,2017-07-21 12:17:37,2017-07-25 03:25:22,2017-07-26 19:59:33,2017-08-07 19:29:59,2017-08-24 00:00:00
efb61fe94b0b5ebe0926dcf8228e29a4,53c26135cf44344a6c00bf51771980c4,processing,2017-07-21 20:13:39,2017-07-21 20:25:19,,,2017-08-28 00:00:00
511618fe3d5724a254ffb7ebada30e0c,95c6b87b46833bf235a0e433df10216f,delivered,2017-07-21 20:15:01,2017-07-25 03:43:50,2017-07-26 10:49:51,2017-08-03 19:15:32,2017-08-18 00:00:00
9b049a52ac663a7ddfa0302f5e230057,a79784beb25fbff75d1c62d68c1691aa,delivered,2017-07-21 20:00:27,2017-07-21 20:15:13,2017-07-24 16:02:40,2017-07-31 17:36:11,2017-08-14 00:00:00
5976280bcb9e91bcff848a26a932af9e,2f902ecc9673532b130b276c7c5f572f,delivered,2017-07-21 16:27:42,2017-07-25 03:30:33,2017-07-26 03:07:42,2017-07-31 21:46:58,2017-08-10 00:00:00
e23c2f015311b3a6b0c33082a2bd4da2,7affabc7784fc1c26db3371a0d46d69d,delivered,2017-07-21 15:52:45,2017-07-22 02:15:13,2017-07-24 16:22:24,2017-07-28 19:25:26,2017-08-10 00:00:00
a93a771dcf97a2cca0be3bb159792b1d,e3ca18360b0fc556eb8442c18a5ad58b,delivered,2017-07-21 12:15:01,2017-07-21 12:25:18,2017-07-24 19:06:43,2017-07-31 21:22:04,2017-08-24 00:00:00
a7a423a542937b74dff48feaf2dd1126,247a290f66ea274a4e123ba15e1b086c,delivered,2017-07-21 19:03:50,2017-07-21 19:15:12,2017-07-24 14:47:27,2017-08-28 19:46:34,2017-08-18 00:00:00
e15b3b93174a7c20a233c102141b99fb,078415c4440d0cd9dd8c03392d3effdd,delivered,2017-07-21 19:58:21,2017-07-25 03:25:45,2017-07-28 11:55:42,2017-07-28 20:59:28,2017-08-24 00:00:00
17421d31a07ce8e9c61fe6b1adecfdaf,6c3eb82bd1bc98eeb319254fdb38a2da,delivered,2017-07-21 08:26:00,2017-07-21 08:35:18,2017-07-28 11:02:39,2017-08-04 19:41:14,2017-08-24 00:00:00
724851759f03251eb3a9e209916f07db,17d32607b69ff5f17724566ff49aa9fd,delivered,2017-07-21 12:05:51,2017-07-21 12:23:05,2017-07-21 17:22:28,2017-08-04 17:42:37,2017-08-14 00:00:00
bd5a9582291175251c3dee0c4a87761a,4ef66ffdf74658c7f365451460599f0c,delivered,2017-07-21 16:26:42,2017-07-22 14:23:05,2017-07-26 11:21:43,2017-08-09 17:34:54,2017-08-28 00:00:00
7c5fc2c7ce20f9ea338589aa4fa568b2,cc848e542182ca76f167a3808ad31c10,delivered,2017-07-21 09:50:18,2017-07-21 10:03:12,2017-07-24 15:07:41,2017-07-29 15:59:31,2017-08-16 00:00:00
81ba9566702881081845a0cde9767e2e,13b4a30f07976e07d146e1d615f0812d,delivered,2017-07-21 17:20:29,2017-07-22 06:42:44,2017-07-27 21:59:47,2017-07-31 19:12:51,2017-08-23 00:00:00
d3e38f61c91f2cdbf65e9e2c025f34ea,a0bbffbdc618ad92a15eebb2da47ca20,delivered,2017-07-21 19:30:08,2017-07-21 19:45:10,2017-07-24 18:03:09,2017-08-15 17:41:41,2017-08-14 00:00:00
f8ce8242387e2e8b654ae2de173eae5c,e9b844813a7b73ca203d03630ac40a21,delivered,2017-07-21 19:14:35,2017-07-21 19:25:14,2017-07-24 14:03:11,2017-08-14 16:50:01,2017-08-24 00:00:00
774f5065182baf2e88e084e3f5eacf56,38c8ae6546776bee9c7dde1d653c98d3,delivered,2017-07-21 17:42:43,2017-07-22 02:23:46,2017-07-26 18:53:36,2017-08-15 20:39:47,2017-08-18 00:00:00
1c796e58181a405d61b3c861feb64dc1,bf1d489aa73d4683734a785784d1166f,delivered,2017-07-21 13:41:20,2017-07-21 13:55:18,2017-07-24 18:22:31,2017-07-31 16:07:46,2017-08-14 00:00:00
7f54da866a82d947b1a3dc9a7c226dd1,403f34c52aacfa5d916ac5faba12e8fd,delivered,2017-07-21 15:26:31,2017-07-22 02:15:19,2017-07-27 22:17:48,2017-08-07 17:20:03,2017-08-21 00:00:00
da0361ddfa13e2463678f03b44cd7c7c,03c2071df0b83e7d7281d0ae9871d4e5,delivered,2017-07-21 13:25:48,2017-07-22 02:23:12,2017-07-25 19:37:50,2017-08-01 17:06:02,2017-08-04 00:00:00
beaaa51d8c9cf4009ff933505cdaf101,fd78478906e879b770c640f537e4484e,delivered,2017-07-21 12:16:02,2017-07-21 12:30:19,2017-07-24 16:32:51,2017-08-08 21:22:16,2017-08-24 00:00:00
c9e24a111a89474ce28ed0bd70b94eb7,9fcfe82c37e25dfce47ce11e071c1d2e,delivered,2017-07-21 22:40:14,2017-07-21 22:50:17,2017-07-25 22:08:04,2017-07-28 16:39:05,2017-08-16 00:00:00
93aaf8d530bf22398286f3e0dc709412,567cc1b3fda8d297071e825c702513d1,delivered,2017-07-21 12:02:53,2017-07-21 12:10:16,2017-07-26 10:45:30,2017-08-07 20:40:05,2017-08-22 00:00:00
f192fe5e9b2eea0553f09566de94b5b6,e1b895b6ad2adfcbe4a314fcd073b344,delivered,2017-07-21 18:43:05,2017-07-21 18:55:09,2017-07-25 11:19:38,2017-07-26 16:55:36,2017-08-03 00:00:00
bfc0684b4ba39c70fe4866744af09f40,a996b5ff41a38b5f33457b76a2362655,delivered,2017-07-21 11:39:51,2017-07-21 11:55:09,2017-07-21 18:07:42,2017-08-03 14:15:51,2017-08-10 00:00:00
534100b99398bfa0b9ffbf40fc8c7757,777223bb800df171262ee66574f4ba7b,delivered,2017-07-21 21:47:09,2017-07-22 06:42:47,2017-07-24 19:05:00,2017-07-26 17:57:48,2017-08-04 00:00:00
a2e3d40e411a2dd9b89be4aaca991101,ac1acb6f8d225a70c72815199f63a383,delivered,2017-07-21 19:20:08,2017-07-25 03:30:16,2017-07-31 21:23:48,2017-08-05 15:13:22,2017-08-21 00:00:00
94efce41dfeea273248d6b60b98fdf71,6f3e4042f915df9060f9ba95bc9b35cb,delivered,2017-07-21 20:13:36,2017-07-21 20:25:20,2017-07-24 18:09:49,2017-07-25 22:14:51,2017-08-10 00:00:00
01d0cbd002be92b5a970cb8f233349c2,034c3cb26461c58520139e4efb33ed90,delivered,2017-07-21 14:33:49,2017-07-21 14:50:15,2017-07-25 14:33:26,2017-08-11 19:22:45,2017-08-18 00:00:00
ea0f64679be1b080d448187df10e8a1b,e9e123cd1d3227c217e8157b72135287,delivered,2017-07-21 12:18:12,2017-07-21 12:30:18,2017-07-25 12:33:58,2017-07-30 16:04:22,2017-08-10 00:00:00
7af37eeddc46c55638ce1c2b0594261b,2aff9d1d67db8b6940220d901a107eae,delivered,2017-07-21 00:21:26,2017-07-21 00:35:19,2017-07-21 12:39:27,2017-07-26 14:41:53,2017-08-14 00:00:00
ca228c2c6dc307c077c98d26bb8de09d,8a4f44051fd5fa69f325ed4735b6b358,delivered,2017-07-21 17:00:36,2017-07-21 17:15:26,2017-07-26 00:52:08,2017-07-31 18:04:01,2017-08-15 00:00:00
137e61abfdecd3bfc15f45999fbe8809,b3fdcbf8fa90f08580d581cc28f3d38c,delivered,2017-07-21 19:53:51,2017-07-21 20:10:12,2017-07-24 19:33:21,2017-07-31 16:42:03,2017-08-14 00:00:00
0da7c9db070f692a9851de83c90a4371,edcc48d724e3f75e883641309b600474,delivered,2017-07-21 11:05:42,2017-07-21 11:15:21,2017-07-21 20:48:56,2017-07-24 18:15:49,2017-08-03 00:00:00
90168dcfab7b04546b03342f246250e0,f6c75448c88917ea2a0d3ad1c5b478ae,delivered,2017-07-21 06:05:09,2017-07-21 06:15:08,2017-07-21 17:45:47,2017-07-25 14:43:45,2017-08-03 00:00:00
cdc6ceaabb2f687c33736de20f6c0b98,d7486181fcd6b7aff07675c0b2d5e0da,delivered,2017-07-21 18:06:23,2017-07-21 18:22:56,2017-07-26 11:11:29,2017-08-04 20:12:29,2017-08-18 00:00:00
36344f0d9c19b77add7676d9fd40d9d7,be09044593379378c199f7b255a940a1,delivered,2017-07-21 18:23:39,2017-07-21 18:42:48,2017-07-24 18:17:53,2017-07-28 20:52:41,2017-08-14 00:00:00
e5cc27d75a954127a43ba4588677c697,e0107dab0fea0e47d30a07eee47d067d,delivered,2017-07-21 10:35:38,2017-07-21 10:50:09,2017-07-21 16:07:37,2017-07-28 13:52:25,2017-08-10 00:00:00
bf237ea364c3113c48cb2815b7bbe2c9,094bd1aaa3142c2422ae41136f482ad0,delivered,2017-07-21 12:24:16,2017-07-21 12:35:16,2017-07-24 14:56:32,2017-08-01 19:43:30,2017-08-11 00:00:00
dd3f154e8c5ad253511759c5abb14797,859cd7d4e7d4073c78b6d59c84128992,delivered,2017-07-21 19:58:21,2017-07-25 03:25:46,2017-07-25 19:32:55,2017-08-01 17:57:27,2017-08-24 00:00:00
a001b704f3b4f4d26206555271f83e45,f8af0c88d4c850edc4219a15645a5d46,delivered,2017-07-21 07:51:35,2017-07-21 08:05:21,2017-07-21 18:56:57,2017-07-24 22:44:52,2017-08-03 00:00:00
44e4e6de79505211800da6a7b4489511,b4ec511dd283ea2371a1bc337d1c62b2,delivered,2017-07-21 01:37:07,2017-07-22 02:23:25,2017-07-28 16:09:39,2017-08-09 20:36:48,2017-08-30 00:00:00
ba3f824b4ebed08a7a4bf92937017703,f0413d0db87e22a35ae1cbdba85acb9d,delivered,2017-07-21 08:50:03,2017-07-21 09:02:54,2017-07-21 17:55:40,2017-07-31 19:37:57,2017-08-14 00:00:00
538c04c1b131ec55fcb33857d597c05e,07f1f3a3633860249841c0b7d5bbe09b,delivered,2017-07-21 21:16:46,2017-07-25 03:35:17,2017-08-01 18:13:57,2017-08-08 20:39:04,2017-08-15 00:00:00
6ea71515224447ac719ce8df5da2037d,3328102dd0972c652faed4a0958ff7c8,delivered,2017-07-21 15:23:58,2017-07-21 16:03:17,2017-07-24 15:32:48,2017-07-31 22:44:27,2017-08-15 00:00:00
471f14841f8ced80a4c1c6dc08a32eec,e787b564cdebcbcb6e90e87f7d5dc745,delivered,2017-07-21 13:59:31,2017-07-21 14:15:16,2017-07-24 18:07:43,2017-07-25 21:46:41,2017-08-07 00:00:00
64f037d43d71fa8da3cd062e493252da,24b4b26b3282a2215245b414819cdae4,delivered,2017-07-21 17:52:29,2017-07-21 18:03:22,2017-07-24 15:59:23,2017-07-26 10:52:53,2017-08-03 00:00:00
b20c4853eeabf3094cf40ce7fcacacca,cd8d6a9573fc64b284dcbb9b45068f39,delivered,2017-07-21 15:20:47,2017-07-21 16:10:20,2017-07-26 04:36:41,2017-08-01 20:59:27,2017-08-14 00:00:00
f192cff10ef337b0ec9028f2cb9bf874,1c3f1e66dc3859cce89cb9c12e3c1122,delivered,2017-07-21 21:34:14,2017-07-22 16:35:08,2017-07-26 19:03:45,2017-08-11 17:47:55,2017-08-29 00:00:00
d23fbf0412fd632a83af7dbd5cb2e948,64376a0d09e0d09355f7a26c3c43c4dd,delivered,2017-07-21 18:01:10,2017-07-21 18:15:15,2017-07-27 13:46:26,2017-07-31 19:06:39,2017-08-09 00:00:00
2583b27eb8957bea688a9cd41b7c0f47,7ac9fdf6d5f20b34e1a815487a49e9f7,delivered,2017-07-21 08:59:56,2017-07-21 09:10:21,2017-07-26 12:22:16,2017-08-07 22:19:40,2017-08-16 00:00:00
