order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
fca50f0a146861f2baa4c293e99bc14a,9360cf1e23a611d98cb6c73a3df608a3,delivered,2017-08-24 19:06:43,2017-08-24 19:24:20,2017-08-29 15:49:12,2017-08-30 21:14:49,2017-09-08 00:00:00
b24b30b2680c0388fd18c9175271a8cb,7df1cd17dbbeae3711371434fb3f1531,delivered,2017-08-24 16:36:58,2017-08-25 15:05:40,2017-08-31 21:26:31,2017-09-01 17:27:47,2017-09-06 00:00:00
b68bc5e23953ce5d6eb6fd2fc3055763,8901c3b17ec32af7630fe1d96955db36,delivered,2017-08-24 15:22:24,2017-08-24 15:35:15,2017-08-25 15:53:49,2017-09-06 11:39:57,2017-09-28 00:00:00
1c9383e11b19c66a7655bf8a31dd0ad3,68aee9718d1e57dfc6fd08c539f5e0fb,delivered,2017-08-24 10:24:06,2017-08-24 10:44:23,2017-08-28 21:55:57,2017-09-04 16:21:19,2017-09-18 00:00:00
6f80ee94265381ae8310f1c44afd1a52,eef10f8b0d543ff05f8da03d926c8341,delivered,2017-08-24 17:53:32,2017-08-25 03:04:13,2017-08-25 15:20:42,2017-09-04 19:14:21,2017-09-18 00:00:00
c9155925aa573a017151d593ee25f976,c8123bc552de0c29afe117c6911d7fd1,delivered,2017-08-24 10:36:11,2017-08-26 02:15:24,2017-08-28 20:33:53,2017-09-05 21:57:31,2017-09-20 00:00:00
6149716112b7db1b76332e704d944cbb,9d230297f9a4605495215839109905b0,delivered,2017-08-24 17:13:53,2017-08-25 02:55:22,2017-08-25 17:39:01,2017-08-28 19:47:51,2017-09-14 00:00:00
ef88a4803cc4e345dc4aa9634783bba6,fdf2436565d91bfd979b97ec1496511e,delivered,2017-08-24 16:00:28,2017-08-25 21:04:54,2017-08-26 11:33:56,2017-09-01 20:24:57,2017-09-26 00:00:00
7c018c94d1f3d9ac7affec4cde6e111f,4cc0e56158e69205fb2525a064f03313,delivered,2017-08-24 10:09:31,2017-08-25 02:50:31,2017-08-25 18:39:53,2017-09-14 23:47:19,2017-09-28 00:00:00
49d9f3721c033d155e61cfbd798aa0b8,af3038f8591cc3ff12ecc0dd57f5f8b6,delivered,2017-08-24 21:54:08,2017-08-26 10:35:14,2017-08-29 15:58:07,2017-09-12 09:50:14,2017-09-20 00:00:00
e7f7f03bc8d696fdb62476341f1506f4,d256db1422e2d4737a6e70b39db4e4ef,delivered,2017-08-24 10:54:50,2017-08-24 11:10:09,2017-08-25 18:33:57,2017-08-28 19:29:15,2017-09-20 00:00:00
71603031182fa8f497b5bae069bb9361,c2d6392933fe92da78c503e94c37c552,delivered,2017-08-24 18:12:37,2017-08-24 18:27:37,2017-09-01 19:30:05,2017-09-02 15:26:05,2017-09-14 00:00:00
42769a5163a34297f4458dbccf206b36,fa8aaa18814fdd364807cf2de3b57fa5,delivered,2017-08-24 16:44:37,2017-08-24 16:55:19,2017-08-29 19:27:46,2017-09-06 12:41:18,2017-09-20 00:00:00
5d74b3ad92a846bb883841ab6a20d629,e346c520f747b33c5e589080471cb18f,delivered,2017-08-24 23:03:49,2017-08-26 02:24:36,2017-08-28 15:31:22,2017-09-01 18:57:51,2017-09-14 00:00:00
9711d75c7f14daa7b898759d42b9af64,77fa72bb31036e933952e5462cdb922c,delivered,2017-08-24 12:25:32,2017-08-26 02:11:07,2017-08-28 20:29:41,2017-09-11 15:03:35,2017-09-18 00:00:00
ba1f99140d4a9799217d7a9d67b8c1f3,d9f2a8fcf629fb093b8e265d27fc8892,delivered,2017-08-24 20:14:59,2017-08-24 20:25:19,2017-08-28 14:49:58,2017-09-20 18:34:15,2017-09-28 00:00:00
4e658409c66959a88af17ef4048b9997,6bae34986755042de9949766923fcfd9,delivered,2017-08-24 11:34:24,2017-08-24 11:45:24,2017-08-25 13:43:40,2017-09-05 23:07:53,2017-09-20 00:00:00
d639926cce88a791b1e17e02611688d2,b9dc2bda049646ead1258808f053288d,delivered,2017-08-24 23:15:08,2017-08-24 23:25:15,2017-08-29 16:04:50,2017-09-04 18:47:54,2017-09-14 00:00:00
e5ef5de6da3c56ad874373fb7c10c53c,0988135a29d2361384fd5bba17bf952f,delivered,2017-08-24 18:18:44,2017-08-24 18:35:07,2017-08-25 18:33:45,2017-08-28 14:35:40,2017-09-06 00:00:00
dc523b270be716d338c2fbc9a4bcdfc3,5223c607aceef2f16e11f8b47ff72b8e,delivered,2017-08-24 01:41:15,2017-08-24 02:05:14,2017-08-29 20:25:37,2017-09-01 18:25:59,2017-09-18 00:00:00
5502aebd362ed11913b17bca3aab7d69,5536ad8d7b98b0ed6ad239682275b66d,delivered,2017-08-24 07:25:57,2017-08-24 07:43:51,2017-09-04 19:42:21,2017-09-08 20:35:43,2017-09-18 00:00:00
5f49f31e537f8f1a496454b48edbe34d,a7260a6ccba78544ccfaf43f920b7240,delivered,2017-08-24 11:31:28,2017-08-24 11:45:25,2017-08-25 14:17:55,2017-08-28 20:12:20,2017-09-14 00:00:00
bf3b217e5505e5e9d746120dbb93b562,0669f5398348b7260f7f14411736e78f,shipped,2017-08-24 07:15:30,2017-08-24 07:25:13,2017-08-28 18:32:49,,2017-09-18 00:00:00
b2399fdd417c653cc8011229c81b11be,83a9dfc5c36fe01ed1ca38f17e5d9d4a,delivered,2017-08-24 13:45:38,2017-08-25 03:05:46,2017-08-25 18:04:14,2017-09-04 19:46:33,2017-09-18 00:00:00
183832097fa8f0a9172d4514fdfca42c,03811cba01cb0741c318e1545b04173b,delivered,2017-08-24 01:43:32,2017-08-24 02:05:16,2017-08-24 18:41:53,2017-08-26 12:33:44,2017-09-11 00:00:00
6af1f36497a4b9ce8335d9a6da709960,629f877340ef90d6baa875e57961fa19,delivered,2017-08-24 21:35:58,2017-08-24 21:45:21,2017-08-25 18:53:34,2017-08-31 21:50:16,2017-09-18 00:00:00
2d9d63715c81835d6114d3f608fd9f1c,e424f099ba16554747def169a15b2b4f,delivered,2017-08-24 10:00:23,2017-08-24 10:15:17,2017-08-28 19:41:20,2017-08-31 20:47:32,2017-09-21 00:00:00
64bea65441db4c3e2817c4986436a56e,8e1dcb9fdd757d18e53f82a75249abea,delivered,2017-08-24 11:19:53,2017-08-24 11:30:11,2017-08-25 14:15:01,2017-08-28 20:20:07,2017-09-11 00:00:00
6ff942529bd6226f816210fb1fa6c0c8,96bc310e7177d02dcd299984e68c8b7e,delivered,2017-08-24 21:54:14,2017-08-24 22:24:14,2017-08-25 20:32:48,2017-09-04 20:21:56,2017-10-02 00:00:00
4d5fca22363528ec48be05c22fdbf690,12c6a38b13ba4a14cafdfbd4d92d917c,delivered,2017-08-24 18:32:19,2017-08-24 18:46:41,2017-08-28 19:37:58,2017-08-29 19:33:45,2017-09-08 00:00:00
2529a7e429d36a4fb9ada1b677a5ed31,19964f5b33d31824f50a1ee628f5191e,delivered,2017-08-24 12:43:15,2017-08-24 12:55:18,2017-08-24 20:38:34,2017-09-12 15:38:52,2017-09-26 00:00:00
cffaffa29cba49c69e3ec0dcb839ab16,352f63d61a5c828fb9ba41dac6beed8c,delivered,2017-08-24 08:08:32,2017-08-24 08:24:11,2017-08-24 13:53:48,2017-09-04 12:58:40,2017-09-18 00:00:00
8a6871df7fc00fc959c5bcfc7160bb29,9f8fe5fc454a0b34d309a057800ee44a,delivered,2017-08-24 22:52:15,2017-08-25 02:55:30,2017-08-29 16:29:09,2017-08-30 16:57:49,2017-09-06 00:00:00
9d5ff0405549c979e36682bc5d8b9306,f4256e397cf2c357af2b5cefb00d354a,delivered,2017-08-24 15:36:39,2017-08-26 02:16:12,2017-08-28 21:37:34,2017-09-04 20:06:06,2017-09-18 00:00:00
01da413c142606bf28e461e3a732f653,e7538f59822c6f1ce51b24280709bace,delivered,2017-08-24 11:20:58,2017-08-24 11:30:18,2017-08-24 16:48:27,2017-08-29 16:56:16,2017-09-14 00:00:00
dee8fd0e964b71cf9dd9c7221eb73f14,90fb607172c2fd251305c706dd1f7f77,delivered,2017-08-24 21:26:40,2017-08-24 21:44:12,2017-08-30 23:02:50,2017-09-11 18:54:50,2017-09-20 00:00:00
6bc458836ecef86dca3afa67523f4268,925f16639a7b83b8a7e533ee54061f2c,delivered,2017-08-24 19:06:43,2017-08-24 19:24:22,2017-08-25 19:24:52,2017-08-29 16:06:46,2017-09-14 00:00:00
b7cc3826f155315673c017a521913615,4be419b7536d527ea67eaf7aa4a30187,delivered,2017-08-24 11:07:23,2017-08-25 02:55:45,2017-08-25 16:06:05,2017-09-04 23:33:59,2017-09-18 00:00:00
2fc8432d4f906403e2bf04d81163b220,184d23e310d63277601c41d77e1c45af,delivered,2017-08-24 11:44:57,2017-08-24 11:55:21,2017-08-31 19:25:52,2017-09-06 21:05:38,2017-09-14 00:00:00
674507ad1e2b89ca471e872c4e8ef113,2d1463ad7008ad1ba1f334a900de13be,delivered,2017-08-24 21:26:52,2017-08-24 21:44:14,2017-08-28 18:13:46,2017-09-04 21:13:06,2017-09-18 00:00:00
9d14efbb0c50e58aa2098e5338df7575,3213a8e8a735e9c3f003f19d6db1287c,delivered,2017-08-24 09:42:48,2017-08-24 09:55:17,2017-09-16 14:42:06,2017-09-19 20:37:57,2017-10-05 00:00:00
86c8154436a001a69512c9275126aea8,02d7783e7f62f71b0209a3157ed29295,delivered,2017-08-24 12:52:32,2017-08-25 02:50:21,2017-08-25 15:46:37,2017-08-31 12:50:11,2017-09-18 00:00:00
268c7ddac25f29e6e3b002a768eabab7,8f43a31cc6a96929674bd1e06da4d3a5,delivered,2017-08-24 12:21:35,2017-08-24 12:30:14,2017-08-31 19:29:11,2017-09-05 13:17:58,2017-09-14 00:00:00
121cd10b6fc65a5c63862de57945f732,79429af0e8a782aa94d5abe05f3f4b13,delivered,2017-08-24 17:40:06,2017-08-24 17:50:18,2017-08-25 17:41:00,2017-09-01 21:33:35,2017-09-18 00:00:00
498f57174c51d5d4e071665d9fea7a87,0b6f6a76f2c677c4da148eeef7c6458c,delivered,2017-08-24 21:19:42,2017-08-25 03:05:20,2017-08-25 19:45:47,2017-09-08 18:43:36,2017-09-18 00:00:00
a547fb168e44ce6b79cdea200a3c9b45,1fc0dd80f3ef093992aafd0a8dcaf281,delivered,2017-08-24 12:07:21,2017-08-24 12:24:25,2017-08-25 13:50:06,2017-09-04 23:35:00,2017-09-18 00:00:00
33b7013ecf08d45cce710de05808c535,a0b3a9b52d4d1b0481a563bdb2c55e6e,delivered,2017-08-24 19:27:26,2017-08-24 19:43:59,2017-08-29 21:27:04,2017-09-02 11:58:59,2017-09-06 00:00:00
6cc8ee95fa041110dc49df7e0a2e85b1,30fae2b7dc2ac59de3a6bbf85cdd9db7,delivered,2017-08-24 10:36:36,2017-08-24 10:50:39,2017-08-24 19:30:05,2017-08-28 20:19:31,2017-09-14 00:00:00
ea3e22446f2bda3a8433d3147b5486fc,e5312adbc717038bdeda3e2d57b34b05,delivered,2017-08-24 17:20:57,2017-08-24 17:35:20,2017-08-29 20:22:03,2017-09-01 18:32:45,2017-09-14 00:00:00
bff9bf477ce043ff4e51e929fece6d55,584a431c7de9d7fece6d188794b6fb9e,delivered,2017-08-24 09:43:06,2017-08-24 09:55:19,2017-08-24 21:23:51,2017-08-28 21:09:58,2017-09-18 00:00:00
fef9630717f341d93127dbf1d27650c9,f3ae118e5eb686a675b68f49b722cc79,delivered,2017-08-24 13:16:44,2017-08-24 13:25:21,2017-08-25 15:37:33,2017-08-28 20:49:07,2017-09-06 00:00:00
a152e104a4305cc7b35c02b235c6887d,8438e51fb0fc6662604d32eeccef52c5,delivered,2017-08-24 16:29:10,2017-08-24 16:44:31,2017-08-29 10:52:06,2017-09-13 18:10:02,2017-09-22 00:00:00
e22127be7a5664250637f87a4d12410c,8618c996b56dfe9588b3a555af9c4ead,delivered,2017-08-24 20:43:50,2017-08-24 20:55:41,2017-08-25 16:27:31,2017-08-26 15:49:03,2017-09-06 00:00:00
75d356a1c924fad59ba5ed142004e9de,340abbdbf0c270cc10f99d9f6c98864a,delivered,2017-08-24 10:31:22,2017-08-24 10:45:17,2017-08-25 20:08:01,2017-08-30 22:10:35,2017-09-06 00:00:00
1eb73d543a6a3318fe766653379d5d4b,eaae8639c42b219916167da5fbe7d3c3,delivered,2017-08-24 13:09:25,2017-08-24 13:24:32,2017-08-28 14:56:01,2017-08-30 18:39:39,2017-09-14 00:00:00
7ee20272eb00cd391603903aad03de4c,1d31c85135ba6326c03dc4fd6e7c74cc,delivered,2017-08-24 19:33:26,2017-08-26 02:10:52,2017-08-29 17:04:48,2017-08-30 22:33:08,2017-09-06 00:00:00
d7280c643438b6380bc7b6d9c28fb175,9f7e1eca162ba964a09cb214b05b8497,delivered,2017-08-24 16:49:50,2017-08-24 17:05:18,2017-09-08 15:37:52,2017-09-16 15:13:59,2017-09-20 00:00:00
ba42f2a26f17be290cfc14c6f8b4e625,5a0fdde6c5fa48ee0a384197fcecc4ed,delivered,2017-08-24 18:26:17,2017-08-24 18:46:32,2017-09-04 14:07:43,2017-09-08 21:28:07,2017-09-21 00:00:00
bc46a904b86fbf6c3d2f49a74fab7e66,94d7884a5c20f036ed5933759a5e0bff,delivered,2017-08-24 22:01:40,2017-08-24 22:15:11,2017-08-30 18:23:01,2017-09-06 17:25:55,2017-09-14 00:00:00
0ba375898f7c9b49e9d12cdd4f4467e8,d621fbec7b4a75ca6a753abd248e9250,delivered,2017-08-24 14:53:21,2017-08-25 14:45:51,2017-08-28 17:45:51,2017-08-31 20:48:47,2017-09-19 00:00:00
70b742795bc441e94a44a084b6d9ce7a,0c155574f4f4d27594dbdd37731a6ecb,delivered,2017-08-24 10:29:36,2017-08-24 10:35:22,2017-08-30 15:28:21,2017-09-12 20:27:39,2017-09-20 00:00:00
9585dcabb7fafb1d2bde20a5a995e5e4,3672240fddb571231ad0be2e2fa82b5a,delivered,2017-08-24 17:18:16,2017-08-24 17:35:18,2017-09-01 20:47:18,2017-09-18 13:06:05,2017-09-26 00:00:00
07b9098123333f897ad332b7c9c3820d,550fdfd5b0a7423ce63232c284993145,delivered,2017-08-24 19:16:50,2017-08-24 19:25:22,2017-08-25 19:47:41,2017-08-28 17:04:51,2017-09-06 00:00:00
d4a3c28ffadf7c451e1d420fb14fe13c,25ab14fc672547e0312a9bb6b8953bec,delivered,2017-08-24 16:54:09,2017-08-24 17:10:21,2017-09-05 17:32:55,2017-09-23 14:22:47,2017-10-02 00:00:00
a037c35b691ecad7720b1d5cf7f14bc8,37a33f98ef66886bd343022f96f054dd,delivered,2017-08-24 05:53:24,2017-08-24 06:15:09,2017-08-24 18:47:47,2017-09-05 17:34:28,2017-09-22 00:00:00
052bc85c00310b85dc5b3cae2d25aebb,081cea15eaa6b814b2f0c96821007981,delivered,2017-08-24 12:33:24,2017-08-24 12:45:21,2017-08-28 18:12:44,2017-09-11 21:39:52,2017-09-18 00:00:00
0e685171210978ef27d06f208612c8be,6ae2c74898e63a9bcb85e3107799b4f4,delivered,2017-08-24 22:02:10,2017-08-26 02:05:57,2017-08-28 13:44:57,2017-09-06 18:56:53,2017-09-18 00:00:00
8f743e79746b7603a908c7b536e4a14e,f6fd1a71023d22a9a49c52aaf3a904cb,delivered,2017-08-24 19:54:03,2017-08-25 15:15:15,2017-08-28 15:12:24,2017-08-31 20:33:14,2017-09-14 00:00:00
3bdbd9f5f42278fb48aa879475fb33b4,6f6902e823f6258c17980cde1826c420,delivered,2017-08-24 15:47:18,2017-08-25 02:50:36,2017-08-25 19:22:20,2017-09-08 20:37:28,2017-09-27 00:00:00
94025de10c28a35becc4666e4d661698,b100f8f55ea9f4dd222373cc1d5ff5d3,delivered,2017-08-24 19:24:19,2017-08-25 02:50:34,2017-08-25 17:35:23,2017-08-28 13:32:51,2017-09-06 00:00:00
bd1d2815016a0d22c926101c1c99d140,d520089f0783d83ef336bd06aa8923f9,delivered,2017-08-24 20:39:03,2017-08-26 02:16:19,2017-08-28 16:56:30,2017-09-06 14:39:59,2017-09-26 00:00:00
b8d0e1c664b4deb8dbe8583927497a68,dc01aec4b6fe0cd30c5f345eeeb915ce,delivered,2017-08-24 11:18:40,2017-08-24 11:30:17,2017-08-25 15:37:33,2017-09-19 16:53:38,2017-09-20 00:00:00
db666cbae1499f226a7759852cbd0e69,5ec1892d5c9e8d9b8684599cfc01f7fa,delivered,2017-08-24 17:10:05,2017-08-24 17:25:12,2017-08-25 19:54:44,2017-09-06 19:59:47,2017-09-22 00:00:00
dbc337fe795b89d0a42fed65a448b964,7eb04a79ce864d7e123251dba21c1fa8,delivered,2017-08-24 07:48:11,2017-08-25 03:03:57,2017-08-25 18:29:55,2017-08-30 19:22:17,2017-09-14 00:00:00
8f1b8cf203b9b49a05634fa0ebb61c22,b9c51efec6eeabef40ca9570761d2d18,delivered,2017-08-24 01:45:43,2017-08-25 03:05:37,2017-08-25 18:39:52,2017-09-02 15:32:00,2017-09-26 00:00:00
fd6570a375422eb90b25eae62935db7b,142c2f12143be3160f9c4752c85367f4,delivered,2017-08-24 10:43:14,2017-08-25 03:05:42,2017-08-25 18:58:06,2017-09-06 19:08:03,2017-09-28 00:00:00
8a01d49b3b06384490c34a71c6b5c384,f88756757844d773715d799b380a9b9f,delivered,2017-08-24 12:13:03,2017-08-24 12:25:23,2017-08-28 21:33:35,2017-09-12 10:27:28,2017-09-18 00:00:00
184ed2b4ce624742505cd97fec5e9ea3,7a9efb7c1ba67e844ce53d4c8f6175ee,delivered,2017-08-24 15:16:49,2017-08-25 02:50:53,2017-08-31 19:42:43,2017-09-06 16:25:03,2017-09-14 00:00:00
078095c153e500cfcdd068f00b8d2e98,fa40ca124c4f1de21f3a5b4aab3819ce,delivered,2017-08-24 11:36:36,2017-08-24 11:50:18,2017-08-29 15:49:14,2017-09-05 17:38:06,2017-09-20 00:00:00
979413f37ff3d29ddcd3bdb3ec55df41,a012eda60386836ce9721240e137f5d6,delivered,2017-08-24 22:48:38,2017-08-24 23:05:12,2017-08-25 20:06:30,2017-08-29 22:28:08,2017-09-06 00:00:00
ea73df32b183eafce925fe41bad50bdc,87f45f57efec3372460df1f4b8229630,delivered,2017-08-24 22:22:09,2017-08-25 22:30:07,2017-08-29 18:29:07,2017-09-01 21:42:11,2017-09-20 00:00:00
057e837e50171189a915cb17d4621e9f,bb140a19f73d280bb0847886feab270c,delivered,2017-08-24 22:11:11,2017-08-25 03:05:52,2017-09-01 19:30:06,2017-09-19 14:42:35,2017-09-18 00:00:00
3321e84343dd41e813cac2b2d6ed3f65,85d7ff05a9a3db8795766481dbb38ed1,delivered,2017-08-24 09:38:06,2017-08-24 09:50:16,2017-08-24 21:15:01,2017-09-14 21:57:36,2017-09-20 00:00:00
3d5dd5656fbfbdc5a7798d2e0885122f,cc0b5421d4eee8e67ccdb7cf2c68e44d,delivered,2017-08-24 10:39:15,2017-08-24 10:50:40,2017-08-24 17:52:19,2017-09-06 22:34:05,2017-09-20 00:00:00
5691a076ef144cb3bb777a3eb18b77d1,20f758e9dba50eff29eb3fdfb3bae053,delivered,2017-08-24 08:44:17,2017-08-24 08:55:19,2017-08-25 18:46:47,2017-09-04 16:35:44,2017-09-18 00:00:00
7f923d4f971b7fa555dde1bdc7a9d475,1b44b6cc97de096b7b1a762966ad86e4,delivered,2017-08-24 12:41:58,2017-08-24 12:55:17,2017-08-29 11:41:57,2017-08-31 18:14:42,2017-09-19 00:00:00
1af38227c088980113da10c4e6d925cf,1ad3802505f427339707ee3d01e4b8e9,delivered,2017-08-24 15:43:58,2017-08-24 15:55:19,2017-08-28 13:07:44,2017-08-30 18:00:00,2017-09-06 00:00:00
625b0b3fa9345b547eac735d4f4257e7,2a296f30a02ae6035b00bd6c1fd2a67a,delivered,2017-08-24 01:42:27,2017-08-24 02:04:42,2017-08-25 12:53:43,2017-08-29 00:17:52,2017-09-12 00:00:00
48bc1e3408087df0a63190eeac9061a4,6a8289e43fd31255e604052ba33c6d73,delivered,2017-08-24 13:51:25,2017-08-26 02:16:01,2017-08-29 19:29:07,2017-08-31 20:36:04,2017-09-14 00:00:00
8b08f0e729f58529ed03e763270f78d5,1761db2f0d235bbfa1c281093198af0c,unavailable,2017-08-24 21:02:47,2017-08-24 21:15:36,,,2017-09-27 00:00:00
152743f188270e1ffdf65348aa6f205c,d6678cfdf99c8eb852f224bf4b28e686,delivered,2017-08-24 14:25:27,2017-08-26 02:15:49,2017-08-28 13:17:34,2017-09-05 21:24:41,2017-09-26 00:00:00
