order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0989631de28d3313632d2c5f34a71f57,e05a84797d611a433339232b499f6222,delivered,2017-08-01 20:25:36,2017-08-02 02:33:52,2017-08-03 17:33:43,2017-08-07 21:16:56,2017-08-14 00:00:00
d184b9c3e16c01c0507923c0ae50d1b3,e118e14ed443bc9e2ea96b5bbe09ab14,delivered,2017-08-01 12:50:41,2017-08-01 13:05:48,2017-08-02 18:04:37,2017-08-08 21:17:28,2017-08-23 00:00:00
011f9dff2545a2cf8ac1809faed3ec88,fd10113c54f4f4bfcaacbd1c2d188a77,delivered,2017-08-01 19:00:07,2017-08-01 19:10:21,2017-08-03 12:41:48,2017-08-09 21:04:42,2017-08-23 00:00:00
c2a4a8b4f1957c5d03b3ffb311d90c14,265c1fa3e3dcafc3bd75bdfaf43dec86,delivered,2017-08-01 19:34:51,2017-08-01 20:27:29,2017-08-02 19:33:24,2017-08-03 17:17:46,2017-08-16 00:00:00
15e4f54bacc1f99c567ae071a016fa9b,21ed3e5a4e346b598ca00f8a849e0fd4,delivered,2017-08-01 10:28:27,2017-08-01 10:43:59,2017-08-02 19:25:57,2017-08-14 21:00:01,2017-09-04 00:00:00
317c2c773295f70b67e5511ccd55f81c,1a87ac7d56c7f9d337a271a7c157184c,delivered,2017-08-01 00:03:15,2017-08-01 00:43:11,2017-08-03 16:29:43,2017-08-09 16:14:51,2017-08-21 00:00:00
a4eef12869fd791389fa4ffb732fce6f,0e19ca95673f2a74a96ae97319376760,delivered,2017-08-01 12:37:20,2017-08-02 12:43:36,2017-08-02 18:37:58,2017-08-21 20:50:00,2017-08-31 00:00:00
3db932725b90f4f388d2e361b0f1247e,fc34108ccfb5cd9c569ae7531fe9435c,delivered,2017-08-01 19:11:08,2017-08-01 19:53:53,2017-08-03 17:29:24,2017-08-14 18:16:09,2017-08-23 00:00:00
ac9ec0af6e2e654e5b2b88f0ee326b4c,95d79a8ccca128b750566cb18e316ad1,delivered,2017-08-01 14:34:44,2017-08-02 02:36:19,2017-08-04 17:06:03,2017-08-17 18:44:30,2017-08-23 00:00:00
fc24b77521e400e8290a902026efcc85,66cc929741c3d1d277e05b4540bf9a8c,delivered,2017-08-01 15:14:40,2017-08-01 15:35:30,2017-08-04 19:49:40,2017-08-07 21:15:05,2017-08-23 00:00:00
a0e058d95d9625fbb9a4bd69fd6d0996,1d46f6ccc4985ed63a309848cad48bd5,delivered,2017-08-01 17:18:33,2017-08-03 03:10:54,2017-08-03 18:51:42,2017-08-09 23:07:40,2017-08-21 00:00:00
e80bb64fc4adf8e66ad79b258eb329da,7d764a28df8332970bb99fc81c466604,delivered,2017-08-01 21:33:33,2017-08-01 22:10:21,2017-08-03 19:02:48,2017-08-10 17:34:26,2017-08-23 00:00:00
476d3802a2891d2a940eebb80d0b7f94,75058153de5d4e44095f12ffc094d34f,delivered,2017-08-01 10:22:51,2017-08-01 10:35:25,2017-08-02 19:12:13,2017-08-18 20:04:02,2017-09-04 00:00:00
dd7e0efbe1cde6192eff0ea57a7b2888,60a0d861a188676b4415c2b9b0c60c94,delivered,2017-08-01 13:29:51,2017-08-01 13:45:19,2017-08-01 21:27:24,2017-08-09 17:33:32,2017-09-11 00:00:00
56e52e0e9ca5698dd8d4fa5de117448c,76b0e019d627ffe53af292a24a2541c2,delivered,2017-08-01 14:25:01,2017-08-01 15:30:19,2017-08-02 18:53:55,2017-08-15 18:07:50,2017-09-01 00:00:00
c9dac7423ceeeaf70c396a2879d06ec3,a7a0983dcb7194cc1b89511619b095bc,delivered,2017-08-01 12:49:50,2017-08-01 13:05:12,2017-08-04 20:59:42,2017-08-11 15:18:54,2017-08-21 00:00:00
8a9c4879d3cde9fe810bdc06fb38b671,7dbd177b3fa902ebeb7755430b402694,delivered,2017-08-01 12:56:53,2017-08-01 13:10:16,2017-08-02 20:52:09,2017-08-08 16:35:57,2017-08-30 00:00:00
c3dbc724471dca9ff3515615f8b15f02,419a59df900e484bcfaf13c37609e7d3,delivered,2017-08-01 14:47:34,2017-08-01 15:03:40,2017-08-02 17:46:05,2017-08-12 12:12:11,2017-08-23 00:00:00
a0d4f93076122f91ae6403813fa2744a,6c9248ca8a88d31092ae006ff63b12a4,delivered,2017-08-01 10:25:49,2017-08-01 10:43:53,2017-08-11 18:33:37,2017-08-22 21:56:39,2017-09-06 00:00:00
0d8a7787ec26d5fb6e97f946e95e2c89,7373e5b05a470e1485897bca95695256,delivered,2017-08-01 17:51:07,2017-08-01 18:05:11,2017-08-03 15:13:21,2017-08-04 21:43:11,2017-08-15 00:00:00
1bac6c5afd46ee5f279f46bfc081871d,245f29955c4082da3b4b8c51e857b78a,delivered,2017-08-01 21:02:01,2017-08-01 21:44:54,2017-08-02 18:07:04,2017-08-11 16:41:57,2017-08-31 00:00:00
794d8552a259e61b5e8a46a573c77b41,a059473225838f7005cf82e2f6b9a18d,delivered,2017-08-01 17:03:10,2017-08-01 17:15:15,2017-08-02 15:54:50,2017-08-11 19:58:30,2017-08-23 00:00:00
7f40788714e03b8dda5b7ced37a77e37,e3dd4a892b03eb2a71e4edff753f78bc,delivered,2017-08-01 13:53:59,2017-08-01 14:10:24,2017-08-01 19:52:33,2017-08-04 17:23:53,2017-08-24 00:00:00
4f2acff0b7d2bcc4a408abe5a223d407,d67b6cca5a87299f711a6961f579fe67,delivered,2017-08-01 16:31:35,2017-08-02 02:50:25,2017-08-03 14:36:34,2017-08-09 19:56:50,2017-08-23 00:00:00
806c224e302c85404164d60601ee3c10,48853c5802b9480df9fe3b34cb7226fe,delivered,2017-08-01 13:45:24,2017-08-02 03:04:37,2017-08-03 15:13:18,2017-08-04 21:33:01,2017-08-16 00:00:00
383730d8be253fb34891920a417f2861,456a071d45cbb3cc872071729ec31dd3,delivered,2017-08-01 11:12:08,2017-08-01 11:30:12,2017-08-08 02:19:44,2017-08-08 19:52:11,2017-08-14 00:00:00
977e2e63a3b6924e344efa8c684f83dd,2e8fefe7c64009a35dc6d4a985159bf4,delivered,2017-08-01 16:46:26,2017-08-02 03:04:26,2017-08-03 18:25:07,2017-08-08 15:33:44,2017-08-21 00:00:00
40af8092cfca37c02ef8a817574f6edb,d4b436a493460b0d94761264ecaa51f4,delivered,2017-08-01 10:31:55,2017-08-01 10:45:18,2017-08-01 18:39:53,2017-08-08 20:10:21,2017-08-28 00:00:00
030840d9a6c8137615d5a2c916667c2c,677fbd5e154bdb06b0ad01bd85aa2ee3,delivered,2017-08-01 14:40:53,2017-08-01 14:50:23,2017-08-02 19:17:02,2017-08-15 18:37:35,2017-08-23 00:00:00
2d7020e369fc532ef78a4529a7626a33,1c95b09c726b049072f3fd5563f26ed7,delivered,2017-08-01 09:44:26,2017-08-02 02:55:45,2017-08-03 17:21:29,2017-08-15 19:43:53,2017-08-14 00:00:00
691ae3791090baa73a918bece7c1d443,50f4ec7d46a714a53d430d880a9636f5,delivered,2017-08-01 13:13:42,2017-08-01 13:30:18,2017-08-02 18:03:30,2017-08-09 19:54:39,2017-09-04 00:00:00
703038e5100dc9b85add366da67ad6c1,65ce638769e46f0ce2eb1e5c209a9386,delivered,2017-08-01 09:34:16,2017-08-01 09:45:27,2017-08-02 18:17:53,2017-08-15 18:25:55,2017-08-25 00:00:00
c264a40f0928de690a343e0f86c8e320,861b8e733eb985f26e20a1df9a03cc0c,delivered,2017-08-01 15:43:53,2017-08-01 16:08:43,2017-08-02 20:02:48,2017-08-09 20:16:46,2017-08-25 00:00:00
349a7619914f3000dc07ae639ae080b8,e74cf7ebe7cb961ddda6e4cf58e493e3,delivered,2017-08-01 09:13:04,2017-08-03 03:06:16,2017-08-04 20:29:59,2017-08-07 21:58:39,2017-08-23 00:00:00
df5e0e070c372394ac03c781fcfc443e,16fbdfa7654444436e8dcb3f77cc2519,delivered,2017-08-01 11:36:35,2017-08-01 11:50:14,2017-08-01 18:06:57,2017-08-03 18:53:32,2017-08-14 00:00:00
e7c93d513c10924fe1f15a0838e4ce95,3f6ae99881c82dfb4cfbb0f95e17d157,delivered,2017-08-01 23:41:09,2017-08-02 00:35:16,2017-08-04 19:57:54,2017-08-07 21:16:49,2017-08-14 00:00:00
48a7fc253b8c47a7442e210258118c33,3b9f56115f9155c14da816b78663d546,delivered,2017-08-01 22:00:44,2017-08-01 22:35:14,2017-08-02 18:20:04,2017-08-07 20:46:44,2017-08-23 00:00:00
2d28eb893fa75595ccee7c92df0d7ce2,6714247d186f702c0cae25ab661f821a,delivered,2017-08-01 14:47:02,2017-08-01 15:03:37,2017-08-04 17:57:53,2017-08-07 19:17:48,2017-08-14 00:00:00
38246d20fb91403c9ed13e1aa3c665ad,68362d853bb8306b7fe6862d06575fb8,delivered,2017-08-01 09:53:24,2017-08-01 10:10:15,2017-08-02 12:12:42,2017-08-09 18:45:13,2017-08-25 00:00:00
5514f341fc1dc2f32da4facf97699be2,45ac302fd2581ec255fb247cf7731778,delivered,2017-08-01 15:42:33,2017-08-01 15:55:33,2017-08-03 18:26:00,2017-08-14 18:30:05,2017-08-23 00:00:00
813036395db381f187d5429f5ee758ac,11a216d3670865418a5b3a1e66ef30d9,delivered,2017-08-01 12:09:54,2017-08-01 12:23:28,2017-08-07 20:58:21,2017-08-23 18:03:13,2017-09-04 00:00:00
6fbe7b902dedc6669ba972b640f993d6,ce2b0d041ce769c1a4387a6e675b3d2e,delivered,2017-08-01 13:46:53,2017-08-01 14:03:23,2017-08-04 15:38:59,2017-08-11 17:51:21,2017-08-31 00:00:00
c806951ed2556522be8fbace2f4d36cb,cb13c9337236d46c075f9096672dc2da,delivered,2017-08-01 18:57:26,2017-08-01 19:10:19,2017-08-02 18:49:36,2017-08-08 21:15:24,2017-08-23 00:00:00
a47d207ca025212d0615efa2862fc3e7,f0ccc3d671b3cf44387e66dd1253005b,delivered,2017-08-01 20:05:26,2017-08-02 02:33:53,2017-08-08 18:12:06,2017-08-11 16:52:24,2017-08-21 00:00:00
f4ab3840a4f72a98a950099cfcb83502,37d690c79919bb1d5e34370df11fa2c7,delivered,2017-08-01 14:24:04,2017-08-02 02:50:59,2017-08-03 18:03:37,2017-08-21 20:16:43,2017-08-23 00:00:00
01e4eeac4002b2e57b7ada6bc3a3c38f,73b858b84d3afef2fdc6a26f3ee8c6f7,delivered,2017-08-01 18:44:07,2017-08-01 18:55:11,2017-08-03 18:32:51,2017-08-08 20:33:42,2017-08-21 00:00:00
1e7aa60419488b934fe799d6faad8b7b,cecac42920e43d56366114931e2c45ef,delivered,2017-08-01 07:51:27,2017-08-02 11:22:31,2017-08-08 14:18:38,2017-08-16 13:38:01,2017-08-14 00:00:00
0ae3b855f8b744f0999f8dd01e3598f0,98fc2f89ab49b52794051074ef9fd395,delivered,2017-08-01 15:14:09,2017-08-01 15:35:26,2017-08-03 21:32:46,2017-08-10 18:27:39,2017-09-04 00:00:00
6b4186f5efd99b748d530675413ef6cb,b1c0bd0ef7a4ac0bb37c4f2cdc9c30e6,delivered,2017-08-01 12:56:09,2017-08-03 03:10:42,2017-08-03 13:13:53,2017-08-11 18:33:26,2017-08-29 00:00:00
b2b7043343c97ca1dfc624e1d71e43df,dbdac9ead3187fed68b68fd81a5321da,delivered,2017-08-01 03:36:49,2017-08-02 11:23:40,2017-08-03 16:03:35,2017-08-10 17:32:49,2017-08-25 00:00:00
eff47d9b95b39aebec2e228f59baf2eb,bf84807bbb27a050c2bb73587203309c,delivered,2017-08-01 16:59:18,2017-08-02 02:50:24,2017-08-03 14:04:13,2017-08-12 11:09:51,2017-08-23 00:00:00
63f33355005859ddb3eee5b1a2c48747,598e424c16110469fe1ca7e9269125a6,delivered,2017-08-01 13:11:47,2017-08-01 13:25:13,2017-08-03 19:45:35,2017-08-07 18:28:38,2017-08-15 00:00:00
f40cab00f0f0f6d8f315adcda77fd5cb,cf0dfaabab12de076316cf77f376d17e,delivered,2017-08-01 16:12:48,2017-08-01 16:42:58,2017-08-02 20:52:09,2017-08-21 21:52:31,2017-09-08 00:00:00
58293f63cf0304768ab4811c0f4dbe17,8b0be9bfc47dd1771ba01b85951aa770,delivered,2017-08-01 21:55:55,2017-08-01 22:25:17,2017-08-02 16:32:31,2017-08-12 14:57:00,2017-08-23 00:00:00
b1591d0dddc34fc0db8601799e1fbd9f,887ff35acabd7ba225eab1330ac7154f,shipped,2017-08-01 20:26:19,2017-08-02 02:35:01,2017-08-02 20:52:08,,2017-08-30 00:00:00
76b95d1df7db4efef64048b3f7653dc8,ebdc4e9056d3e63849ee02c6bc7c9578,processing,2017-08-01 23:16:17,2017-08-03 03:15:34,,,2017-09-04 00:00:00
25d98499d4fbac84c6e15d83148cf23a,e38a6b4ab8665483ee31d30c449b333e,delivered,2017-08-01 10:30:39,2017-08-01 10:50:37,2017-08-02 20:06:49,2017-08-07 17:19:48,2017-08-23 00:00:00
92e3a3bff7261e031fc2901b229ce73a,2446493153fbd0d91d59db97bd08daf3,delivered,2017-08-01 16:29:10,2017-08-02 03:04:12,2017-08-03 18:49:44,2017-08-07 14:26:02,2017-08-21 00:00:00
def5a490726da84a4e00b9abfcc9fd6f,4ed45e482abfa0e715a648c5c5070b65,delivered,2017-08-01 16:49:22,2017-08-01 17:03:44,2017-08-03 20:02:59,2017-08-08 16:41:18,2017-08-17 00:00:00
961f1793d1fa464e0ed6686562936da8,04c79718e69bce669782d1cdbfa6f138,delivered,2017-08-01 18:21:25,2017-08-01 18:35:42,2017-08-04 22:41:41,2017-08-17 20:25:00,2017-09-04 00:00:00
1b0eaf74d5b9166e7e9dc0b39be862a8,00b9f074bf913ebcb8e7b9d7f8398782,delivered,2017-08-01 10:04:35,2017-08-01 10:15:22,2017-08-09 18:17:59,2017-08-14 11:58:00,2017-08-25 00:00:00
3bd1df775df3958fa5a42deddb92d151,4297ea13bf20c3a97a51657f66876238,delivered,2017-08-01 16:28:56,2017-08-03 03:10:26,2017-08-03 18:33:20,2017-08-10 12:07:22,2017-08-23 00:00:00
ca3a17e05aaef4739aa16cc63be8a117,12168c42925f55a232b6fb7e0bb32007,delivered,2017-08-01 23:30:24,2017-08-01 23:45:07,2017-08-02 20:32:43,2017-08-04 20:33:43,2017-08-21 00:00:00
369eee143e91ca7a46cdddc5f679e1f3,5d554dd7036310dc829b9dc51a453873,delivered,2017-08-01 13:07:11,2017-08-02 13:03:34,2017-08-03 19:55:24,2017-08-09 19:43:34,2017-08-23 00:00:00
54df86a3941e416fa16c0cb39efcf805,7a37f0cfae45769f677a5cac65ce4bca,delivered,2017-08-01 18:21:16,2017-08-01 19:00:33,2017-08-03 21:10:57,2017-08-11 21:47:47,2017-09-05 00:00:00
1de55e56e0ba3d045955e0336a3fab7d,86da2d358ebbebfd141037f3e96d37c5,delivered,2017-08-01 14:57:33,2017-08-01 15:10:14,2017-08-01 20:50:14,2017-08-05 16:58:41,2017-08-21 00:00:00
141e9339279b23d1c38a8512d0e9ba7f,8dc4c1ba3c81aa79d96e459b5e8a8b66,delivered,2017-08-01 14:50:48,2017-08-01 15:05:12,2017-08-03 17:21:32,2017-08-08 23:15:32,2017-08-23 00:00:00
d3b1c54aad50f3222af70ad725e9c481,cb0c81b581cd0cfdff0e7ebfdb068738,delivered,2017-08-01 14:11:57,2017-08-01 14:30:12,2017-08-02 15:37:09,2017-08-08 19:04:52,2017-08-23 00:00:00
3b73af98e156e78b9589279586399d8e,e097be8f16e8fc40185349962ed5e48c,delivered,2017-08-01 11:20:14,2017-08-01 11:35:08,2017-08-02 15:13:21,2017-08-05 13:26:00,2017-08-22 00:00:00
c81ac01b43070a78c7039041dd0578af,c28f25ff63f6e64318f04142b8220093,delivered,2017-08-01 22:40:02,2017-08-01 22:55:13,2017-08-07 17:57:49,2017-08-17 20:22:23,2017-08-25 00:00:00
3bb87caef060d2062d1f63e62dc09bd4,a884c88552142b7713b7c90acf653d4a,delivered,2017-08-01 16:50:28,2017-08-03 03:06:09,2017-08-04 16:03:26,2017-08-15 19:29:56,2017-08-31 00:00:00
ec1b5ec39466f6bb902936532ae76e6a,41db792fdd05f7ea992e84273303721d,delivered,2017-08-01 06:55:52,2017-08-02 11:23:42,2017-08-08 17:07:04,2017-08-24 17:43:29,2017-08-31 00:00:00
6b53b59d28af45f02a606d5ace41b854,319e3c9ffdbeda213ed5d491e3166502,delivered,2017-08-01 10:29:34,2017-08-01 10:45:13,2017-08-08 16:22:18,2017-08-17 18:57:56,2017-08-23 00:00:00
a80a4dceedf382d563f372491a02ec23,9182ea36ab1a161d290631a23c642d56,delivered,2017-08-01 23:07:21,2017-08-01 23:15:17,2017-08-02 21:07:00,2017-08-07 17:48:00,2017-08-31 00:00:00
4a3b3a1333c6468be0917515b6253108,871cd220d27f326c14f7fa1c5398683c,delivered,2017-08-01 13:37:16,2017-08-02 02:55:27,2017-08-02 19:04:29,2017-08-10 19:57:30,2017-08-23 00:00:00
22f83401479022a8e4e700556dc91233,d9b8efad219a6a3871b80c96b2a5b19b,delivered,2017-08-01 15:03:53,2017-08-01 15:40:09,2017-08-03 14:07:45,2017-08-07 17:47:18,2017-08-24 00:00:00
0b0b271dbd163df371ef9fa4ff573490,9ce368c03fe60e88669c7ad2788c623b,delivered,2017-08-01 07:33:41,2017-08-02 07:43:13,2017-08-02 18:07:29,2017-08-14 18:16:32,2017-09-01 00:00:00
afd3ddd9caf7a0969cc51740136d4a4f,3e945bb5346cb9683dafc08ffbcfa629,delivered,2017-08-01 17:44:46,2017-08-01 18:03:47,2017-08-02 17:22:10,2017-08-14 23:11:10,2017-09-04 00:00:00
5ed0ef9993cc883d89e624dbb08fb74f,32810b0f4b9819d00a42b73956854780,delivered,2017-08-01 19:32:27,2017-08-01 20:27:25,2017-08-02 18:17:04,2017-08-08 17:07:56,2017-09-06 00:00:00
c96bbfcef566c4118ee31d941a8619a5,b9de529c69c02efac74a496dece746d6,delivered,2017-08-01 22:03:31,2017-08-01 22:30:18,2017-08-02 18:33:13,2017-08-03 16:23:07,2017-08-16 00:00:00
2ec087d40ad96030d054ef730191d7b1,7eed9c9e30469079aef5f771a837322d,delivered,2017-08-01 16:28:01,2017-08-01 17:20:06,2017-08-02 20:32:56,2017-08-21 20:29:29,2017-09-04 00:00:00
0e135d08663e167e3c28ef4b5c61424c,6f641c501d95682b72a561a3b199f7a0,delivered,2017-08-01 12:02:03,2017-08-01 12:15:16,2017-08-01 18:04:19,2017-08-07 17:25:03,2017-08-23 00:00:00
6f8c31653edb8c83e1a739408b5ff750,30407a72ad8b3f4df4d15369126b20c9,delivered,2017-08-01 18:38:42,2017-08-01 18:55:08,2017-08-02 19:07:36,2017-08-09 21:26:33,2017-08-25 00:00:00
a35936917bc53a9d8389a31035869711,5795eb268a358058e245b83429d1cc8d,delivered,2017-08-01 21:49:11,2017-08-01 22:24:05,2017-08-02 20:32:55,2017-08-16 13:34:02,2017-08-21 00:00:00
408e91bfedadd9e3a02ea46af7e6cb4e,25cdd696ed4c3f8f9b78a59a6b5cfcad,delivered,2017-08-01 09:32:24,2017-08-02 02:50:47,2017-08-02 15:17:06,2017-08-08 15:37:42,2017-08-15 00:00:00
e12f5458c6b4f349a97fbf22e08d17ac,0b7a30ba373aeb55cf28add5b5477956,delivered,2017-08-01 12:57:02,2017-08-02 03:03:55,2017-08-02 17:47:19,2017-08-15 13:54:33,2017-08-23 00:00:00
9f746b29d9c50effb250e5b99c2c8874,68aabe09a8f238550a40b8220c176f46,delivered,2017-08-01 22:49:34,2017-08-03 03:05:59,2017-08-04 22:26:44,2017-08-07 18:53:43,2017-08-15 00:00:00
53be479f3b3486d26abed234b365a359,0928c1a893356a97b2191a1e812c9914,delivered,2017-08-01 09:24:06,2017-08-01 17:35:16,2017-08-10 21:42:14,2017-08-22 22:02:58,2017-08-31 00:00:00
3366858be589fddbcf6a199aab0058d4,ab69a150db2cbcf9c01a34e7e4f75545,delivered,2017-08-01 13:45:24,2017-08-02 03:04:10,2017-08-03 15:13:20,2017-08-04 21:19:54,2017-08-17 00:00:00
3a69e8bb802e34036e7ef8f6e0f466ea,a73c6cbaa47b964449deabe357bbb8b0,delivered,2017-08-01 13:15:31,2017-08-01 13:30:13,2017-08-02 16:09:50,2017-08-09 19:00:00,2017-08-23 00:00:00
4019b970673ea8400df0ad1841bb5a5e,8ce68d3456993fcb579d1915da8e9e60,delivered,2017-08-01 21:12:01,2017-08-02 21:30:17,2017-08-03 17:20:01,2017-08-11 18:28:19,2017-08-29 00:00:00
513de686406165c7b540f55a32203946,928c35a557186ec78a34068c5d7e4cf1,delivered,2017-08-01 11:03:32,2017-08-02 02:51:14,2017-08-08 15:18:04,2017-08-11 20:15:27,2017-08-23 00:00:00
4d3490763a1e9814400feeded1534a33,5660d4bf22854ae198e90ab66c687b43,delivered,2017-08-01 15:38:59,2017-08-01 16:08:40,2017-08-02 20:02:59,2017-08-10 21:08:01,2017-08-23 00:00:00
2d1d5777f29a8ee6593cf90b85afb5b6,e005b68469dd892804952168469745b5,delivered,2017-08-01 22:31:01,2017-08-01 22:45:13,2017-08-02 18:52:58,2017-08-09 17:17:39,2017-08-21 00:00:00
7ff1a09b20dab40c3d68630eb3b56a22,e731ba7b6903d44433f7cc1161d2f1cb,delivered,2017-08-01 21:07:18,2017-08-01 21:50:13,2017-08-04 19:24:55,2017-08-09 17:42:54,2017-08-21 00:00:00
1c8c87765ea79e8a75b27597f1ba8c24,7f43acabae2904f587aa6281c266644f,delivered,2017-08-01 22:22:56,2017-08-03 03:05:08,2017-08-03 18:32:44,2017-08-11 15:15:37,2017-08-25 00:00:00
9275f351bb1115ae52dd93a883607ce8,cb4b5930e335dab5d818d5888f5dede7,delivered,2017-08-01 21:52:31,2017-08-01 22:25:16,2017-08-03 19:29:30,2017-08-09 14:59:59,2017-08-28 00:00:00
cb4d16011feadfd13bac457789eedc21,1041aaa2d42eff78cb4b0fba4ba40d66,delivered,2017-08-01 01:21:14,2017-08-02 11:22:47,2017-08-07 13:07:55,2017-08-16 18:03:03,2017-08-25 00:00:00
6f4d7831b4beb4c6c46bbcbf3a84df71,d9b79c5c0367faa77e4be9cff715e36b,delivered,2017-08-01 09:09:14,2017-08-01 09:23:16,2017-08-03 17:29:25,2017-08-08 15:05:11,2017-08-23 00:00:00
9015087bd3384196d2ed2265cba81150,dbccb4da6723471cd6429812d0c3b086,delivered,2017-08-01 09:30:21,2017-08-01 09:45:14,2017-08-02 14:49:04,2017-08-04 19:10:10,2017-08-23 00:00:00
fde1f9f7f42a794aed395c97703ed5b3,42b34449473b9f9a218abf52d52751f7,delivered,2017-08-01 15:04:25,2017-08-01 15:15:23,2017-08-02 16:27:48,2017-08-09 17:54:28,2017-08-23 00:00:00
77ac5289e1fb34a1b4236cc77bf62866,4b2d305d5283dfc3fe60493756827c6e,delivered,2017-08-01 20:56:20,2017-08-01 22:00:16,2017-08-04 15:54:01,2017-08-10 18:56:49,2017-09-04 00:00:00
91bc8de419040aeb9a64f84039c5f1bb,b09127083e669f9addee8813028f4730,shipped,2017-08-01 22:33:52,2017-08-02 22:30:16,2017-08-04 18:24:40,,2017-08-16 00:00:00
0373763807c25ce94a4b85c7c0f47062,8cf0e572d0e13c3cd64a678d54e0ad09,delivered,2017-08-01 19:39:49,2017-08-01 20:27:37,2017-08-09 19:05:16,2017-08-14 16:41:29,2017-08-21 00:00:00
b2ad7cad7381ae63e968c60fa8f7f7a2,8ae4f6962420bf836509d9a57f4f81f7,delivered,2017-08-01 15:09:57,2017-08-01 15:35:41,2017-08-02 20:32:57,2017-08-03 18:13:49,2017-08-14 00:00:00
1d38bea3896f01c97d629d249f1c68ff,bc2d96d037549d343268fa67b34d2590,delivered,2017-08-01 17:13:41,2017-08-01 17:30:10,2017-08-04 18:12:16,2017-08-16 16:55:32,2017-08-25 00:00:00
acd7029e70d5e80091c71c9be6643758,b03ee9f793c8f31660394513b415e602,delivered,2017-08-01 15:17:33,2017-08-02 03:04:48,2017-08-07 18:42:55,2017-09-13 15:07:38,2017-08-16 00:00:00
58829394980c3e52afb649be7d0e663a,c8d05282b481f15f12dd174d888b3b0d,delivered,2017-08-01 11:12:34,2017-08-02 06:45:19,2017-08-04 15:54:48,2017-08-22 13:51:42,2017-08-25 00:00:00
66866953330f81976a2adcd51f603560,2dd24ac3b1b93ee4f95f4fb3a32b0d33,delivered,2017-08-01 12:02:36,2017-08-01 12:15:19,2017-08-01 18:33:42,2017-09-12 14:07:40,2017-08-31 00:00:00
ed0e7f24f9eadad43edce801270a981e,7958e417392cc47d4c91b93ee0aeaa39,delivered,2017-08-01 17:56:12,2017-08-01 18:05:20,2017-08-02 14:17:42,2017-08-10 19:24:33,2017-09-01 00:00:00
5bf84aad38881827341f99a74df1b2be,e6bdb789d2f13fa75af23899bfc3511b,delivered,2017-08-01 11:44:58,2017-08-01 12:03:16,2017-08-02 15:09:57,2017-09-08 15:47:47,2017-09-05 00:00:00
a3925c1c7a9d4544b8b2a2d34988be43,24cba367364e421110e32838a6e1efba,delivered,2017-08-01 14:32:24,2017-08-01 14:45:19,2017-08-10 18:37:33,2017-08-17 18:34:00,2017-08-25 00:00:00
707366aec5103380c9d2bc6e503d4f66,4b44972085bda435123999dab7212346,delivered,2017-08-01 21:23:27,2017-08-01 21:55:20,2017-08-10 21:14:25,2017-08-15 14:56:56,2017-08-21 00:00:00
