order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8cf5db9be7a8932fb7cb01964d811b7b,1,credit_card,4,47.1,2017-11-24 17:27:47,2017-11-24,17
f3fdee8d27166359de2abe05ec16b351,1,credit_card,2,37.99,2017-11-24 17:09:16,2017-11-24,17
88ac33fac1d5d735fecc0f5fca69b0b0,1,boleto,1,91.96,2017-11-24 17:22:24,2017-11-24,17
f82c97fae29a4711ae4800dadd3487b1,1,credit_card,5,191.68,2017-11-24 17:47:26,2017-11-24,17
2a4315659861a015dd1f56bc705121d9,1,credit_card,5,81.7,2017-11-24 17:18:38,2017-11-24,17
9c9a1d9b53c328e1bbb1f0c2c5410257,1,credit_card,4,203.08,2017-11-24 17:25:35,2017-11-24,17
79295abc14c5066ba9850a99185015d6,1,credit_card,5,59.4,2017-11-24 17:08:10,2017-11-24,17
20b7f7b396dbb6dab793709e4cd89aa3,1,boleto,1,48.0,2017-11-24 17:09:59,2017-11-24,17
442617a720896f8cbecf93ba2f11cb77,1,credit_card,4,43.0,2017-11-24 17:02:46,2017-11-24,17
e68e94b6a14ff7711112ed20ae74ea3e,1,credit_card,1,72.65,2017-11-24 17:03:45,2017-11-24,17
44c86e534686d17733facffd8201375d,1,credit_card,3,106.16,2017-11-24 17:23:34,2017-11-24,17
fd9ec02005605e0b338a29e03bc6eb30,1,credit_card,4,138.02,2017-11-24 17:12:57,2017-11-24,17
3d3aa235444c30c308514e51681d8546,1,credit_card,1,150.28,2017-11-24 17:41:54,2017-11-24,17
542549172a2d91c8b67d45d819e32955,1,credit_card,4,40.85,2017-11-24 17:09:30,2017-11-24,17
f3fdee8d27166359de2abe05ec16b351,2,credit_card,2,30.67,2017-11-24 17:09:16,2017-11-24,17
4af91349921618b7fe12e5b417b3fc7d,1,credit_card,1,57.75,2017-11-24 17:52:52,2017-11-24,17
646ec13e4b9753a75b9658d9ea554659,1,credit_card,5,418.04,2017-11-24 17:34:38,2017-11-24,17
d8c132b9c7b4a1c50aa55a1280e9496b,1,credit_card,2,215.05,2017-11-24 17:52:12,2017-11-24,17
6d9bd9b4caa7d961a6d31427ad0e557e,1,credit_card,1,69.46,2017-11-24 17:45:10,2017-11-24,17
d15198b65840c4ec11f3f0d074f92cc4,1,credit_card,4,46.5,2017-11-24 17:25:08,2017-11-24,17
efdc65afe5c639ed37491591f707c47b,1,credit_card,1,62.37,2017-11-24 17:41:00,2017-11-24,17
abed4a9942ddbdf89cb7813557d89c62,1,credit_card,3,117.85,2017-11-24 17:46:34,2017-11-24,17
65965ba81b0ef223dc943f59bc230a68,1,boleto,1,250.85,2017-11-24 17:30:40,2017-11-24,17
c639deb1d7acde15275d18404daa749a,1,credit_card,1,31.78,2017-11-24 17:19:21,2017-11-24,17
7e8a488126f108bf5841a1bc1dd2c762,1,credit_card,6,84.23,2017-11-24 17:19:25,2017-11-24,17
189ce876121fdc47b810933fb0b4f4bd,1,voucher,1,66.64,2017-11-24 17:00:46,2017-11-24,17
5f3855c579e82a703b52d837e9b0688b,1,boleto,1,115.94,2017-11-24 17:57:58,2017-11-24,17
c48c006cc34f94c1fb2aa8afd2c1cc9f,1,boleto,1,173.94,2017-11-24 17:09:14,2017-11-24,17
ac149cc1646470fa003284a354a2b4f3,1,credit_card,1,20.8,2017-11-24 17:50:35,2017-11-24,17
0c2a184d46c54e6a31e9d7a2a920b4b4,1,credit_card,4,112.12,2017-11-24 17:43:45,2017-11-24,17
52e5445828db681d83dccb33a15ecac4,1,credit_card,8,194.06,2017-11-24 17:37:41,2017-11-24,17
9af6f205c7247ac28685a350094ce865,1,credit_card,10,398.86,2017-11-24 17:20:26,2017-11-24,17
2fd47b273ede4fe30db2d0813629b638,1,credit_card,3,32.78,2017-11-24 17:11:29,2017-11-24,17
ba794dc7ba00e8dcbe6e0f729be0b845,1,credit_card,8,330.62,2017-11-24 17:55:14,2017-11-24,17
